"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0108857001484414,0.012370113805047,0.0188025729836714,0.0405739732805542,0.150420583869372,0.372093023255814
"0.05",0.049480455220188,0.0564077189510143,0.0623453735774369,0.0875804057397328,0.161801088570015,0.390400791687284,0.690747154873825
"0.1",0.0994557149925779,0.113805047006432,0.128154379020287,0.178129638792677,0.277585353785255,0.590301830776843,0.848589807026225
"0.2",0.199406234537358,0.214250371103414,0.235526966848095,0.304304799604156,0.455714992577932,0.783770410687778,0.960910440376051
"0.3",0.299356754082138,0.32360217714003,0.346857991093518,0.43691241959426,0.62097971301336,0.908955962394854,0.994557149925779
"0.4",0.399307273626917,0.428005937654626,0.460663038099951,0.573478476001979,0.753587333003464,0.978228599703117,0.999505195447798
"0.5",0.499257793171697,0.533399307273627,0.569025235032162,0.685304304799604,0.869371598218704,0.998020781791192,1
"0.6",0.599208312716477,0.642751113310242,0.680851063829787,0.790697674418605,0.951509153884216,0.999505195447798,1
"0.7",0.699158832261257,0.733300346363187,0.770410687778328,0.890153389411183,0.994557149925779,1,1
"0.8",0.799109351806037,0.839683325086591,0.879762493814943,0.979218208807521,1,1,1
"0.9",0.899059871350816,0.937654626422563,0.972290945076695,1,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
