Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0111179622191095,0.000461004363578063,-0.00558486532832949,0.00553309689078003,0.00553309689078003
DC-2010-001-E,2,1,2,0.00595053762026915,0.000460399977428745,-0.00739130383613897,-0.00144076621586982,-0.00144076621586982
KY-2009-001-B20-e,3,1,3,0.0423547290550214,0.000468710736333297,-0.00706985666370482,0.0352848723913166,0.0352848723913166
KY-2009-001-C,4,1,4,0.0135006486530905,0.000463043678665793,-0.00771205994318927,0.00578858870990128,0.00578858870990128
KY-2009-001-D,5,1,5,0.00327532159091526,0.000442839299845417,-0.00701663287205762,-0.00374131128114236,-0.00374131128114236
NC-2010-001-009,6,1,6,0.019917199090101,0.000481916602465726,-0.00092180180257579,0.0189953972875252,0.0189953972875252
NC-2010-001-010,7,1,7,-0.0123105912721331,0.000456314436669953,-0.00183829857358057,-0.0141488898457137,-0.0141488898457137
NC-2010-001-5-B18-a,8,1,8,0.00274698555465777,0.000508887895295932,0.00602522788224859,0.00877221343690636,0.00877221343690636
NC-2010-001-5-C,9,1,9,0.0300751364871176,0.000462228182758985,0.00133474156195642,0.031409878049074,0.031409878049074
NC-2010-001-B,10,1,10,0.0119469873085482,0.000492547123844761,0.00483074751957529,0.0167777348281234,0.0167777348281234
NC-2010-001-B44-e,11,1,11,0.0121214663456242,0.000507410752550194,0.00334253671388111,0.0154640030595053,0.0154640030595053
NC-2010-002-001,12,1,12,0.0359018235230202,0.000484871216880162,0.00754786716734668,0.0434496906903669,0.0434496906903669
NC-2010-003-D,13,1,13,0.0226761181423811,0.000496694020005089,0.00388206393565809,0.0265581820780392,0.0265581820780392
NC-2010-003-E,14,1,14,-0.00693652050091085,0.000491051832225109,0.00250970794092425,-0.0044268125599866,-0.0044268125599866
NC-2010-004-E,15,1,15,0.0337062848538823,0.000487224752226829,-0.000297907517868951,0.0334083773360134,0.0334083773360134
PA-2010-001-005,16,1,16,-0.0032657949710107,0.000462238894417922,-0.0109284079515775,-0.0141942029225882,-0.0141942029225882
PA-2010-002-004,17,1,17,-0.00355067106723408,0.000429855979575925,-0.0254373753761297,-0.0289880464433638,-0.0289880464433638
PA-2010-002-013,18,1,18,0.0352200153858856,0.000444923209021606,-0.0142620614638512,0.0209579539220343,0.0209579539220343
PA-2010-002-015,19,1,19,0.0130468001133684,0.00043646777049611,-0.0168730339506152,-0.00382623383724681,-0.00382623383724681
PA-2010-002-B3-b,20,1,20,0.0106007067394,0.000429274888619781,-0.0133967737101608,-0.00279606697076071,-0.00279606697076071
PA-2010-002-E,21,1,21,0.0377614697065969,0.000453829121261647,-0.017601236577084,0.0201602331295129,0.0201602331295129
