Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0105710863102981,0.000282409554768931,-0.00499316010406796,0.00557792620623011,0.00557792620623011
DC-2010-001-E,2,1,2,0.00420292168021007,0.000281362067757268,-0.00594329353917507,-0.00174037185896499,-0.00174037185896499
KY-2009-001-B20-e,3,1,3,0.0344437367727317,0.000286916122305658,-0.00541129396305022,0.0290324428096815,0.0290324428096815
KY-2009-001-C,4,1,4,0.0071698619504079,0.000282800609298699,-0.00655704679494926,0.000612815155458635,0.000612815155458635
KY-2009-001-D,5,1,5,-0.0014909656214521,0.000271377013702506,-0.0055177004125396,-0.0070086660339917,-0.0070086660339917
NC-2010-001-009,6,1,6,0.0158833403992795,0.000293490030463624,-0.00069835209020698,0.0151849883090725,0.0151849883090725
NC-2010-001-010,7,1,7,-0.0104451418434293,0.000277441006406211,-0.00143038272946125,-0.0118755245728906,-0.0118755245728906
NC-2010-001-5-B18-a,8,1,8,0.00104576255692478,0.000309500801640441,0.00453488963988166,0.00558065219680644,0.00558065219680644
NC-2010-001-5-C,9,1,9,0.0236161420766959,0.000281709951663765,-2.91526793982418e-05,0.0235869893972976,0.0235869893972976
NC-2010-001-B,10,1,10,0.010690685701115,0.000298812894825217,0.00352904361137053,0.0142197293124855,0.0142197293124855
NC-2010-001-B44-e,11,1,11,0.0111080671147751,0.000308618839698208,0.00242720887558744,0.0135352759903626,0.0135352759903626
NC-2010-002-001,12,1,12,0.0285688852284182,0.000294430148707268,0.00586426911425093,0.0344331543426691,0.0344331543426691
NC-2010-003-D,13,1,13,0.0185964475481733,0.000301553538953593,0.00286613021817716,0.0214625777663505,0.0214625777663505
NC-2010-003-E,14,1,14,-0.0038007197200108,0.000299494600776038,0.000962490461289544,-0.00283822925872126,-0.00283822925872126
NC-2010-004-E,15,1,15,0.0227372308736875,0.000297707912396351,-0.000446867561252657,0.0222903633124348,0.0222903633124348
PA-2010-001-005,16,1,16,-0.00302363161045552,0.00028294297741446,-0.0083461013332322,-0.0113697329436877,-0.0113697329436877
PA-2010-002-004,17,1,17,-0.00205149243214105,0.000261625940751905,-0.0201308996305023,-0.0221823920626434,-0.0221823920626434
PA-2010-002-013,18,1,18,0.0233243803816467,0.000272199668989711,-0.0115411321566916,0.0117832482249552,0.0117832482249552
PA-2010-002-015,19,1,19,0.0111855781077272,0.000266467274250115,-0.0132586349202656,-0.00207305681253833,-0.00207305681253833
PA-2010-002-B3-b,20,1,20,0.00922890759113,0.000262011014146074,-0.011659848522355,-0.00243094093122496,-0.00243094093122496
PA-2010-002-E,21,1,21,0.0306995178442759,0.000277345802323793,-0.0147835375595297,0.0159159802847462,0.0159159802847462
PI294605-US64-0007-01,22,1,22,-0.000609355471414428,0.000358158385414164,0.0349004970883407,0.0342911416169263,0.0342911416169263
PI423566-M75-062,23,1,23,-0.00110816345675258,0.000465639054126426,0.0929067357671573,0.0917985723104047,0.0917985723104047
PMS-009,24,1,24,0.000219600956242944,0.000477258555894406,0.0445489925661634,0.0447685935224063,0.0447685935224063
PMS-014,25,1,25,-0.000115551392102335,0.000526108959733673,0.0570610773560075,0.0569455259639052,0.0569455259639052
PMS-038,26,1,26,0.00198006620911476,0.000565214322323535,0.0478296566320617,0.0498097228411765,0.0498097228411765
PMS-087,27,1,27,-0.0235150953482081,0.000460848233838522,-0.0196043089030641,-0.0431194042512722,-0.0431194042512722
