"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00918273645546373,0.0110192837465565,0.0119375573921028,0.0174471992653811,0.0371900826446281,0.101010101010101,0.226813590449954
"0.05",0.0491276400367309,0.0546372819100092,0.061524334251607,0.0831037649219467,0.129017447199265,0.265381083562902,0.462809917355372
"0.1",0.0991735537190083,0.109274563820018,0.121671258034894,0.156565656565657,0.215335169880624,0.402203856749311,0.649678604224059
"0.2",0.199265381083563,0.211202938475666,0.224517906336088,0.271349862258953,0.372819100091827,0.625803489439853,0.841597796143251
"0.3",0.299357208448118,0.323691460055096,0.34297520661157,0.412304866850321,0.538567493112948,0.800734618916437,0.946280991735537
"0.4",0.399449035812672,0.421487603305785,0.449954086317723,0.523415977961432,0.660238751147842,0.895775941230487,0.982552800734619
"0.5",0.499540863177227,0.522497704315886,0.544536271808999,0.641414141414141,0.779155188246097,0.962809917355372,0.995867768595041
"0.6",0.599173553719008,0.629017447199265,0.661616161616162,0.746097337006428,0.872819100091827,0.98989898989899,1
"0.7",0.699265381083563,0.724517906336088,0.748852157943067,0.831955922865014,0.953168044077135,0.999540863177227,1
"0.8",0.799357208448118,0.827364554637282,0.853994490358127,0.934343434343434,0.992653810835629,1,1
"0.9",0.899449035812672,0.928374655647383,0.956382001836547,0.99862258953168,1,1,1
"1",0.999540863177227,1,1,1,1,1,1
