Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,0.0669696558577493,NA,NA,0,NA,0.0669696558577493,0.0669696558577493,0.0669696558577493
DC-2010-001-E,0.0503449506072126,NA,NA,0,NA,0.0503449506072126,0.0503449506072126,0.0503449506072126
KY-2009-001-B20-e,0.0479990566006476,NA,NA,0,NA,0.0479990566006476,0.0479990566006476,0.0479990566006476
KY-2009-001-C,0.0600760222426095,NA,NA,0,NA,0.0600760222426095,0.0600760222426095,0.0600760222426095
KY-2009-001-D,0.055073272728214,NA,NA,0,NA,0.055073272728214,0.055073272728214,0.055073272728214
NC-2010-001-009,0.0440571991747454,NA,NA,0,NA,0.0440571991747454,0.0440571991747454,0.0440571991747454
NC-2010-001-010,0.0455053694564455,NA,NA,0,NA,0.0455053694564455,0.0455053694564455,0.0455053694564455
NC-2010-001-5-B18-a,0.0482504298783876,NA,NA,0,NA,0.0482504298783876,0.0482504298783876,0.0482504298783876
NC-2010-001-5-C,0.0724171809867551,NA,NA,0,NA,0.0724171809867551,0.0724171809867551,0.0724171809867551
NC-2010-001-B44-e,0.047910781676188,NA,NA,0,NA,0.047910781676188,0.047910781676188,0.047910781676188
NC-2010-002-001,0.0477924978416289,NA,NA,0,NA,0.0477924978416289,0.0477924978416289,0.0477924978416289
NC-2010-003-D,0.0461027945264983,NA,NA,0,NA,0.0461027945264983,0.0461027945264983,0.0461027945264983
NC-2010-003-E,0.0701654033255215,NA,NA,0,NA,0.0701654033255215,0.0701654033255215,0.0701654033255215
NC-2010-004-E,0.053720271958112,NA,NA,0,NA,0.053720271958112,0.053720271958112,0.053720271958112
PA-2010-001-005,0.0486552012084986,NA,NA,0,NA,0.0486552012084986,0.0486552012084986,0.0486552012084986
PA-2010-002-004,0.0560201870658594,NA,NA,0,NA,0.0560201870658594,0.0560201870658594,0.0560201870658594
PA-2010-002-013,0.0674672110047882,NA,NA,0,NA,0.0674672110047882,0.0674672110047882,0.0674672110047882
PA-2010-002-015,0.0558789395203381,NA,NA,0,NA,0.0558789395203381,0.0558789395203381,0.0558789395203381
PA-2010-002-B3-b,0.0813195416356213,NA,NA,0,NA,0.0813195416356213,0.0813195416356213,0.0813195416356213
PA-2010-002-E,0.0790388425960659,NA,NA,0,NA,0.0790388425960659,0.0790388425960659,0.0790388425960659
PI230189-US56-0022-03,0.139631233259019,NA,NA,0,NA,0.139631233259019,0.139631233259019,0.139631233259019
PI294602-US64-0004-02,0.135457722236979,NA,NA,0,NA,0.135457722236979,0.135457722236979,0.135457722236979
PMS-009,0.146194375185978,NA,NA,0,NA,0.146194375185978,0.146194375185978,0.146194375185978
PMS-014,0.146368788547306,NA,NA,0,NA,0.146368788547306,0.146368788547306,0.146368788547306
PMS-038,0.156806491171023,NA,NA,0,NA,0.156806491171023,0.156806491171023,0.156806491171023
PMS-087,0.123676927619828,NA,NA,0,NA,0.123676927619828,0.123676927619828,0.123676927619828
PMS-130,0.108946493699609,NA,NA,0,NA,0.108946493699609,0.108946493699609,0.108946493699609
PMS-131,0.130325562589639,NA,NA,0,NA,0.130325562589639,0.130325562589639,0.130325562589639
PMS-134,0.146601013795124,NA,NA,0,NA,0.146601013795124,0.146601013795124,0.146601013795124
PMS-144,0.138099798372836,NA,NA,0,NA,0.138099798372836,0.138099798372836,0.138099798372836
PMS-159,0.126366957524491,NA,NA,0,NA,0.126366957524491,0.126366957524491,0.126366957524491
PMS-164,0.0598251959055062,NA,NA,0,NA,0.0598251959055062,0.0598251959055062,0.0598251959055062
PMS-178,0.141086786960815,NA,NA,0,NA,0.141086786960815,0.141086786960815,0.141086786960815
PMS-183,0.0741504837323365,NA,NA,0,NA,0.0741504837323365,0.0741504837323365,0.0741504837323365
PMS-204,0.0742152494832383,NA,NA,0,NA,0.0742152494832383,0.0742152494832383,0.0742152494832383
PMS-272,0.103207495972135,NA,NA,0,NA,0.103207495972135,0.103207495972135,0.103207495972135
PMS-285,0.0934553415100914,NA,NA,0,NA,0.0934553415100914,0.0934553415100914,0.0934553415100914
PMS-293,0.11916803165301,NA,NA,0,NA,0.11916803165301,0.11916803165301,0.11916803165301
PMS-300,0.00514792147073173,NA,NA,0,NA,0.00514792147073173,0.00514792147073173,0.00514792147073173
PMS-303,0.0550495677642711,NA,NA,0,NA,0.0550495677642711,0.0550495677642711,0.0550495677642711
