Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0485513828574048,0.00835110726230595,0.00875478350940712,-0.0397965993479977,-0.0397965993479977
DC-2010-001-A,2,1,2,-0.011540131873725,0.00219602624315055,-0.0292996944583643,-0.0408398263320892,-0.0408398263320892
DC-2010-001-E,3,1,3,0.0114591894007537,0.00245712753242811,-0.0449599493061245,-0.0335007599053708,-0.0335007599053708
KY-2009-001-B20-e,4,1,4,0.000884903648861665,0.0023794168869685,-0.0375844864163712,-0.0366995827675095,-0.0366995827675095
KY-2009-001-C,5,1,5,0.00743130053177732,0.00249338931657526,-0.0416959624930058,-0.0342646619612285,-0.0342646619612285
KY-2009-001-D,6,1,6,-0.000188568361751737,0.00203113300556499,-0.0307732248466444,-0.0309617932083961,-0.0309617932083961
NC-2010-001-009,7,1,7,0.566560939751095,0.00298648687328785,-0.0438319130664209,0.522729026684674,0.522729026684674
NC-2010-001-010,8,1,8,0.133281575464635,0.00285136624087358,-0.0434743135030559,0.0898072619615795,0.0898072619615795
NC-2010-001-5-B18-a,9,1,9,0.0198766620868375,0.00340064911114303,-0.0469421193825026,-0.0270654572956651,-0.0270654572956651
NC-2010-001-5-C,10,1,10,0.00618424428816159,0.00278403982968334,-0.0372599086645815,-0.0310756643764199,-0.0310756643764199
NC-2010-001-B,11,1,11,0.0153693525517418,0.00360112737797552,-0.0465749397546315,-0.0312055872028897,-0.0312055872028897
NC-2010-001-B44-e,12,1,12,0.012583831368326,0.00337437064989976,-0.0467989433305395,-0.0342151119622135,-0.0342151119622135
NC-2010-002-001,13,1,13,0.0327333135938494,0.00335052037902293,-0.0532834912103365,-0.0205501776164871,-0.0205501776164871
NC-2010-003-D,14,1,14,0.130788872964362,0.00349601942048301,-0.0493314263886659,0.0814574465756964,0.0814574465756964
NC-2010-003-E,15,1,15,0.0120772450762719,0.00298428993890648,-0.0391292030401706,-0.0270519579638987,-0.0270519579638987
NC-2010-004-E,16,1,16,0.0181360519141654,0.0026726645576205,-0.0424120748945129,-0.0242760229803476,-0.0242760229803476
PA-2010-001-005,17,1,17,-0.00582030204577505,0.00221910353679631,-0.0365530535462561,-0.0423733555920312,-0.0423733555920312
PA-2010-002-004,18,1,18,0.000845174800721066,0.00260172428558166,-0.0348786143351679,-0.0340334395344469,-0.0340334395344469
PA-2010-002-013,19,1,19,-0.0130204834698484,0.00221134217495285,-0.0272083687927361,-0.0402288522625844,-0.0402288522625844
PA-2010-002-015,20,1,20,-0.00055159058891853,0.00231442658694315,-0.0324769652242832,-0.0330285558132017,-0.0330285558132017
PA-2010-002-B3-b,21,1,21,-0.00380481934687772,0.00233170106469905,-0.0287783691317887,-0.0325831884786665,-0.0325831884786665
PA-2010-002-E,22,1,22,-0.00377615862171092,0.00236365100147095,-0.0258434494560112,-0.0296196080777221,-0.0296196080777221
PI230189-US56-0022-03,23,1,23,-0.0748567081444026,0.00872090549471824,0.0372801840225641,-0.0375765241218385,-0.0375765241218385
PI294602-US64-0004-02,24,1,24,-0.0627994707835421,0.0078388628021308,0.0235991470905124,-0.0392003236930298,-0.0392003236930298
PI294605-US64-0007-01,25,1,25,-0.0488737997891896,0.00283637212225278,0.00751111017012462,-0.041362689619065,-0.041362689619065
PI295762,26,1,26,-0.0611049493182206,0.00859401261044315,0.0203372388493987,-0.0407677104688219,-0.0407677104688219
PI295764-Gracillimus,27,1,27,-0.0741134024176999,0.00888609858495671,0.0281736903493949,-0.045939712068305,-0.045939712068305
PI423566-M75-062,28,1,28,-0.056512069030291,0.00801055696561592,0.0111165509551539,-0.0453955180751371,-0.0453955180751371
PMS-009,29,1,29,0.0438300481327298,0.00907801426469268,0.308670786354312,0.352500834487042,0.352500834487042
PMS-014,30,1,30,0.28019196233363,0.0115898425549067,0.361943395762624,0.642135358096254,0.642135358096254
PMS-038,31,1,31,-0.308822657512164,0.0135403204241881,0.396201292758251,0.0873786352460875,0.0873786352460875
PMS-087,32,1,32,-0.14694611753503,0.0088201166205784,0.114590216109957,-0.0323559014250726,-0.0323559014250726
PMS-130,33,1,33,-0.0845904814999821,0.0144217188246366,0.0396518593764563,-0.0449386221235258,-0.0449386221235258
PMS-131,34,1,34,-0.0799106196911986,0.0140013738153889,0.0436163091930991,-0.0362943104980995,-0.0362943104980995
PMS-134,35,1,35,-0.0881520209752749,0.0132499328397567,0.0486279186352246,-0.0395241023400503,-0.0395241023400503
PMS-144,36,1,36,-0.0861048704194547,0.0125555794705777,0.0500815952584664,-0.0360232751609883,-0.0360232751609883
PMS-159,37,1,37,-0.0810325591085267,0.0129395574537833,0.0451474140674132,-0.0358851450411135,-0.0358851450411135
PMS-161,38,1,38,-0.086086020241993,0.0135948987629343,0.0450061531397119,-0.0410798671022811,-0.0410798671022811
PMS-164,39,1,39,-0.141839232662854,0.00922968613267585,0.108221106448611,-0.0336181262142437,-0.0336181262142437
PMS-178,40,1,40,-0.0894855118035554,0.0137644769663481,0.0473851348351537,-0.0421003769684017,-0.0421003769684017
PMS-183,41,1,41,-0.0268371907417574,0.00849481969347572,0.0914913554565417,0.0646541647147843,0.0646541647147843
PMS-204,42,1,42,-0.116803175514821,0.00827867945017043,0.0857098082018694,-0.0310933673129514,-0.0310933673129514
PMS-272,43,1,43,-0.0891092864401298,0.00588182494888828,0.0620363057042463,-0.0270729807358834,-0.0270729807358834
PMS-285,44,1,44,-0.0885907448510259,0.00541214442441679,0.0651436495585257,-0.0234470952925002,-0.0234470952925002
PMS-293,45,1,45,0.308323101431866,0.00435966534374603,0.0298134000878417,0.338136501519708,0.338136501519708
PMS-300,46,1,46,0.0166516647989927,0.0170790981352943,-0.0575515968146472,-0.0408999320156545,-0.0408999320156545
PMS-303,47,1,47,0.468842263515717,0.00738248003675073,0.102398046709389,0.571240310225107,0.571240310225107
PMS-306,48,1,48,0.430034884695732,0.00711415767701589,0.0956190852518895,0.525653969947622,0.525653969947622
PMS-314,49,1,49,-0.0482627348622299,0.00836012131220634,0.117053763437817,0.0687910285755875,0.0687910285755875
PMS-347,50,1,50,-0.0451353419300662,0.00699009337710585,0.00784047024981352,-0.0372948716802526,-0.0372948716802526
PMS-359,51,1,51,-0.0784368028299396,0.00685723635266103,0.0459058448728947,-0.0325309579570449,-0.0325309579570449
PMS-375,52,1,52,-0.172143149733381,0.00789598997532912,0.149533796657492,-0.0226093530758888,-0.0226093530758888
PMS-381,53,1,53,-0.149107060488126,0.00778290387080312,0.123008402618064,-0.0260986578700628,-0.0260986578700628
PMS-397,54,1,54,-0.169861242965194,0.00708517762342322,0.136651095708701,-0.0332101472564927,-0.0332101472564927
PMS-425,55,1,55,0.0192386520734583,0.00630441635229171,0.0704382270791164,0.0896768791525747,0.0896768791525747
PMS-436,56,1,56,-0.231173610289544,0.0161143299365316,0.207248885992093,-0.0239247242974509,-0.0239247242974509
PMS-438,57,1,57,-0.237600604259791,0.0156630039286419,0.205292297351191,-0.0323083069085998,-0.0323083069085998
UI10-00012-Cabaret,58,1,58,-0.0332492865733898,0.00445795013287741,-0.0110870758422574,-0.0443363624156473,-0.0443363624156473
UI10-00015-Cosmopolitan,59,1,59,-0.031428433218842,0.00399137958966276,-0.0149637807746677,-0.0463922139935097,-0.0463922139935097
UI10-00017-condensatus,60,1,60,-0.0020466866494483,0.00272411274215494,-0.0398333104382297,-0.041879997087678,-0.041879997087678
UI10-00020-Adagio,61,1,61,0.00907059204409401,0.0033818130209987,-0.0487911015133562,-0.0397205094692622,-0.0397205094692622
UI10-00021-Allegro,62,1,62,-0.00683058271869705,0.00323834329779327,-0.034338314622441,-0.0411688973411381,-0.0411688973411381
UI10-00022-Altweibersommer,63,1,63,-0.0269175859123869,0.00505275577586013,-0.0148817488086825,-0.0417993347210694,-0.0417993347210694
UI10-00023-Andante,64,1,64,-0.00867823755274793,0.00210286103380676,-0.0335354563826367,-0.0422136939353846,-0.0422136939353846
UI10-00024-Arabesque,65,1,65,0.014940366769272,0.00357861507876961,-0.0563893286638022,-0.0414489618945301,-0.0414489618945301
UI10-00025-Autumn-Light,66,1,66,0.0147353831935917,0.00286842710063987,-0.0410184888091926,-0.0262831056156009,-0.0262831056156009
UI10-00026-Ben-Graz,67,1,67,-0.00565790125005541,0.00213896731947488,-0.0269442804805717,-0.0326021817306271,-0.0326021817306271
UI10-00027-Ben-Rotkopf,68,1,68,0.225709768322446,0.00235425093280437,-0.0382797161543313,0.187430052168114,0.187430052168114
UI10-00028-Berlin,69,1,69,-0.0222127409536959,0.00442680397494749,-0.00812269700252495,-0.0303354379562209,-0.0303354379562209
UI10-00029-Bitsy-Ben,70,1,70,0.032617303815599,0.00539655786605069,-0.0639479496422192,-0.0313306458266202,-0.0313306458266202
UI10-00030-Blondo,71,1,71,-0.0466005368160591,0.00609688268168059,0.0034284672562224,-0.0431720695598367,-0.0431720695598367
UI10-00031-Bluetenwunder,72,1,72,-0.00947623409250942,0.00611571499640895,-0.0255802721080839,-0.0350565062005933,-0.0350565062005933
UI10-00032-Bodacious-Ben,73,1,73,-0.0221348839940789,0.00368973569609478,-0.0262357447006185,-0.0483706286946974,-0.0483706286946974
UI10-00033-Border-Bandit,74,1,74,0.0134782610539325,0.00223853682946361,-0.0350955773553037,-0.0216173163013712,-0.0216173163013712
UI10-00036-Dixieland,75,1,75,0.00769089866435331,0.00310293125052575,-0.0479716224438244,-0.040280723779471,-0.040280723779471
UI10-00038-Emerald-Shadow,76,1,76,-0.026381362833965,0.00387566374033566,-0.0111522574469009,-0.037533620280866,-0.037533620280866
