Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.383619510694669,NA,NA,0,NA,0.383619510694669,0.383619510694669,0.383619510694669
DC-2010-001-A,-0.134193336397413,NA,NA,0,NA,-0.134193336397413,-0.134193336397413,-0.134193336397413
DC-2010-001-E,-0.134411502986621,NA,NA,0,NA,-0.134411502986621,-0.134411502986621,-0.134411502986621
KY-2009-001-B20-e,-0.0867667334104373,NA,NA,0,NA,-0.0867667334104373,-0.0867667334104373,-0.0867667334104373
KY-2009-001-C,-0.121885601999499,NA,NA,0,NA,-0.121885601999499,-0.121885601999499,-0.121885601999499
KY-2009-001-D,-0.0956677763117661,NA,NA,0,NA,-0.0956677763117661,-0.0956677763117661,-0.0956677763117661
NC-2010-001-009,-0.163396182179481,NA,NA,0,NA,-0.163396182179481,-0.163396182179481,-0.163396182179481
NC-2010-001-010,-0.148636007979634,NA,NA,0,NA,-0.148636007979634,-0.148636007979634,-0.148636007979634
NC-2010-001-5-B18-a,-0.186506132127361,NA,NA,0,NA,-0.186506132127361,-0.186506132127361,-0.186506132127361
NC-2010-001-5-C,-0.158055225648881,NA,NA,0,NA,-0.158055225648881,-0.158055225648881,-0.158055225648881
NC-2010-001-B,-0.187359382226362,NA,NA,0,NA,-0.187359382226362,-0.187359382226362,-0.187359382226362
NC-2010-001-B44-e,-0.188168351064637,NA,NA,0,NA,-0.188168351064637,-0.188168351064637,-0.188168351064637
NC-2010-002-001,-0.220062978418382,NA,NA,0,NA,-0.220062978418382,-0.220062978418382,-0.220062978418382
NC-2010-003-D,-0.181930167388436,NA,NA,0,NA,-0.181930167388436,-0.181930167388436,-0.181930167388436
NC-2010-003-E,-0.161640994257267,NA,NA,0,NA,-0.161640994257267,-0.161640994257267,-0.161640994257267
NC-2010-004-E,-0.129945519712122,NA,NA,0,NA,-0.129945519712122,-0.129945519712122,-0.129945519712122
PA-2010-001-005,-0.081777399278272,NA,NA,0,NA,-0.081777399278272,-0.081777399278272,-0.081777399278272
PA-2010-002-004,-0.0720318076786825,NA,NA,0,NA,-0.0720318076786825,-0.0720318076786825,-0.0720318076786825
PA-2010-002-013,-0.024822281960566,NA,NA,0,NA,-0.024822281960566,-0.024822281960566,-0.024822281960566
PA-2010-002-015,-0.0444490790625289,NA,NA,0,NA,-0.0444490790625289,-0.0444490790625289,-0.0444490790625289
PA-2010-002-B3-b,-0.0682453426627914,NA,NA,0,NA,-0.0682453426627914,-0.0682453426627914,-0.0682453426627914
PA-2010-002-E,-0.0509801157032057,NA,NA,0,NA,-0.0509801157032057,-0.0509801157032057,-0.0509801157032057
PI230189-US56-0022-03,0.505393903993012,NA,NA,0,NA,0.505393903993012,0.505393903993012,0.505393903993012
PI294602-US64-0004-02,0.451681196574183,NA,NA,0,NA,0.451681196574183,0.451681196574183,0.451681196574183
PI294605-US64-0007-01,0.254520127036652,NA,NA,0,NA,0.254520127036652,0.254520127036652,0.254520127036652
PI295762,0.461988579979091,NA,NA,0,NA,0.461988579979091,0.461988579979091,0.461988579979091
PI295764-Gracillimus,0.510630840378984,NA,NA,0,NA,0.510630840378984,0.510630840378984,0.510630840378984
PI423566-M75-062,0.456252814254917,NA,NA,0,NA,0.456252814254917,0.456252814254917,0.456252814254917
PMS-009,0.521332442129119,NA,NA,0,NA,0.521332442129119,0.521332442129119,0.521332442129119
PMS-014,0.582744762393248,NA,NA,0,NA,0.582744762393248,0.582744762393248,0.582744762393248
PMS-038,0.5987956192265,NA,NA,0,NA,0.5987956192265,0.5987956192265,0.5987956192265
PMS-087,0.30001312511977,NA,NA,0,NA,0.30001312511977,0.30001312511977,0.30001312511977
PMS-130,0.321258991299265,NA,NA,0,NA,0.321258991299265,0.321258991299265,0.321258991299265
PMS-131,0.31085383575309,NA,NA,0,NA,0.31085383575309,0.31085383575309,0.31085383575309
PMS-134,0.291343863098178,NA,NA,0,NA,0.291343863098178,0.291343863098178,0.291343863098178
PMS-144,0.302227444365631,NA,NA,0,NA,0.302227444365631,0.302227444365631,0.302227444365631
PMS-159,0.282240654788911,NA,NA,0,NA,0.282240654788911,0.282240654788911,0.282240654788911
PMS-161,0.300137972909255,NA,NA,0,NA,0.300137972909255,0.300137972909255,0.300137972909255
PMS-164,0.109923413949103,NA,NA,0,NA,0.109923413949103,0.109923413949103,0.109923413949103
PMS-178,0.308394408616753,NA,NA,0,NA,0.308394408616753,0.308394408616753,0.308394408616753
PMS-183,0.165008236766255,NA,NA,0,NA,0.165008236766255,0.165008236766255,0.165008236766255
PMS-204,0.208857904992479,NA,NA,0,NA,0.208857904992479,0.208857904992479,0.208857904992479
PMS-272,0.231091694736119,NA,NA,0,NA,0.231091694736119,0.231091694736119,0.231091694736119
PMS-285,0.249355880803129,NA,NA,0,NA,0.249355880803129,0.249355880803129,0.249355880803129
PMS-293,0.336423000608163,NA,NA,0,NA,0.336423000608163,0.336423000608163,0.336423000608163
PMS-300,-0.388260812482936,NA,NA,0,NA,-0.388260812482936,-0.388260812482936,-0.388260812482936
PMS-303,0.169928066424148,NA,NA,0,NA,0.169928066424148,0.169928066424148,0.169928066424148
PMS-306,0.175371253213885,NA,NA,0,NA,0.175371253213885,0.175371253213885,0.175371253213885
PMS-314,0.10648613307252,NA,NA,0,NA,0.10648613307252,0.10648613307252,0.10648613307252
PMS-347,0.433535154980745,NA,NA,0,NA,0.433535154980745,0.433535154980745,0.433535154980745
PMS-359,0.470853193186179,NA,NA,0,NA,0.470853193186179,0.470853193186179,0.470853193186179
PMS-375,0.546005908070087,NA,NA,0,NA,0.546005908070087,0.546005908070087,0.546005908070087
PMS-381,0.543703978836597,NA,NA,0,NA,0.543703978836597,0.543703978836597,0.543703978836597
PMS-397,0.507091478612819,NA,NA,0,NA,0.507091478612819,0.507091478612819,0.507091478612819
PMS-425,0.237390870393636,NA,NA,0,NA,0.237390870393636,0.237390870393636,0.237390870393636
PMS-436,-0.127710231266591,NA,NA,0,NA,-0.127710231266591,-0.127710231266591,-0.127710231266591
PMS-438,-0.127218350601588,NA,NA,0,NA,-0.127218350601588,-0.127218350601588,-0.127218350601588
UI10-00012-Cabaret,0.160547435449102,NA,NA,0,NA,0.160547435449102,0.160547435449102,0.160547435449102
UI10-00015-Cosmopolitan,0.127411664979325,NA,NA,0,NA,0.127411664979325,0.127411664979325,0.127411664979325
UI10-00017-condensatus,-0.145344502767278,NA,NA,0,NA,-0.145344502767278,-0.145344502767278,-0.145344502767278
UI10-00020-Adagio,-0.189580741339024,NA,NA,0,NA,-0.189580741339024,-0.189580741339024,-0.189580741339024
UI10-00021-Allegro,-0.299749089683511,NA,NA,0,NA,-0.299749089683511,-0.299749089683511,-0.299749089683511
UI10-00022-Altweibersommer,0.153496615256213,NA,NA,0,NA,0.153496615256213,0.153496615256213,0.153496615256213
UI10-00023-Andante,-0.091586311280265,NA,NA,0,NA,-0.091586311280265,-0.091586311280265,-0.091586311280265
UI10-00024-Arabesque,-0.202918413228072,NA,NA,0,NA,-0.202918413228072,-0.202918413228072,-0.202918413228072
UI10-00025-Autumn-Light,-0.185970486836446,NA,NA,0,NA,-0.185970486836446,-0.185970486836446,-0.185970486836446
UI10-00026-Ben-Graz,-0.141466178152132,NA,NA,0,NA,-0.141466178152132,-0.141466178152132,-0.141466178152132
UI10-00027-Ben-Rotkopf,-0.228167872998751,NA,NA,0,NA,-0.228167872998751,-0.228167872998751,-0.228167872998751
UI10-00028-Berlin,0.164951096746903,NA,NA,0,NA,0.164951096746903,0.164951096746903,0.164951096746903
UI10-00029-Bitsy-Ben,-0.332169459484207,NA,NA,0,NA,-0.332169459484207,-0.332169459484207,-0.332169459484207
UI10-00030-Blondo,0.245617682207052,NA,NA,0,NA,0.245617682207052,0.245617682207052,0.245617682207052
UI10-00031-Bluetenwunder,-0.331953933753961,NA,NA,0,NA,-0.331953933753961,-0.331953933753961,-0.331953933753961
UI10-00032-Bodacious-Ben,-0.0208751638583744,NA,NA,0,NA,-0.0208751638583744,-0.0208751638583744,-0.0208751638583744
UI10-00033-Border-Bandit,-0.0980254068946199,NA,NA,0,NA,-0.0980254068946199,-0.0980254068946199,-0.0980254068946199
UI10-00036-Dixieland,-0.215113844250347,NA,NA,0,NA,-0.215113844250347,-0.215113844250347,-0.215113844250347
UI10-00038-Emerald-Shadow,0.131064478551797,NA,NA,0,NA,0.131064478551797,0.131064478551797,0.131064478551797
UI10-00039-Emmanuel-LePage,-0.0604993757896662,NA,NA,0,NA,-0.0604993757896662,-0.0604993757896662,-0.0604993757896662
UI10-00042-Giraffe,-0.284870116148417,NA,NA,0,NA,-0.284870116148417,-0.284870116148417,-0.284870116148417
UI10-00043-Gold-and-Silver,-0.160005629323303,NA,NA,0,NA,-0.160005629323303,-0.160005629323303,-0.160005629323303
UI10-00047-Goliath,-0.348329944429304,NA,NA,0,NA,-0.348329944429304,-0.348329944429304,-0.348329944429304
