"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.012962962962963,0.0141975308641975,0.0228395061728395,0.0395061728395062,0.134567901234568,0.347530864197531
"0.05",0.0493827160493827,0.0530864197530864,0.0580246913580247,0.0790123456790123,0.141358024691358,0.350617283950617,0.654320987654321
"0.1",0.0993827160493827,0.109259259259259,0.118518518518519,0.168518518518519,0.262345679012346,0.573456790123457,0.840740740740741
"0.2",0.199382716049383,0.223456790123457,0.242592592592593,0.307407407407407,0.460493827160494,0.808024691358025,0.961728395061728
"0.3",0.299382716049383,0.317283950617284,0.342592592592593,0.437037037037037,0.647530864197531,0.920987654320988,0.992592592592593
"0.4",0.399382716049383,0.433333333333333,0.472839506172839,0.6,0.788271604938272,0.97962962962963,0.999382716049383
"0.5",0.499382716049383,0.538271604938272,0.576543209876543,0.706172839506173,0.882098765432099,0.996296296296296,0.999382716049383
"0.6",0.599382716049383,0.651234567901235,0.687037037037037,0.791975308641975,0.954938271604938,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.739506172839506,0.773456790123457,0.9,0.990123456790123,0.999382716049383,1
"0.8",0.799382716049383,0.84320987654321,0.884567901234568,0.972222222222222,0.999382716049383,1,1
"0.9",0.899382716049383,0.940740740740741,0.97962962962963,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
