"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0104938271604938,0.0117283950617284,0.0172839506172839,0.0339506172839506,0.121604938271605,0.332098765432099
"0.05",0.0493827160493827,0.0518518518518519,0.0611111111111111,0.0876543209876543,0.150617283950617,0.387654320987654,0.692592592592593
"0.1",0.0993827160493827,0.11358024691358,0.132098765432099,0.172839506172839,0.280864197530864,0.616049382716049,0.866049382716049
"0.2",0.199382716049383,0.22716049382716,0.248765432098765,0.327777777777778,0.480246913580247,0.82037037037037,0.966666666666667
"0.3",0.299382716049383,0.324691358024691,0.348765432098765,0.43641975308642,0.620987654320988,0.91358024691358,0.990123456790123
"0.4",0.399382716049383,0.427777777777778,0.464814814814815,0.580246913580247,0.766049382716049,0.976543209876543,0.998765432098765
"0.5",0.499382716049383,0.53641975308642,0.573456790123457,0.683950617283951,0.867283950617284,0.994444444444444,0.999382716049383
"0.6",0.599382716049383,0.640740740740741,0.67962962962963,0.795061728395062,0.952469135802469,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.742592592592593,0.77962962962963,0.902469135802469,0.992592592592593,0.999382716049383,1
"0.8",0.799382716049383,0.841975308641975,0.884567901234568,0.97962962962963,1,1,1
"0.9",0.899382716049383,0.948148148148148,0.978395061728395,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
