Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.970698107292867,NA,NA,0,NA,0.970698107292867,0.970698107292867,0.970698107292867
DC-2010-001-A,-0.393379319256252,NA,NA,0,NA,-0.393379319256252,-0.393379319256252,-0.393379319256252
DC-2010-001-E,-0.271681243452604,NA,NA,0,NA,-0.271681243452604,-0.271681243452604,-0.271681243452604
KY-2009-001-B20-e,-0.146887692777578,NA,NA,0,NA,-0.146887692777578,-0.146887692777578,-0.146887692777578
KY-2009-001-C,-0.339280189477266,NA,NA,0,NA,-0.339280189477266,-0.339280189477266,-0.339280189477266
KY-2009-001-D,-0.203423240134745,NA,NA,0,NA,-0.203423240134745,-0.203423240134745,-0.203423240134745
NC-2010-001-009,-0.326095015995753,NA,NA,0,NA,-0.326095015995753,-0.326095015995753,-0.326095015995753
NC-2010-001-010,-0.297830255180635,NA,NA,0,NA,-0.297830255180635,-0.297830255180635,-0.297830255180635
NC-2010-001-5-B18-a,-0.422940020799312,NA,NA,0,NA,-0.422940020799312,-0.422940020799312,-0.422940020799312
NC-2010-001-5-C,-0.514942809181661,NA,NA,0,NA,-0.514942809181661,-0.514942809181661,-0.514942809181661
NC-2010-001-B,-0.436677766624312,NA,NA,0,NA,-0.436677766624312,-0.436677766624312,-0.436677766624312
NC-2010-001-B44-e,-0.431087818346147,NA,NA,0,NA,-0.431087818346147,-0.431087818346147,-0.431087818346147
NC-2010-002-001,-0.49411522205485,NA,NA,0,NA,-0.49411522205485,-0.49411522205485,-0.49411522205485
NC-2010-003-D,-0.396274858933631,NA,NA,0,NA,-0.396274858933631,-0.396274858933631,-0.396274858933631
NC-2010-003-E,-0.524434161230263,NA,NA,0,NA,-0.524434161230263,-0.524434161230263,-0.524434161230263
NC-2010-004-E,-0.312601954407799,NA,NA,0,NA,-0.312601954407799,-0.312601954407799,-0.312601954407799
PA-2010-001-005,-0.126147849583395,NA,NA,0,NA,-0.126147849583395,-0.126147849583395,-0.126147849583395
PA-2010-002-004,-0.126535614627675,NA,NA,0,NA,-0.126535614627675,-0.126535614627675,-0.126535614627675
PA-2010-002-013,-0.135842723861514,NA,NA,0,NA,-0.135842723861514,-0.135842723861514,-0.135842723861514
PA-2010-002-015,-0.0946064407160414,NA,NA,0,NA,-0.0946064407160414,-0.0946064407160414,-0.0946064407160414
PA-2010-002-B3-b,-0.345747801214604,NA,NA,0,NA,-0.345747801214604,-0.345747801214604,-0.345747801214604
PA-2010-002-E,-0.251069850705014,NA,NA,0,NA,-0.251069850705014,-0.251069850705014,-0.251069850705014
PI230189-US56-0022-03,1.15043694082812,NA,NA,0,NA,1.15043694082812,1.15043694082812,1.15043694082812
PI294602-US64-0004-02,1.03866534763076,NA,NA,0,NA,1.03866534763076,1.03866534763076,1.03866534763076
PI294605-US64-0007-01,0.528835331818991,NA,NA,0,NA,0.528835331818991,0.528835331818991,0.528835331818991
PI295762,1.14500740571239,NA,NA,0,NA,1.14500740571239,1.14500740571239,1.14500740571239
PI295764-Gracillimus,1.29983075922459,NA,NA,0,NA,1.29983075922459,1.29983075922459,1.29983075922459
PI423566-M75-062,1.32849652965866,NA,NA,0,NA,1.32849652965866,1.32849652965866,1.32849652965866
PMS-009,1.03185679139244,NA,NA,0,NA,1.03185679139244,1.03185679139244,1.03185679139244
PMS-014,1.26144098844136,NA,NA,0,NA,1.26144098844136,1.26144098844136,1.26144098844136
PMS-038,1.22010483394538,NA,NA,0,NA,1.22010483394538,1.22010483394538,1.22010483394538
PMS-087,0.395951897405567,NA,NA,0,NA,0.395951897405567,0.395951897405567,0.395951897405567
PMS-130,0.495993990906186,NA,NA,0,NA,0.495993990906186,0.495993990906186,0.495993990906186
PMS-131,0.306480724145726,NA,NA,0,NA,0.306480724145726,0.306480724145726,0.306480724145726
PMS-134,0.143487396743316,NA,NA,0,NA,0.143487396743316,0.143487396743316,0.143487396743316
PMS-144,0.221968917810506,NA,NA,0,NA,0.221968917810506,0.221968917810506,0.221968917810506
PMS-159,0.274479604194851,NA,NA,0,NA,0.274479604194851,0.274479604194851,0.274479604194851
PMS-161,0.233135850438889,NA,NA,0,NA,0.233135850438889,0.233135850438889,0.233135850438889
PMS-164,0.232158185545827,NA,NA,0,NA,0.232158185545827,0.232158185545827,0.232158185545827
PMS-178,0.213742458468474,NA,NA,0,NA,0.213742458468474,0.213742458468474,0.213742458468474
PMS-183,0.303161144672402,NA,NA,0,NA,0.303161144672402,0.303161144672402,0.303161144672402
PMS-204,0.429038159263492,NA,NA,0,NA,0.429038159263492,0.429038159263492,0.429038159263492
PMS-272,0.364386806065286,NA,NA,0,NA,0.364386806065286,0.364386806065286,0.364386806065286
PMS-285,0.468311501327142,NA,NA,0,NA,0.468311501327142,0.468311501327142,0.468311501327142
PMS-293,0.680444776151889,NA,NA,0,NA,0.680444776151889,0.680444776151889,0.680444776151889
PMS-300,-0.17840193944815,NA,NA,0,NA,-0.17840193944815,-0.17840193944815,-0.17840193944815
PMS-303,0.461687015972748,NA,NA,0,NA,0.461687015972748,0.461687015972748,0.461687015972748
PMS-306,0.349608968956839,NA,NA,0,NA,0.349608968956839,0.349608968956839,0.349608968956839
PMS-314,0.239420966317788,NA,NA,0,NA,0.239420966317788,0.239420966317788,0.239420966317788
PMS-347,0.932246617041111,NA,NA,0,NA,0.932246617041111,0.932246617041111,0.932246617041111
PMS-359,1.05712999464678,NA,NA,0,NA,1.05712999464678,1.05712999464678,1.05712999464678
PMS-375,1.07035850979012,NA,NA,0,NA,1.07035850979012,1.07035850979012,1.07035850979012
PMS-381,1.18744230580372,NA,NA,0,NA,1.18744230580372,1.18744230580372,1.18744230580372
PMS-397,1.03365875292852,NA,NA,0,NA,1.03365875292852,1.03365875292852,1.03365875292852
PMS-425,0.437240518794041,NA,NA,0,NA,0.437240518794041,0.437240518794041,0.437240518794041
PMS-436,0.0363491841482188,NA,NA,0,NA,0.0363491841482188,0.0363491841482188,0.0363491841482188
PMS-438,-0.0508429577454702,NA,NA,0,NA,-0.0508429577454702,-0.0508429577454702,-0.0508429577454702
UI10-00012-Cabaret,0.110956115163212,NA,NA,0,NA,0.110956115163212,0.110956115163212,0.110956115163212
UI10-00015-Cosmopolitan,0.0413712170812749,NA,NA,0,NA,0.0413712170812749,0.0413712170812749,0.0413712170812749
UI10-00017-condensatus,-0.350167891618592,NA,NA,0,NA,-0.350167891618592,-0.350167891618592,-0.350167891618592
UI10-00020-Adagio,-0.571527751300205,NA,NA,0,NA,-0.571527751300205,-0.571527751300205,-0.571527751300205
UI10-00021-Allegro,-0.466193873071185,NA,NA,0,NA,-0.466193873071185,-0.466193873071185,-0.466193873071185
UI10-00022-Altweibersommer,0.385618809333119,NA,NA,0,NA,0.385618809333119,0.385618809333119,0.385618809333119
UI10-00023-Andante,-0.189836252563289,NA,NA,0,NA,-0.189836252563289,-0.189836252563289,-0.189836252563289
UI10-00024-Arabesque,-0.460373639086109,NA,NA,0,NA,-0.460373639086109,-0.460373639086109,-0.460373639086109
UI10-00025-Autumn-Light,-0.57201392289996,NA,NA,0,NA,-0.57201392289996,-0.57201392289996,-0.57201392289996
UI10-00026-Ben-Graz,-0.279400476924553,NA,NA,0,NA,-0.279400476924553,-0.279400476924553,-0.279400476924553
UI10-00027-Ben-Rotkopf,-0.484573146902687,NA,NA,0,NA,-0.484573146902687,-0.484573146902687,-0.484573146902687
UI10-00028-Berlin,0.121135791988914,NA,NA,0,NA,0.121135791988914,0.121135791988914,0.121135791988914
UI10-00029-Bitsy-Ben,-0.486745981368945,NA,NA,0,NA,-0.486745981368945,-0.486745981368945,-0.486745981368945
UI10-00030-Blondo,0.286522263686964,NA,NA,0,NA,0.286522263686964,0.286522263686964,0.286522263686964
UI10-00031-Bluetenwunder,-0.745614628657497,NA,NA,0,NA,-0.745614628657497,-0.745614628657497,-0.745614628657497
UI10-00032-Bodacious-Ben,0.0384484570433785,NA,NA,0,NA,0.0384484570433785,0.0384484570433785,0.0384484570433785
UI10-00033-Border-Bandit,-0.258864727246035,NA,NA,0,NA,-0.258864727246035,-0.258864727246035,-0.258864727246035
UI10-00036-Dixieland,-0.478640946538282,NA,NA,0,NA,-0.478640946538282,-0.478640946538282,-0.478640946538282
UI10-00038-Emerald-Shadow,0.0557887617697903,NA,NA,0,NA,0.0557887617697903,0.0557887617697903,0.0557887617697903
UI10-00039-Emmanuel-LePage,-0.287405230544624,NA,NA,0,NA,-0.287405230544624,-0.287405230544624,-0.287405230544624
UI10-00042-Giraffe,-0.438605612544922,NA,NA,0,NA,-0.438605612544922,-0.438605612544922,-0.438605612544922
UI10-00043-Gold-and-Silver,-0.221731819262454,NA,NA,0,NA,-0.221731819262454,-0.221731819262454,-0.221731819262454
UI10-00047-Goliath,-0.499586415055066,NA,NA,0,NA,-0.499586415055066,-0.499586415055066,-0.499586415055066
UI10-00048-Gracillimus,-0.416374621003167,NA,NA,0,NA,-0.416374621003167,-0.416374621003167,-0.416374621003167
UI10-00051-Gracillimus-Nana,-0.407429601734028,NA,NA,0,NA,-0.407429601734028,-0.407429601734028,-0.407429601734028
UI10-00052-Graziella,-0.629238965002921,NA,NA,0,NA,-0.629238965002921,-0.629238965002921,-0.629238965002921
UI10-00053-Grosse-Fontaine,-0.581130535209804,NA,NA,0,NA,-0.581130535209804,-0.581130535209804,-0.581130535209804
