Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.417275199707959,NA,NA,0,NA,0.417275199707959,0.417275199707959,0.417275199707959
DC-2010-001-A,-0.155221377246157,NA,NA,0,NA,-0.155221377246157,-0.155221377246157,-0.155221377246157
DC-2010-001-E,-0.0931966061180107,NA,NA,0,NA,-0.0931966061180107,-0.0931966061180107,-0.0931966061180107
KY-2009-001-B20-e,-0.033081114970816,NA,NA,0,NA,-0.033081114970816,-0.033081114970816,-0.033081114970816
KY-2009-001-C,-0.117085633441569,NA,NA,0,NA,-0.117085633441569,-0.117085633441569,-0.117085633441569
KY-2009-001-D,-0.0658844564395772,NA,NA,0,NA,-0.0658844564395772,-0.0658844564395772,-0.0658844564395772
NC-2010-001-009,-0.137886600500766,NA,NA,0,NA,-0.137886600500766,-0.137886600500766,-0.137886600500766
NC-2010-001-010,-0.119375361635053,NA,NA,0,NA,-0.119375361635053,-0.119375361635053,-0.119375361635053
NC-2010-001-5-B18-a,-0.191356363815949,NA,NA,0,NA,-0.191356363815949,-0.191356363815949,-0.191356363815949
NC-2010-001-5-C,-0.211545073908063,NA,NA,0,NA,-0.211545073908063,-0.211545073908063,-0.211545073908063
NC-2010-001-B,-0.194750271016974,NA,NA,0,NA,-0.194750271016974,-0.194750271016974,-0.194750271016974
NC-2010-001-B44-e,-0.193502434881697,NA,NA,0,NA,-0.193502434881697,-0.193502434881697,-0.193502434881697
NC-2010-002-001,-0.237735916495767,NA,NA,0,NA,-0.237735916495767,-0.237735916495767,-0.237735916495767
NC-2010-003-D,-0.173085690171551,NA,NA,0,NA,-0.173085690171551,-0.173085690171551,-0.173085690171551
NC-2010-003-E,-0.218943045538502,NA,NA,0,NA,-0.218943045538502,-0.218943045538502,-0.218943045538502
NC-2010-004-E,-0.119429963544912,NA,NA,0,NA,-0.119429963544912,-0.119429963544912,-0.119429963544912
PA-2010-001-005,-0.0201717763585692,NA,NA,0,NA,-0.0201717763585692,-0.0201717763585692,-0.0201717763585692
PA-2010-002-004,0.00872556928888474,NA,NA,0,NA,0.00872556928888474,0.00872556928888474,0.00872556928888474
PA-2010-002-013,-0.00107509255307692,NA,NA,0,NA,-0.00107509255307692,-0.00107509255307692,-0.00107509255307692
PA-2010-002-015,0.0148289494509228,NA,NA,0,NA,0.0148289494509228,0.0148289494509228,0.0148289494509228
PA-2010-002-B3-b,-0.0934920588281848,NA,NA,0,NA,-0.0934920588281848,-0.0934920588281848,-0.0934920588281848
PA-2010-002-E,-0.0459515973498267,NA,NA,0,NA,-0.0459515973498267,-0.0459515973498267,-0.0459515973498267
PI230189-US56-0022-03,0.533222240340391,NA,NA,0,NA,0.533222240340391,0.533222240340391,0.533222240340391
PI294602-US64-0004-02,0.48498516271625,NA,NA,0,NA,0.48498516271625,0.48498516271625,0.48498516271625
PI294605-US64-0007-01,0.290204135865848,NA,NA,0,NA,0.290204135865848,0.290204135865848,0.290204135865848
PI295762,0.515082664031824,NA,NA,0,NA,0.515082664031824,0.515082664031824,0.515082664031824
PI295764-Gracillimus,0.601394622464926,NA,NA,0,NA,0.601394622464926,0.601394622464926,0.601394622464926
PI423566-M75-062,0.606375961446676,NA,NA,0,NA,0.606375961446676,0.606375961446676,0.606375961446676
PMS-009,0.360392316559626,NA,NA,0,NA,0.360392316559626,0.360392316559626,0.360392316559626
PMS-014,0.447067061111333,NA,NA,0,NA,0.447067061111333,0.447067061111333,0.447067061111333
PMS-038,0.420691565014351,NA,NA,0,NA,0.420691565014351,0.420691565014351,0.420691565014351
PMS-087,0.141796873252657,NA,NA,0,NA,0.141796873252657,0.141796873252657,0.141796873252657
PMS-130,0.219803335451026,NA,NA,0,NA,0.219803335451026,0.219803335451026,0.219803335451026
PMS-131,0.139597759884257,NA,NA,0,NA,0.139597759884257,0.139597759884257,0.139597759884257
PMS-134,0.0653029316271607,NA,NA,0,NA,0.0653029316271607,0.0653029316271607,0.0653029316271607
PMS-144,0.103673332639995,NA,NA,0,NA,0.103673332639995,0.103673332639995,0.103673332639995
PMS-159,0.119292054336487,NA,NA,0,NA,0.119292054336487,0.119292054336487,0.119292054336487
PMS-161,0.107554372960827,NA,NA,0,NA,0.107554372960827,0.107554372960827,0.107554372960827
PMS-164,-0.0258459495735761,NA,NA,0,NA,-0.0258459495735761,-0.0258459495735761,-0.0258459495735761
PMS-178,0.101796967607801,NA,NA,0,NA,0.101796967607801,0.101796967607801,0.101796967607801
PMS-183,0.0398600499205729,NA,NA,0,NA,0.0398600499205729,0.0398600499205729,0.0398600499205729
PMS-204,0.102096795768924,NA,NA,0,NA,0.102096795768924,0.102096795768924,0.102096795768924
PMS-272,0.100965266348631,NA,NA,0,NA,0.100965266348631,0.100965266348631,0.100965266348631
PMS-285,0.151552002629881,NA,NA,0,NA,0.151552002629881,0.151552002629881,0.151552002629881
PMS-293,0.309434439938586,NA,NA,0,NA,0.309434439938586,0.309434439938586,0.309434439938586
PMS-300,-0.382737617474614,NA,NA,0,NA,-0.382737617474614,-0.382737617474614,-0.382737617474614
PMS-303,0.081840402638599,NA,NA,0,NA,0.081840402638599,0.081840402638599,0.081840402638599
PMS-306,0.0531318740473643,NA,NA,0,NA,0.0531318740473643,0.0531318740473643,0.0531318740473643
PMS-314,-0.0396049751101935,NA,NA,0,NA,-0.0396049751101935,-0.0396049751101935,-0.0396049751101935
PMS-347,0.450542588633987,NA,NA,0,NA,0.450542588633987,0.450542588633987,0.450542588633987
PMS-359,0.482559963751338,NA,NA,0,NA,0.482559963751338,0.482559963751338,0.482559963751338
PMS-375,0.461285995179718,NA,NA,0,NA,0.461285995179718,0.461285995179718,0.461285995179718
PMS-381,0.521493655810968,NA,NA,0,NA,0.521493655810968,0.521493655810968,0.521493655810968
PMS-397,0.44171382910725,NA,NA,0,NA,0.44171382910725,0.44171382910725,0.44171382910725
PMS-425,0.131541442321803,NA,NA,0,NA,0.131541442321803,0.131541442321803,0.131541442321803
PMS-436,-0.287051644284827,NA,NA,0,NA,-0.287051644284827,-0.287051644284827,-0.287051644284827
PMS-438,-0.317543384703406,NA,NA,0,NA,-0.317543384703406,-0.317543384703406,-0.317543384703406
UI10-00012-Cabaret,0.153865768006863,NA,NA,0,NA,0.153865768006863,0.153865768006863,0.153865768006863
UI10-00015-Cosmopolitan,0.120456511563973,NA,NA,0,NA,0.120456511563973,0.120456511563973,0.120456511563973
UI10-00017-condensatus,-0.137549710899103,NA,NA,0,NA,-0.137549710899103,-0.137549710899103,-0.137549710899103
UI10-00020-Adagio,-0.24931990140131,NA,NA,0,NA,-0.24931990140131,-0.24931990140131,-0.24931990140131
UI10-00021-Allegro,-0.275898957062624,NA,NA,0,NA,-0.275898957062624,-0.275898957062624,-0.275898957062624
UI10-00022-Altweibersommer,0.284452331672371,NA,NA,0,NA,0.284452331672371,0.284452331672371,0.284452331672371
UI10-00023-Andante,-0.0498985198888006,NA,NA,0,NA,-0.0498985198888006,-0.0498985198888006,-0.0498985198888006
UI10-00024-Arabesque,-0.204754488346489,NA,NA,0,NA,-0.204754488346489,-0.204754488346489,-0.204754488346489
UI10-00025-Autumn-Light,-0.2476681261874,NA,NA,0,NA,-0.2476681261874,-0.2476681261874,-0.2476681261874
UI10-00026-Ben-Graz,-0.106133913264351,NA,NA,0,NA,-0.106133913264351,-0.106133913264351,-0.106133913264351
UI10-00027-Ben-Rotkopf,-0.281386369315205,NA,NA,0,NA,-0.281386369315205,-0.281386369315205,-0.281386369315205
UI10-00028-Berlin,0.171186868838914,NA,NA,0,NA,0.171186868838914,0.171186868838914,0.171186868838914
UI10-00029-Bitsy-Ben,-0.213759504176287,NA,NA,0,NA,-0.213759504176287,-0.213759504176287,-0.213759504176287
UI10-00030-Blondo,0.255535004654988,NA,NA,0,NA,0.255535004654988,0.255535004654988,0.255535004654988
UI10-00031-Bluetenwunder,-0.346208266714327,NA,NA,0,NA,-0.346208266714327,-0.346208266714327,-0.346208266714327
UI10-00032-Bodacious-Ben,0.105711250819931,NA,NA,0,NA,0.105711250819931,0.105711250819931,0.105711250819931
UI10-00033-Border-Bandit,-0.0744091174886332,NA,NA,0,NA,-0.0744091174886332,-0.0744091174886332,-0.0744091174886332
UI10-00036-Dixieland,-0.222185925612298,NA,NA,0,NA,-0.222185925612298,-0.222185925612298,-0.222185925612298
UI10-00038-Emerald-Shadow,0.123143340402795,NA,NA,0,NA,0.123143340402795,0.123143340402795,0.123143340402795
UI10-00039-Emmanuel-LePage,-0.168260815664684,NA,NA,0,NA,-0.168260815664684,-0.168260815664684,-0.168260815664684
