"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0123456790123457,0.012962962962963,0.0185185185185185,0.0364197530864198,0.144444444444444,0.394444444444444
"0.05",0.0493827160493827,0.0561728395061728,0.0617283950617284,0.0845679012345679,0.166049382716049,0.423456790123457,0.727160493827161
"0.1",0.0993827160493827,0.111111111111111,0.127777777777778,0.175925925925926,0.285802469135802,0.630864197530864,0.882716049382716
"0.2",0.199382716049383,0.219753086419753,0.238271604938272,0.314197530864198,0.475308641975309,0.834567901234568,0.969753086419753
"0.3",0.299382716049383,0.325925925925926,0.345679012345679,0.449382716049383,0.630246913580247,0.932716049382716,0.994444444444444
"0.4",0.399382716049383,0.426543209876543,0.459259259259259,0.571604938271605,0.784567901234568,0.980246913580247,0.998765432098765
"0.5",0.499382716049383,0.538888888888889,0.574074074074074,0.690123456790123,0.900617283950617,0.997530864197531,0.999382716049383
"0.6",0.599382716049383,0.638888888888889,0.674691358024691,0.817901234567901,0.962962962962963,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.744444444444444,0.792592592592593,0.924074074074074,0.996296296296296,0.999382716049383,1
"0.8",0.799382716049383,0.841358024691358,0.883333333333333,0.98641975308642,0.999382716049383,1,1
"0.9",0.899382716049383,0.952469135802469,0.989506172839506,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
