Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.7587604894383,3.34801415802597,4.2705217304776,6.0292822199159,6.0292822199159
DC-2010-001-A,2,1,2,-0.587812533066778,1.75761025645868,-1.57770942387136,-2.16552195693813,-2.16552195693813
DC-2010-001-E,3,1,3,0.215043725462121,1.74193141422958,-1.46222130614872,-1.2471775806866,-1.2471775806866
KY-2009-001-B20-e,4,1,4,-1.14371444447335,1.79378841151617,-1.18672968916814,-2.33044413364148,-2.33044413364148
KY-2009-001-C,5,1,5,-0.157266845074875,1.78981117665298,-1.6622858707377,-1.81955271581258,-1.81955271581258
KY-2009-001-D,6,1,6,1.93585264107018,1.70788715502185,-1.15543735177581,0.780415289294372,0.780415289294372
NC-2010-001-009,7,1,7,-0.973602757365606,1.90785032058431,-1.74857326791628,-2.72217602528189,-2.72217602528189
NC-2010-001-010,8,1,8,2.39493181030737,1.81395994781203,-1.66546514479544,0.729466665511925,0.729466665511925
NC-2010-001-5-B18-a,9,1,9,0.117854377695703,2.03770301565232,-1.99725870345157,-1.87940432575586,-1.87940432575586
NC-2010-001-5-C,10,1,10,0.0273935151822566,1.85620562917038,-2.00654883535178,-1.97915532016953,-1.97915532016953
NC-2010-001-B,11,1,11,2.18435092080027,1.97898693960421,-2.13263591754486,0.0517150032554015,0.0517150032554015
NC-2010-001-B44-e,12,1,12,0.16107546289713,2.01660209057158,-2.04867580417189,-1.88760034127476,-1.88760034127476
NC-2010-002-001,13,1,13,-2.31674214210821,1.95682786431464,-2.08063840933982,-4.39738055144803,-4.39738055144803
NC-2010-003-D,14,1,14,-0.853263782007599,2.00730370053045,-1.98591653188299,-2.83918031389059,-2.83918031389059
NC-2010-003-E,15,1,15,0.359457575519674,1.94461402143851,-2.10652500283997,-1.7470674273203,-1.7470674273203
NC-2010-004-E,16,1,16,-3.81934391911561,1.88734306979736,-1.62088042752883,-5.44022434664443,-5.44022434664443
PA-2010-001-005,17,1,17,1.31473355463533,1.75176991825356,-1.02749520258484,0.287238352050486,0.287238352050486
PA-2010-002-004,18,1,18,0.924070758641017,1.71317981570645,-0.907276274571796,0.0167944840692204,0.0167944840692204
PA-2010-002-013,19,1,19,-1.76350136883801,1.67970619321616,-0.976336268519898,-2.7398376373579,-2.7398376373579
PA-2010-002-015,20,1,20,-1.78143251338224,1.66586538382965,-0.944124046911851,-2.72555656029409,-2.72555656029409
PA-2010-002-B3-b,21,1,21,-3.12589342009745,1.66866980846648,-1.44325199546505,-4.5691454155625,-4.5691454155625
PA-2010-002-E,22,1,22,-1.67966837819497,1.77927863241445,-1.09400076404208,-2.77366914223705,-2.77366914223705
PI230189-US56-0022-03,23,1,23,-0.257379517434166,3.31185177959452,4.58419384018502,4.32681432275086,4.32681432275086
PI294602-US64-0004-02,24,1,24,1.18754438367419,3.07638303062458,4.26855787124014,5.45610225491433,5.45610225491433
PI294605-US64-0007-01,25,1,25,-3.74964757767003,2.07311955297302,1.56513633968177,-2.18451123798825,-2.18451123798825
PI295762,26,1,26,3.38889483674013,3.4620444312659,4.60090578565609,7.98980062239623,7.98980062239623
PI295764-Gracillimus,27,1,27,0.54069647239924,3.39707021892711,4.86130780716766,5.4020042795669,5.4020042795669
PI423566-M75-062,28,1,28,-0.00455487296362074,3.19040345507165,4.67836968719723,4.67381481423361,4.67381481423361
PMS-009,29,1,29,0.226995305285661,3.4063266228697,2.75975312111467,2.98674842640033,2.98674842640033
PMS-014,30,1,30,-0.388836859808052,3.88047641782256,3.53867690900756,3.14984004919951,3.14984004919951
PMS-038,31,1,31,0.605288335130179,4.47708582861665,3.22029197936564,3.82558031449582,3.82558031449582
PMS-087,32,1,32,2.09618941166426,3.39043806890612,0.359090192643798,2.45527960430806,2.45527960430806
PMS-130,33,1,33,-2.15835315534271,4.74003231470211,0.144138324251401,-2.01421483109131,-2.01421483109131
PMS-131,34,1,34,-3.38597600733709,4.75687990846225,-0.201074354659051,-3.58705036199615,-3.58705036199615
PMS-134,35,1,35,0.729117933345507,4.61029922089564,-0.441733313241369,0.287384620104139,0.287384620104139
PMS-144,36,1,36,0.67616563230009,4.31476978306442,-0.331876969575692,0.344288662724399,0.344288662724399
PMS-159,37,1,37,0.154233518087676,4.48040212292889,-0.180058643186964,-0.0258251250992879,-0.0258251250992879
PMS-161,38,1,38,1.3149372510101,4.59262148335237,-0.324885567077654,0.990051683932445,0.990051683932445
PMS-164,39,1,39,0.791777715287962,3.52471655101918,-0.107968453242226,0.683809262045736,0.683809262045736
PMS-178,40,1,40,0.665600389694641,4.60109103279637,-0.384410872303661,0.28118951739098,0.28118951739098
PMS-183,41,1,41,0.77427979916236,3.41732306087405,0.265830859158091,1.04011065832045,1.04011065832045
PMS-204,42,1,42,0.967315628871172,3.33345458083859,0.632605114480408,1.59992074335158,1.59992074335158
PMS-272,43,1,43,-3.39828610652556,2.74564955803491,1.05925192978544,-2.33903417674012,-2.33903417674012
PMS-285,44,1,44,1.26343165774421,2.48307375749314,1.2654174788097,2.52884913655392,2.52884913655392
