Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0584718198110624,0.131195724342592,1.25841869530829,1.31689051511935,1.31689051511935
DC-2010-001-A,2,1,2,0.00798734890535438,0.102345429260692,-0.433379304090701,-0.425391955185347,-0.425391955185347
DC-2010-001-E,3,1,3,0.0333072895267378,0.095937992827536,-0.317642691959068,-0.28433540243233,-0.28433540243233
KY-2009-001-B20-e,4,1,4,0.28823363613627,0.103793762310062,-0.181740361289648,0.106493274846622,0.106493274846622
KY-2009-001-C,5,1,5,0.0238110363895841,0.0979983696489103,-0.39060053556824,-0.366789499178656,-0.366789499178656
KY-2009-001-D,6,1,6,0.41301769030674,0.102141035129136,-0.228639746874738,0.184377943432002,0.184377943432002
NC-2010-001-009,7,1,7,0.260206476769296,0.0980335165398761,-0.378130780677047,-0.117924303907752,-0.117924303907752
NC-2010-001-010,8,1,8,0.317141039484202,0.0904509073136345,-0.34785849495126,-0.0307174554670582,-0.0307174554670582
NC-2010-001-5-B18-a,9,1,9,0.340499576344681,0.104079218203954,-0.475492260873786,-0.134992684529105,-0.134992684529105
NC-2010-001-5-C,10,1,10,0.0705253483246172,0.0988691543191004,-0.575244475168119,-0.504719126843502,-0.504719126843502
NC-2010-001-B,11,1,11,0.115478886320659,0.0964703036045595,-0.502938943695405,-0.387460057374746,-0.387460057374746
NC-2010-001-B44-e,12,1,12,0.102456092072643,0.102395026189558,-0.488112328178966,-0.385656236106323,-0.385656236106323
NC-2010-002-001,13,1,13,0.0989766868093437,0.0962311441510099,-0.527744345541656,-0.428767658732312,-0.428767658732312
NC-2010-003-D,14,1,14,0.0660996735184011,0.0977738724784502,-0.456994272522241,-0.39089459900384,-0.39089459900384
NC-2010-003-E,15,1,15,0.182067230329885,0.102743303658992,-0.585030978551554,-0.402963748221669,-0.402963748221669
NC-2010-004-E,16,1,16,-0.0636689717188756,0.104944195667131,-0.352839976808123,-0.416508948526998,-0.416508948526998
PA-2010-001-005,17,1,17,0.240657851339086,0.100054605960927,-0.148051543923468,0.0926063074156185,0.0926063074156185
PA-2010-002-004,18,1,18,0.131609818714093,0.0879578386838709,-0.167535086424088,-0.0359252677099946,-0.0359252677099946
PA-2010-002-013,19,1,19,0.0930375364466728,0.0954869912594636,-0.159611034021224,-0.0665734975745514,-0.0665734975745514
PA-2010-002-015,20,1,20,0.00908876229664122,0.0883418686573345,-0.122470558857437,-0.113381796560796,-0.113381796560796
PA-2010-002-B3-b,21,1,21,0.125776636714552,0.0902446050530744,-0.393341997826959,-0.267565361112408,-0.267565361112408
PA-2010-002-E,22,1,22,0.175653155832526,0.09884099053642,-0.293335132853734,-0.117681977021208,-0.117681977021208
PI230189-US56-0022-03,23,1,23,0.0256250234411636,0.126372164911533,1.38916553134698,1.41479055478815,1.41479055478815
PI294602-US64-0004-02,24,1,24,0.0549649384718069,0.118172821637418,1.27217477615103,1.32713971462283,1.32713971462283
PI294605-US64-0007-01,25,1,25,-0.438906130233654,0.12449847350527,0.619218646299887,0.180312516066233,0.180312516066233
PI295762,26,1,26,0.191720728705196,0.143423571576478,1.41213963876299,1.60386036746819,1.60386036746819
PI295764-Gracillimus,27,1,27,0.0446697178590343,0.128889860342093,1.54974828075467,1.5944179986137,1.5944179986137
PI423566-M75-062,28,1,28,-0.0560386914211368,0.123643899081533,1.57719050778263,1.52115181636149,1.52115181636149
PMS-009,29,1,29,-0.0394437250108927,0.128219046369403,0.784779655517582,0.745335930506689,0.745335930506689
PMS-014,30,1,30,0.0118605019357672,0.130694888391952,1.00347436675858,1.01533486869435,1.01533486869435
PMS-038,31,1,31,-0.0291556959890592,0.146481048558305,0.876810372921909,0.84765467693285,0.84765467693285
PMS-087,32,1,32,-0.110941333133715,0.130774349904497,0.166038135601465,0.0550968024677493,0.0550968024677493
PMS-130,33,1,33,-0.461293494028723,0.152864684121028,0.264668586695791,-0.196624907332932,-0.196624907332932
PMS-131,34,1,34,-0.263849297269044,0.16037524374639,0.0672446262759348,-0.196604670993109,-0.196604670993109
PMS-134,35,1,35,-0.132566797695447,0.159025631129582,-0.0939277458776557,-0.226494543573103,-0.226494543573103
PMS-144,36,1,36,-0.093809528528916,0.145325740374968,-0.0127548314584778,-0.106564359987394,-0.106564359987394
PMS-159,37,1,37,-0.0980434004952175,0.151277350288487,0.0500159265747926,-0.0480274739204249,-0.0480274739204249
PMS-161,38,1,38,-0.0295357420524938,0.152990231674606,-0.00621741072938087,-0.0357531527818746,-0.0357531527818746
