"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0111111111111111,0.0141975308641975,0.0222222222222222,0.0481481481481481,0.157407407407407,0.414197530864198
"0.05",0.0493827160493827,0.0549382716049383,0.0611111111111111,0.0851851851851852,0.146913580246914,0.404320987654321,0.702469135802469
"0.1",0.0993827160493827,0.118518518518519,0.129012345679012,0.187654320987654,0.298148148148148,0.633333333333333,0.891975308641975
"0.2",0.199382716049383,0.22283950617284,0.246296296296296,0.314814814814815,0.482098765432099,0.825925925925926,0.969753086419753
"0.3",0.299382716049383,0.322222222222222,0.351851851851852,0.45,0.62962962962963,0.932098765432099,0.993827160493827
"0.4",0.399382716049383,0.433333333333333,0.460493827160494,0.579012345679012,0.766666666666667,0.981481481481482,0.998765432098765
"0.5",0.499382716049383,0.541975308641975,0.580864197530864,0.697530864197531,0.883950617283951,0.995679012345679,1
"0.6",0.599382716049383,0.638888888888889,0.671604938271605,0.783333333333333,0.961728395061728,1,1
"0.7",0.699382716049383,0.732098765432099,0.774074074074074,0.908024691358025,0.995061728395062,1,1
"0.8",0.799382716049383,0.847530864197531,0.894444444444444,0.991358024691358,1,1,1
"0.9",0.899382716049383,0.941358024691358,0.987654320987654,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
