Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,4.24439608566054,NA,NA,0,NA,4.24439608566054,4.24439608566054,4.24439608566054
DC-2010-001-A,-1.6952667857254,NA,NA,0,NA,-1.6952667857254,-1.6952667857254,-1.6952667857254
DC-2010-001-E,-1.50020270924455,NA,NA,0,NA,-1.50020270924455,-1.50020270924455,-1.50020270924455
KY-2009-001-B20-e,-1.14194386535068,NA,NA,0,NA,-1.14194386535068,-1.14194386535068,-1.14194386535068
KY-2009-001-C,-1.72818994263358,NA,NA,0,NA,-1.72818994263358,-1.72818994263358,-1.72818994263358
KY-2009-001-D,-1.15570977065318,NA,NA,0,NA,-1.15570977065318,-1.15570977065318,-1.15570977065318
NC-2010-001-009,-1.7864527204793,NA,NA,0,NA,-1.7864527204793,-1.7864527204793,-1.7864527204793
NC-2010-001-010,-1.69540392307637,NA,NA,0,NA,-1.69540392307637,-1.69540392307637,-1.69540392307637
NC-2010-001-5-B18-a,-2.09672809149526,NA,NA,0,NA,-2.09672809149526,-2.09672809149526,-2.09672809149526
NC-2010-001-5-C,-2.19967914202724,NA,NA,0,NA,-2.19967914202724,-2.19967914202724,-2.19967914202724
NC-2010-001-B,-2.23271531561854,NA,NA,0,NA,-2.23271531561854,-2.23271531561854,-2.23271531561854
NC-2010-001-B44-e,-2.14372215607241,NA,NA,0,NA,-2.14372215607241,-2.14372215607241,-2.14372215607241
NC-2010-002-001,-2.22303211381813,NA,NA,0,NA,-2.22303211381813,-2.22303211381813,-2.22303211381813
NC-2010-003-D,-2.07237884994604,NA,NA,0,NA,-2.07237884994604,-2.07237884994604,-2.07237884994604
NC-2010-003-E,-2.28664507071373,NA,NA,0,NA,-2.28664507071373,-2.28664507071373,-2.28664507071373
NC-2010-004-E,-1.66934056838601,NA,NA,0,NA,-1.66934056838601,-1.66934056838601,-1.66934056838601
PA-2010-001-005,-0.971884707625353,NA,NA,0,NA,-0.971884707625353,-0.971884707625353,-0.971884707625353
PA-2010-002-004,-0.879023974146286,NA,NA,0,NA,-0.879023974146286,-0.879023974146286,-0.879023974146286
PA-2010-002-013,-0.946955222129929,NA,NA,0,NA,-0.946955222129929,-0.946955222129929,-0.946955222129929
PA-2010-002-015,-0.873015246398188,NA,NA,0,NA,-0.873015246398188,-0.873015246398188,-0.873015246398188
PA-2010-002-B3-b,-1.5518516996905,NA,NA,0,NA,-1.5518516996905,-1.5518516996905,-1.5518516996905
PA-2010-002-E,-1.17333091342583,NA,NA,0,NA,-1.17333091342583,-1.17333091342583,-1.17333091342583
PI230189-US56-0022-03,4.63866590098534,NA,NA,0,NA,4.63866590098534,4.63866590098534,4.63866590098534
