Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.541850793548443,0.334952150807181,-1.03076467897727,-1.57261547252571,-1.57261547252571
DC-2010-001-A,2,1,2,-0.360884439803048,0.22563521609092,-0.178458275139058,-0.539342714942105,-0.539342714942105
DC-2010-001-E,3,1,3,-0.0422478801476935,0.21559522808089,-0.166460273700879,-0.208708153848573,-0.208708153848573
KY-2009-001-B20-e,4,1,4,-0.61029297893379,0.227571833032782,-0.138117760116782,-0.748410739050572,-0.748410739050572
KY-2009-001-C,5,1,5,-0.046748071400094,0.221279893812901,-0.192643284752458,-0.239391356152552,-0.239391356152552
KY-2009-001-D,6,1,6,0.691921776146045,0.222096347393787,-0.121540992620827,0.570380783525218,0.570380783525218
NC-2010-001-009,7,1,7,-0.463906459162987,0.226892024716592,-0.121490770435366,-0.585397229598353,-0.585397229598353
NC-2010-001-010,8,1,8,0.595845698203683,0.21270564798039,-0.137119618762563,0.45872607944112,0.45872607944112
NC-2010-001-5-B18-a,9,1,9,-0.441763680891622,0.240248465330955,-0.160791280145397,-0.602554961037019,-0.602554961037019
NC-2010-001-5-C,10,1,10,-0.447622991190899,0.225042637719101,-0.26698458263346,-0.714607573824358,-0.714607573824358
NC-2010-001-B,11,1,11,-0.298847367244592,0.22625502268414,-0.165784350917376,-0.464631718161967,-0.464631718161967
NC-2010-001-B44-e,12,1,12,0.115113816706813,0.236806669351643,-0.13729122050529,-0.0221774037984773,-0.0221774037984773
NC-2010-002-001,13,1,13,-0.613053180379116,0.226365502188315,-0.107241594475551,-0.720294774854667,-0.720294774854667
NC-2010-003-D,14,1,14,-0.473071710491353,0.230500400358144,-0.170712914437528,-0.643784624928881,-0.643784624928881
NC-2010-003-E,15,1,15,0.272172418026414,0.234607073890801,-0.246778912877928,0.0253935051484857,0.0253935051484857
NC-2010-004-E,16,1,16,-0.675501175719543,0.234905687299755,-0.18389425654061,-0.859395432260153,-0.859395432260153
PA-2010-001-005,17,1,17,0.438136291548043,0.222822671717665,-0.115458280414063,0.32267801113398,0.32267801113398
PA-2010-002-004,18,1,18,0.693343642086665,0.202987609952379,-0.168313025073612,0.525030617013053,0.525030617013053
PA-2010-002-013,19,1,19,0.259576776986354,0.211559633558897,-0.198045350404403,0.0615314265819505,0.0615314265819505
PA-2010-002-015,20,1,20,-0.469870521160799,0.20270032835946,-0.155006749059934,-0.624877270220733,-0.624877270220733
PA-2010-002-B3-b,21,1,21,-0.166048896736973,0.204186697369121,-0.297443776520691,-0.463492673257664,-0.463492673257664
PA-2010-002-E,22,1,22,-0.41403266516169,0.221843554186098,-0.28008756262758,-0.694120227789271,-0.694120227789271
PI230189-US56-0022-03,23,1,23,-0.468347100702136,0.323467039371628,-1.29989988282969,-1.76824698353182,-1.76824698353182
PI294602-US64-0004-02,24,1,24,-0.501035909547191,0.303170842915124,-1.25100768664313,-1.75204359619033,-1.75204359619033
PI294605-US64-0007-01,25,1,25,-0.932681005669793,0.267986474375587,-0.662645292275457,-1.59532629794525,-1.59532629794525
PI295762,26,1,26,-0.418798398052827,0.355682380061878,-1.15698461288389,-1.57578301093672,-1.57578301093672
PI295764-Gracillimus,27,1,27,-0.558445783855631,0.331242044628375,-1.239659105665,-1.79810488952063,-1.79810488952063
PI423566-M75-062,28,1,28,-0.673257132164687,0.317257834820012,-1.07318249535426,-1.74643962751895,-1.74643962751895
PMS-009,29,1,29,-0.313102369287835,0.332863663875613,-0.278809464669223,-0.591911833957058,-0.591911833957058
PMS-014,30,1,30,-0.170358107983072,0.355085379605121,-0.486065073423077,-0.656423181406149,-0.656423181406149
PMS-038,31,1,31,-0.238852274120127,0.403699593979143,-0.383570429654796,-0.622422703774923,-0.622422703774923
PMS-087,32,1,32,-0.120073346747453,0.33597375317788,0.759445284082238,0.639371937334785,0.639371937334785
PMS-130,33,1,33,-0.455811805140559,0.423197694813448,1.08713680895063,0.631325003810073,0.631325003810073
PMS-131,34,1,34,0.141698366143927,0.435351482499317,0.985615389029623,1.12731375517355,1.12731375517355
PMS-134,35,1,35,0.0779873907546478,0.427801686453696,0.889802348502089,0.967789739256737,0.967789739256737
