Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.187891724668655,0.0681340093322584,0.353331875752998,0.541223600421653,0.541223600421653
DC-2010-001-A,2,1,2,0.00569072642714437,0.0445166370884266,-0.148859544414233,-0.143168817987089,-0.143168817987089
DC-2010-001-E,3,1,3,0.151292760115461,0.0427189873948325,-0.167743282933569,-0.0164505228181078,-0.0164505228181078
KY-2009-001-B20-e,4,1,4,0.34192816008663,0.0449289512964689,-0.123143862999201,0.218784297087429,0.218784297087429
KY-2009-001-C,5,1,5,-0.00476147272807467,0.0438650105572198,-0.151470019342542,-0.156231492070616,-0.156231492070616
KY-2009-001-D,6,1,6,0.137261078371402,0.04374313197417,-0.118724324958059,0.0185367534133423,0.0185367534133423
NC-2010-001-009,7,1,7,0.210164059558905,0.0451909869471127,-0.203397000770013,0.00676705878889247,0.00676705878889247
NC-2010-001-010,8,1,8,0.253412491560603,0.0424628356639187,-0.188713821298033,0.06469867026257,0.06469867026257
NC-2010-001-5-B18-a,9,1,9,0.214558804573319,0.0478809687281601,-0.227765434109131,-0.0132066295358119,-0.0132066295358119
NC-2010-001-5-C,10,1,10,0.0680959856935358,0.0447021019036784,-0.181778647933198,-0.113682662239663,-0.113682662239663
NC-2010-001-B,11,1,11,0.117044034822008,0.045248573895328,-0.232350886849465,-0.115306852027457,-0.115306852027457
NC-2010-001-B44-e,12,1,12,0.0922228258585165,0.0472151758193307,-0.228143932514816,-0.1359211066563,-0.1359211066563
NC-2010-002-001,13,1,13,-0.1116282912219,0.0452353108883972,-0.253178864574106,-0.364807155796006,-0.364807155796006
NC-2010-003-D,14,1,14,0.192015252530692,0.0461045873017854,-0.227286274801096,-0.0352710222704041,-0.0352710222704041
NC-2010-003-E,15,1,15,0.390569481887965,0.0466329374214139,-0.188460835468889,0.202108646419076,0.202108646419076
NC-2010-004-E,16,1,16,0.197500382612758,0.0465085089233479,-0.166007327810172,0.0314930548025861,0.0314930548025861
PA-2010-001-005,17,1,17,0.168068474206741,0.0440270223712032,-0.110705584535934,0.0573628896708067,0.0573628896708067
PA-2010-002-004,18,1,18,-0.041912052785529,0.0404527259441284,-0.0908170080662031,-0.132729060851732,-0.132729060851732
PA-2010-002-013,19,1,19,0.0320330613163643,0.0418257834396974,-0.044952362829697,-0.0129193015133327,-0.0129193015133327
PA-2010-002-015,20,1,20,-0.233028510345877,0.0402777526042084,-0.0705946158831888,-0.303623126229066,-0.303623126229066
PA-2010-002-B3-b,21,1,21,-0.0818863305717114,0.0405196639685719,-0.0817044675322936,-0.163590798104005,-0.163590798104005
PA-2010-002-E,22,1,22,-0.0940320969630788,0.0439339536158846,-0.0607352629067639,-0.154767359869843,-0.154767359869843
PI230189-US56-0022-03,23,1,23,0.244939707194707,0.0659405983464187,0.451302925938969,0.696242633133676,0.696242633133676
PI294602-US64-0004-02,24,1,24,0.215224641007362,0.0617664257810927,0.402168505710292,0.617393146717654,0.617393146717654
PI294605-US64-0007-01,25,1,25,-0.195750516243625,0.0527500352462877,0.214020213504477,0.0182696972608514,0.0182696972608514
PI295762,26,1,26,0.0399453739381553,0.0720280058611658,0.412713988899035,0.45265936283719,0.45265936283719
PI295764-Gracillimus,27,1,27,0.268611640698638,0.0675561449462272,0.444282252327551,0.712893893026189,0.712893893026189
PI423566-M75-062,28,1,28,-0.0399374192456883,0.0645837049323678,0.380576171522541,0.340638752276853,0.340638752276853
PMS-009,29,1,29,-0.0753047567418896,0.0679035000304149,0.528382599918095,0.453077843176206,0.453077843176206
PMS-014,30,1,30,0.120567595058554,0.0730695823057707,0.582066243435857,0.702633838494412,0.702633838494412
