"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0111111111111111,0.0135802469135802,0.0179012345679012,0.0308641975308642,0.12283950617284,0.317283950617284
"0.05",0.0493827160493827,0.058641975308642,0.0691358024691358,0.1,0.161728395061728,0.399382716049383,0.695061728395062
"0.1",0.0993827160493827,0.111728395061728,0.120987654320988,0.15679012345679,0.264197530864198,0.553086419753086,0.827777777777778
"0.2",0.199382716049383,0.223456790123457,0.241358024691358,0.314814814814815,0.459876543209877,0.780864197530864,0.956172839506173
"0.3",0.299382716049383,0.325925925925926,0.354320987654321,0.445679012345679,0.594444444444444,0.905555555555556,0.987654320987654
"0.4",0.399382716049383,0.42037037037037,0.453703703703704,0.540123456790123,0.731481481481482,0.960493827160494,0.996913580246914
"0.5",0.499382716049383,0.528395061728395,0.556172839506173,0.664197530864198,0.861111111111111,0.99320987654321,0.998765432098765
"0.6",0.599382716049383,0.632098765432099,0.673456790123457,0.806172839506173,0.948765432098765,0.998765432098765,1
"0.7",0.699382716049383,0.740740740740741,0.788271604938272,0.894444444444444,0.990123456790123,1,1
"0.8",0.799382716049383,0.834567901234568,0.881481481481482,0.96358024691358,0.998765432098765,1,1
"0.9",0.899382716049383,0.929012345679012,0.959259259259259,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
