"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0111111111111111,0.0117283950617284,0.0209876543209877,0.0388888888888889,0.148148148148148,0.32037037037037
"0.05",0.0493827160493827,0.0567901234567901,0.0654320987654321,0.0981481481481482,0.169135802469136,0.359259259259259,0.622839506172839
"0.1",0.0993827160493827,0.109876543209877,0.122222222222222,0.166049382716049,0.239506172839506,0.495061728395062,0.762345679012346
"0.2",0.199382716049383,0.220987654320988,0.234567901234568,0.296913580246914,0.420987654320988,0.733950617283951,0.923456790123457
"0.3",0.299382716049383,0.322222222222222,0.348148148148148,0.424691358024691,0.580864197530864,0.877160493827161,0.983333333333333
"0.4",0.399382716049383,0.428395061728395,0.45679012345679,0.552469135802469,0.729012345679012,0.952469135802469,0.997530864197531
"0.5",0.499382716049383,0.534567901234568,0.568518518518519,0.661111111111111,0.843827160493827,0.988271604938272,0.998765432098765
"0.6",0.599382716049383,0.633950617283951,0.672222222222222,0.771604938271605,0.931481481481481,0.998148148148148,1
"0.7",0.699382716049383,0.729012345679012,0.761728395061728,0.887037037037037,0.981481481481482,0.999382716049383,1
"0.8",0.799382716049383,0.84320987654321,0.887037037037037,0.968518518518519,0.999382716049383,1,1
"0.9",0.899382716049383,0.930246913580247,0.962962962962963,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
