"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0104938271604938,0.0123456790123457,0.0160493827160494,0.0314814814814815,0.114814814814815,0.275925925925926
"0.05",0.0493827160493827,0.0567901234567901,0.0666666666666667,0.0969135802469136,0.148765432098765,0.341975308641975,0.655555555555556
"0.1",0.0993827160493827,0.109876543209877,0.120987654320988,0.162345679012346,0.232098765432099,0.525925925925926,0.791975308641975
"0.2",0.199382716049383,0.214814814814815,0.232716049382716,0.298148148148148,0.441358024691358,0.751234567901235,0.948765432098765
"0.3",0.299382716049383,0.326543209876543,0.352469135802469,0.437037037037037,0.595679012345679,0.895679012345679,0.985185185185185
"0.4",0.399382716049383,0.432098765432099,0.461728395061728,0.559259259259259,0.734567901234568,0.968518518518519,0.996913580246914
"0.5",0.499382716049383,0.526543209876543,0.559876543209877,0.659259259259259,0.833950617283951,0.98641975308642,0.998765432098765
"0.6",0.599382716049383,0.630864197530864,0.664814814814815,0.766666666666667,0.940740740740741,0.997530864197531,1
"0.7",0.699382716049383,0.732098765432099,0.767901234567901,0.891975308641975,0.988271604938272,0.999382716049383,1
"0.8",0.799382716049383,0.841975308641975,0.882098765432099,0.980246913580247,0.999382716049383,1,1
"0.9",0.899382716049383,0.942592592592593,0.977160493827161,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
