"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.00987654320987654,0.0117283950617284,0.0179012345679012,0.0345679012345679,0.144444444444444,0.367901234567901
"0.05",0.0493827160493827,0.0580246913580247,0.0679012345679012,0.101851851851852,0.175308641975309,0.429012345679012,0.728395061728395
"0.1",0.0993827160493827,0.11358024691358,0.12962962962963,0.175308641975309,0.285185185185185,0.595061728395062,0.850617283950617
"0.2",0.199382716049383,0.218518518518519,0.233950617283951,0.298765432098765,0.452469135802469,0.789506172839506,0.951851851851852
"0.3",0.299382716049383,0.327160493827161,0.358024691358025,0.45679012345679,0.633950617283951,0.924691358024691,0.995679012345679
"0.4",0.399382716049383,0.428395061728395,0.467283950617284,0.570987654320988,0.775308641975309,0.977777777777778,0.999382716049383
"0.5",0.499382716049383,0.53641975308642,0.568518518518519,0.675308641975309,0.87037037037037,0.997530864197531,1
"0.6",0.599382716049383,0.635185185185185,0.672222222222222,0.8,0.951851851851852,1,1
"0.7",0.699382716049383,0.734567901234568,0.783950617283951,0.911111111111111,0.997530864197531,1,1
"0.8",0.799382716049383,0.843827160493827,0.887654320987654,0.97962962962963,1,1,1
"0.9",0.899382716049383,0.942592592592593,0.981481481481482,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
