Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.20878947436267,NA,NA,0,NA,-1.20878947436267,-1.20878947436267,-1.20878947436267
DC-2010-001-A,0.198851742318556,NA,NA,0,NA,0.198851742318556,0.198851742318556,0.198851742318556
DC-2010-001-E,0.193284930766707,NA,NA,0,NA,0.193284930766707,0.193284930766707,0.193284930766707
KY-2009-001-B20-e,0.157400581065504,NA,NA,0,NA,0.157400581065504,0.157400581065504,0.157400581065504
KY-2009-001-C,0.227222627907767,NA,NA,0,NA,0.227222627907767,0.227222627907767,0.227222627907767
KY-2009-001-D,0.149399917352182,NA,NA,0,NA,0.149399917352182,0.149399917352182,0.149399917352182
NC-2010-001-009,0.19930629256847,NA,NA,0,NA,0.19930629256847,0.19930629256847,0.19930629256847
NC-2010-001-010,0.199928520079005,NA,NA,0,NA,0.199928520079005,0.199928520079005,0.199928520079005
NC-2010-001-5-B18-a,0.202272767711561,NA,NA,0,NA,0.202272767711561,0.202272767711561,0.202272767711561
NC-2010-001-5-C,0.227571062512225,NA,NA,0,NA,0.227571062512225,0.227571062512225,0.227571062512225
NC-2010-001-B,0.236966251963681,NA,NA,0,NA,0.236966251963681,0.236966251963681,0.236966251963681
NC-2010-001-B44-e,0.226570676256655,NA,NA,0,NA,0.226570676256655,0.226570676256655,0.226570676256655
NC-2010-002-001,0.221078234473028,NA,NA,0,NA,0.221078234473028,0.221078234473028,0.221078234473028
NC-2010-003-D,0.216992831815112,NA,NA,0,NA,0.216992831815112,0.216992831815112,0.216992831815112
NC-2010-003-E,0.234525678005317,NA,NA,0,NA,0.234525678005317,0.234525678005317,0.234525678005317
NC-2010-004-E,0.18233449237486,NA,NA,0,NA,0.18233449237486,0.18233449237486,0.18233449237486
PA-2010-001-005,0.149034013922461,NA,NA,0,NA,0.149034013922461,0.149034013922461,0.149034013922461
PA-2010-002-004,0.201014709819581,NA,NA,0,NA,0.201014709819581,0.201014709819581,0.201014709819581
PA-2010-002-013,0.177218723004847,NA,NA,0,NA,0.177218723004847,0.177218723004847,0.177218723004847
PA-2010-002-015,0.16985026332166,NA,NA,0,NA,0.16985026332166,0.16985026332166,0.16985026332166
PA-2010-002-B3-b,0.225369449366824,NA,NA,0,NA,0.225369449366824,0.225369449366824,0.225369449366824
PA-2010-002-E,0.201820589663687,NA,NA,0,NA,0.201820589663687,0.201820589663687,0.201820589663687
PI230189-US56-0022-03,-1.37717132895869,NA,NA,0,NA,-1.37717132895869,-1.37717132895869,-1.37717132895869
PI294602-US64-0004-02,-1.30499518869439,NA,NA,0,NA,-1.30499518869439,-1.30499518869439,-1.30499518869439
PI294605-US64-0007-01,-0.476544701282813,NA,NA,0,NA,-0.476544701282813,-0.476544701282813,-0.476544701282813
PI295762,-1.34353974615751,NA,NA,0,NA,-1.34353974615751,-1.34353974615751,-1.34353974615751
PI295764-Gracillimus,-1.43138668071346,NA,NA,0,NA,-1.43138668071346,-1.43138668071346,-1.43138668071346
PI423566-M75-062,-1.36278294802124,NA,NA,0,NA,-1.36278294802124,-1.36278294802124,-1.36278294802124
PMS-009,-0.101463585275773,NA,NA,0,NA,-0.101463585275773,-0.101463585275773,-0.101463585275773
PMS-014,-0.214159344370156,NA,NA,0,NA,-0.214159344370156,-0.214159344370156,-0.214159344370156
PMS-038,0.0275606534190977,NA,NA,0,NA,0.0275606534190977,0.0275606534190977,0.0275606534190977
PMS-087,0.340366819494341,NA,NA,0,NA,0.340366819494341,0.340366819494341,0.340366819494341
PMS-130,0.452648263027911,NA,NA,0,NA,0.452648263027911,0.452648263027911,0.452648263027911
PMS-131,0.496960211899939,NA,NA,0,NA,0.496960211899939,0.496960211899939,0.496960211899939
PMS-134,0.523517956140874,NA,NA,0,NA,0.523517956140874,0.523517956140874,0.523517956140874
PMS-144,0.494688203843895,NA,NA,0,NA,0.494688203843895,0.494688203843895,0.494688203843895
PMS-159,0.465111524698909,NA,NA,0,NA,0.465111524698909,0.465111524698909,0.465111524698909
PMS-161,0.504870779196704,NA,NA,0,NA,0.504870779196704,0.504870779196704,0.504870779196704
PMS-164,0.105403147753025,NA,NA,0,NA,0.105403147753025,0.105403147753025,0.105403147753025
PMS-178,0.513538826556125,NA,NA,0,NA,0.513538826556125,0.513538826556125,0.513538826556125
PMS-183,-0.0565177520309806,NA,NA,0,NA,-0.0565177520309806,-0.0565177520309806,-0.0565177520309806
PMS-204,-0.161203102247855,NA,NA,0,NA,-0.161203102247855,-0.161203102247855,-0.161203102247855
PMS-272,-0.375944914348284,NA,NA,0,NA,-0.375944914348284,-0.375944914348284,-0.375944914348284
PMS-285,-0.458930552872961,NA,NA,0,NA,-0.458930552872961,-0.458930552872961,-0.458930552872961
PMS-293,-0.835772477272124,NA,NA,0,NA,-0.835772477272124,-0.835772477272124,-0.835772477272124
PMS-300,0.165707574240432,NA,NA,0,NA,0.165707574240432,0.165707574240432,0.165707574240432
PMS-303,-0.431999693951508,NA,NA,0,NA,-0.431999693951508,-0.431999693951508,-0.431999693951508
PMS-306,-0.328844556331458,NA,NA,0,NA,-0.328844556331458,-0.328844556331458,-0.328844556331458
PMS-314,-0.234438905021146,NA,NA,0,NA,-0.234438905021146,-0.234438905021146,-0.234438905021146
