"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0123456790123457,0.0141975308641975,0.0222222222222222,0.0481481481481481,0.167283950617284,0.429012345679012
"0.05",0.0493827160493827,0.0549382716049383,0.062962962962963,0.0907407407407407,0.162962962962963,0.421604938271605,0.726543209876543
"0.1",0.0993827160493827,0.107407407407407,0.117283950617284,0.164197530864198,0.273456790123457,0.577160493827161,0.862345679012346
"0.2",0.199382716049383,0.220987654320988,0.240123456790123,0.316666666666667,0.45679012345679,0.815432098765432,0.97283950617284
"0.3",0.299382716049383,0.324074074074074,0.343827160493827,0.435185185185185,0.625308641975309,0.932716049382716,0.993827160493827
"0.4",0.399382716049383,0.430864197530864,0.470987654320988,0.578395061728395,0.795679012345679,0.987037037037037,0.999382716049383
"0.5",0.499382716049383,0.539506172839506,0.57962962962963,0.704938271604938,0.904938271604938,0.998148148148148,0.999382716049383
"0.6",0.599382716049383,0.64320987654321,0.687037037037037,0.816666666666667,0.968518518518519,0.999382716049383,1
"0.7",0.699382716049383,0.745061728395062,0.785802469135802,0.914197530864198,0.994444444444444,1,1
"0.8",0.799382716049383,0.844444444444444,0.890123456790124,0.984567901234568,1,1,1
"0.9",0.899382716049383,0.945061728395062,0.983333333333333,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
