"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0104938271604938,0.0141975308641975,0.0191358024691358,0.0358024691358025,0.105555555555556,0.290123456790123
"0.05",0.0493827160493827,0.0567901234567901,0.062962962962963,0.0796296296296296,0.134567901234568,0.346296296296296,0.646913580246914
"0.1",0.0993827160493827,0.104938271604938,0.115432098765432,0.154320987654321,0.257407407407407,0.541975308641975,0.823456790123457
"0.2",0.199382716049383,0.220987654320988,0.240740740740741,0.307407407407407,0.44320987654321,0.775925925925926,0.957407407407407
"0.3",0.299382716049383,0.314197530864198,0.34320987654321,0.42716049382716,0.592592592592593,0.901234567901235,0.987037037037037
"0.4",0.399382716049383,0.430864197530864,0.458024691358025,0.549382716049383,0.741358024691358,0.97283950617284,0.998148148148148
"0.5",0.499382716049383,0.529012345679012,0.562962962962963,0.681481481481481,0.86358024691358,0.99320987654321,0.999382716049383
"0.6",0.599382716049383,0.638271604938272,0.680246913580247,0.798148148148148,0.956172839506173,0.999382716049383,1
"0.7",0.699382716049383,0.732716049382716,0.777777777777778,0.9,0.990740740740741,1,1
"0.8",0.799382716049383,0.832716049382716,0.878395061728395,0.978395061728395,1,1,1
"0.9",0.899382716049383,0.939506172839506,0.979012345679012,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
