"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0111111111111111,0.0117283950617284,0.0166666666666667,0.0333333333333333,0.12716049382716,0.321604938271605
"0.05",0.0493827160493827,0.0549382716049383,0.062962962962963,0.0876543209876543,0.138888888888889,0.347530864197531,0.674074074074074
"0.1",0.0993827160493827,0.112345679012346,0.120987654320988,0.162345679012346,0.254938271604938,0.569753086419753,0.858641975308642
"0.2",0.199382716049383,0.217901234567901,0.233333333333333,0.300617283950617,0.447530864197531,0.827777777777778,0.966049382716049
"0.3",0.299382716049383,0.330864197530864,0.355555555555556,0.445061728395062,0.644444444444444,0.937037037037037,0.993827160493827
"0.4",0.399382716049383,0.433333333333333,0.469753086419753,0.585802469135802,0.801851851851852,0.983950617283951,0.998765432098765
"0.5",0.499382716049383,0.538888888888889,0.581481481481481,0.715432098765432,0.900617283950617,0.997530864197531,1
"0.6",0.599382716049383,0.649382716049383,0.696296296296296,0.816049382716049,0.964814814814815,1,1
"0.7",0.699382716049383,0.733333333333333,0.773456790123457,0.901851851851852,0.991358024691358,1,1
"0.8",0.799382716049383,0.846913580246914,0.881481481481482,0.977777777777778,1,1,1
"0.9",0.899382716049383,0.95,0.982098765432099,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
