Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.0205680724004567,NA,NA,0,NA,-0.0205680724004567,-0.0205680724004567,-0.0205680724004567
DC-2010-001-A,-0.0128956981196154,NA,NA,0,NA,-0.0128956981196154,-0.0128956981196154,-0.0128956981196154
DC-2010-001-E,-0.0138358458317854,NA,NA,0,NA,-0.0138358458317854,-0.0138358458317854,-0.0138358458317854
KY-2009-001-B20-e,-0.00891006646745998,NA,NA,0,NA,-0.00891006646745998,-0.00891006646745998,-0.00891006646745998
KY-2009-001-C,-0.0170116183215173,NA,NA,0,NA,-0.0170116183215173,-0.0170116183215173,-0.0170116183215173
KY-2009-001-D,-0.00972692167959735,NA,NA,0,NA,-0.00972692167959735,-0.00972692167959735,-0.00972692167959735
NC-2010-001-009,-0.00572620774127952,NA,NA,0,NA,-0.00572620774127952,-0.00572620774127952,-0.00572620774127952
NC-2010-001-010,-0.00680352210547092,NA,NA,0,NA,-0.00680352210547092,-0.00680352210547092,-0.00680352210547092
NC-2010-001-5-B18-a,-0.00741004935465635,NA,NA,0,NA,-0.00741004935465635,-0.00741004935465635,-0.00741004935465635
NC-2010-001-5-C,-0.0162382783688308,NA,NA,0,NA,-0.0162382783688308,-0.0162382783688308,-0.0162382783688308
NC-2010-001-B,-0.00511268064815416,NA,NA,0,NA,-0.00511268064815416,-0.00511268064815416,-0.00511268064815416
NC-2010-001-B44-e,-0.0075664413188324,NA,NA,0,NA,-0.0075664413188324,-0.0075664413188324,-0.0075664413188324
NC-2010-002-001,-0.0130910811082441,NA,NA,0,NA,-0.0130910811082441,-0.0130910811082441,-0.0130910811082441
NC-2010-003-D,-0.00736721559447509,NA,NA,0,NA,-0.00736721559447509,-0.00736721559447509,-0.00736721559447509
NC-2010-003-E,-0.0158819808485246,NA,NA,0,NA,-0.0158819808485246,-0.0158819808485246,-0.0158819808485246
NC-2010-004-E,-0.0120471923646672,NA,NA,0,NA,-0.0120471923646672,-0.0120471923646672,-0.0120471923646672
PA-2010-001-005,-0.0119504725489123,NA,NA,0,NA,-0.0119504725489123,-0.0119504725489123,-0.0119504725489123
PA-2010-002-004,-0.0180873583177551,NA,NA,0,NA,-0.0180873583177551,-0.0180873583177551,-0.0180873583177551
PA-2010-002-013,-0.0177377567797614,NA,NA,0,NA,-0.0177377567797614,-0.0177377567797614,-0.0177377567797614
PA-2010-002-015,-0.0151306814869256,NA,NA,0,NA,-0.0151306814869256,-0.0151306814869256,-0.0151306814869256
PA-2010-002-B3-b,-0.023521813486292,NA,NA,0,NA,-0.023521813486292,-0.023521813486292,-0.023521813486292
PA-2010-002-E,-0.0223748576552158,NA,NA,0,NA,-0.0223748576552158,-0.0223748576552158,-0.0223748576552158
PI230189-US56-0022-03,-0.00192378051620412,NA,NA,0,NA,-0.00192378051620412,-0.00192378051620412,-0.00192378051620412
PI294602-US64-0004-02,-0.0115641299632807,NA,NA,0,NA,-0.0115641299632807,-0.0115641299632807,-0.0115641299632807
PI294605-US64-0007-01,-0.00538008848270621,NA,NA,0,NA,-0.00538008848270621,-0.00538008848270621,-0.00538008848270621
PI295762,-0.0109712655103204,NA,NA,0,NA,-0.0109712655103204,-0.0109712655103204,-0.0109712655103204
PI295764-Gracillimus,-0.000511128183587783,NA,NA,0,NA,-0.000511128183587783,-0.000511128183587783,-0.000511128183587783
PI423566-M75-062,3.32211399348137e-05,NA,NA,0,NA,3.32211399348137e-05,3.32211399348137e-05,3.32211399348137e-05
PMS-009,0.246711567415424,NA,NA,0,NA,0.246711567415424,0.246711567415424,0.246711567415424
PMS-014,0.298284072771458,NA,NA,0,NA,0.298284072771458,0.298284072771458,0.298284072771458
