"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0117283950617284,0.0117283950617284,0.0209876543209877,0.0407407407407407,0.132716049382716,0.333950617283951
"0.05",0.0493827160493827,0.0580246913580247,0.0623456790123457,0.0858024691358025,0.159259259259259,0.380864197530864,0.680246913580247
"0.1",0.0993827160493827,0.110493827160494,0.120987654320988,0.177777777777778,0.287654320987654,0.582716049382716,0.858641975308642
"0.2",0.199382716049383,0.221604938271605,0.241975308641975,0.308024691358025,0.447530864197531,0.794444444444444,0.959259259259259
"0.3",0.299382716049383,0.329012345679012,0.351234567901235,0.441358024691358,0.617283950617284,0.922222222222222,0.996913580246914
"0.4",0.399382716049383,0.427777777777778,0.459259259259259,0.564814814814815,0.756172839506173,0.979012345679012,0.999382716049383
"0.5",0.499382716049383,0.528395061728395,0.564197530864198,0.680246913580247,0.880246913580247,0.998765432098765,0.999382716049383
"0.6",0.599382716049383,0.63641975308642,0.678395061728395,0.8,0.966666666666667,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.738888888888889,0.779012345679012,0.912962962962963,0.998148148148148,0.999382716049383,1
"0.8",0.799382716049383,0.845061728395062,0.87962962962963,0.98641975308642,0.999382716049383,1,1
"0.9",0.899382716049383,0.95,0.987654320987654,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
