Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.33343344906827,NA,NA,0,NA,2.33343344906827,2.33343344906827,2.33343344906827
DC-2010-001-A,-0.74252839545656,NA,NA,0,NA,-0.74252839545656,-0.74252839545656,-0.74252839545656
DC-2010-001-E,-0.552791766830203,NA,NA,0,NA,-0.552791766830203,-0.552791766830203,-0.552791766830203
KY-2009-001-B20-e,-0.338326081466669,NA,NA,0,NA,-0.338326081466669,-0.338326081466669,-0.338326081466669
KY-2009-001-C,-0.65870509567706,NA,NA,0,NA,-0.65870509567706,-0.65870509567706,-0.65870509567706
KY-2009-001-D,-0.429020310016379,NA,NA,0,NA,-0.429020310016379,-0.429020310016379,-0.429020310016379
NC-2010-001-009,-0.645604244575439,NA,NA,0,NA,-0.645604244575439,-0.645604244575439,-0.645604244575439
NC-2010-001-010,-0.595144474002446,NA,NA,0,NA,-0.595144474002446,-0.595144474002446,-0.595144474002446
NC-2010-001-5-B18-a,-0.783138975625604,NA,NA,0,NA,-0.783138975625604,-0.783138975625604,-0.783138975625604
NC-2010-001-5-C,-0.919721712627976,NA,NA,0,NA,-0.919721712627976,-0.919721712627976,-0.919721712627976
NC-2010-001-B,-0.817218869312653,NA,NA,0,NA,-0.817218869312653,-0.817218869312653,-0.817218869312653
NC-2010-001-B44-e,-0.810140756190648,NA,NA,0,NA,-0.810140756190648,-0.810140756190648,-0.810140756190648
NC-2010-002-001,-0.901049108071619,NA,NA,0,NA,-0.901049108071619,-0.901049108071619,-0.901049108071619
NC-2010-003-D,-0.746894784563699,NA,NA,0,NA,-0.746894784563699,-0.746894784563699,-0.746894784563699
NC-2010-003-E,-0.936660993211476,NA,NA,0,NA,-0.936660993211476,-0.936660993211476,-0.936660993211476
NC-2010-004-E,-0.595893307211243,NA,NA,0,NA,-0.595893307211243,-0.595893307211243,-0.595893307211243
PA-2010-001-005,-0.311565468820201,NA,NA,0,NA,-0.311565468820201,-0.311565468820201,-0.311565468820201
PA-2010-002-004,-0.34957686047268,NA,NA,0,NA,-0.34957686047268,-0.34957686047268,-0.34957686047268
PA-2010-002-013,-0.308781369247326,NA,NA,0,NA,-0.308781369247326,-0.308781369247326,-0.308781369247326
PA-2010-002-015,-0.263993861825225,NA,NA,0,NA,-0.263993861825225,-0.263993861825225,-0.263993861825225
PA-2010-002-B3-b,-0.652069669490148,NA,NA,0,NA,-0.652069669490148,-0.652069669490148,-0.652069669490148
PA-2010-002-E,-0.503388187830289,NA,NA,0,NA,-0.503388187830289,-0.503388187830289,-0.503388187830289
PI230189-US56-0022-03,2.7033797016138,NA,NA,0,NA,2.7033797016138,2.7033797016138,2.7033797016138
PI294602-US64-0004-02,2.47647673721585,NA,NA,0,NA,2.47647673721585,2.47647673721585,2.47647673721585
PI294605-US64-0007-01,1.16618652055434,NA,NA,0,NA,1.16618652055434,1.16618652055434,1.16618652055434
PI295762,2.6698315685952,NA,NA,0,NA,2.6698315685952,2.6698315685952,2.6698315685952
PI295764-Gracillimus,2.93895457182375,NA,NA,0,NA,2.93895457182375,2.93895457182375,2.93895457182375
PI423566-M75-062,2.91284386302192,NA,NA,0,NA,2.91284386302192,2.91284386302192,2.91284386302192
PMS-009,1.80727403146747,NA,NA,0,NA,1.80727403146747,1.80727403146747,1.80727403146747
PMS-014,2.22224055051151,NA,NA,0,NA,2.22224055051151,2.22224055051151,2.22224055051151
PMS-038,2.06443494117505,NA,NA,0,NA,2.06443494117505,2.06443494117505,2.06443494117505
PMS-087,0.515154852676005,NA,NA,0,NA,0.515154852676005,0.515154852676005,0.515154852676005
PMS-130,0.65553762748408,NA,NA,0,NA,0.65553762748408,0.65553762748408,0.65553762748408
PMS-131,0.364623445263671,NA,NA,0,NA,0.364623445263671,0.364623445263671,0.364623445263671
PMS-134,0.115099410669694,NA,NA,0,NA,0.115099410669694,0.115099410669694,0.115099410669694
PMS-144,0.237561488137005,NA,NA,0,NA,0.237561488137005,0.237561488137005,0.237561488137005
PMS-159,0.30341685440395,NA,NA,0,NA,0.30341685440395,0.30341685440395,0.30341685440395
PMS-161,0.247653476894784,NA,NA,0,NA,0.247653476894784,0.247653476894784,0.247653476894784
PMS-164,0.124383477585661,NA,NA,0,NA,0.124383477585661,0.124383477585661,0.124383477585661
PMS-178,0.220555988374013,NA,NA,0,NA,0.220555988374013,0.220555988374013,0.220555988374013
PMS-183,0.360456248329923,NA,NA,0,NA,0.360456248329923,0.360456248329923,0.360456248329923
PMS-204,0.639595415449401,NA,NA,0,NA,0.639595415449401,0.639595415449401,0.639595415449401
PMS-272,0.740863728819543,NA,NA,0,NA,0.740863728819543,0.740863728819543,0.740863728819543
PMS-285,0.921836236065144,NA,NA,0,NA,0.921836236065144,0.921836236065144,0.921836236065144
PMS-293,1.59201693114279,NA,NA,0,NA,1.59201693114279,1.59201693114279,1.59201693114279
PMS-300,-0.426432210982099,NA,NA,0,NA,-0.426432210982099,-0.426432210982099,-0.426432210982099
PMS-303,0.73441947168591,NA,NA,0,NA,0.73441947168591,0.73441947168591,0.73441947168591
PMS-306,0.554494519164189,NA,NA,0,NA,0.554494519164189,0.554494519164189,0.554494519164189
