"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0111111111111111,0.0135802469135802,0.0216049382716049,0.0339506172839506,0.0734567901234568,0.181481481481481
"0.05",0.0493827160493827,0.0537037037037037,0.0604938271604938,0.0722222222222222,0.111111111111111,0.240123456790123,0.467283950617284
"0.1",0.0993827160493827,0.10679012345679,0.112345679012346,0.144444444444444,0.211111111111111,0.417283950617284,0.711728395061728
"0.2",0.199382716049383,0.212962962962963,0.223456790123457,0.277777777777778,0.395061728395062,0.721604938271605,0.921604938271605
"0.3",0.299382716049383,0.320987654320988,0.348148148148148,0.442592592592593,0.601851851851852,0.893827160493827,0.984567901234568
"0.4",0.399382716049383,0.428395061728395,0.459259259259259,0.561111111111111,0.717283950617284,0.961728395061728,0.995679012345679
"0.5",0.499382716049383,0.532716049382716,0.565432098765432,0.66358024691358,0.825308641975309,0.987037037037037,0.999382716049383
"0.6",0.599382716049383,0.626543209876543,0.661111111111111,0.75,0.926543209876543,0.997530864197531,1
"0.7",0.699382716049383,0.724074074074074,0.757407407407407,0.866049382716049,0.98641975308642,1,1
"0.8",0.799382716049383,0.83641975308642,0.872839506172839,0.980246913580247,0.999382716049383,1,1
"0.9",0.899382716049383,0.945061728395062,0.980864197530864,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
