"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0104938271604938,0.0111111111111111,0.0166666666666667,0.0308641975308642,0.129012345679012,0.366049382716049
"0.05",0.0493827160493827,0.0555555555555556,0.0617283950617284,0.0858024691358025,0.165432098765432,0.427777777777778,0.738271604938272
"0.1",0.0993827160493827,0.116049382716049,0.13641975308642,0.185185185185185,0.291975308641975,0.642592592592593,0.889506172839506
"0.2",0.199382716049383,0.218518518518519,0.235185185185185,0.316666666666667,0.484567901234568,0.851234567901235,0.972222222222222
"0.3",0.299382716049383,0.32283950617284,0.356172839506173,0.453086419753086,0.661728395061728,0.940740740740741,0.995061728395062
"0.4",0.399382716049383,0.42962962962963,0.462345679012346,0.587037037037037,0.797530864197531,0.982716049382716,0.999382716049383
"0.5",0.499382716049383,0.542592592592593,0.580246913580247,0.714197530864198,0.906172839506173,0.998765432098765,0.999382716049383
"0.6",0.599382716049383,0.641358024691358,0.683333333333333,0.808641975308642,0.962345679012346,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.749382716049383,0.790740740740741,0.929012345679012,0.996913580246914,0.999382716049383,1
"0.8",0.799382716049383,0.840123456790123,0.891358024691358,0.984567901234568,0.999382716049383,1,1
"0.9",0.899382716049383,0.95,0.982716049382716,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
