"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0123456790123457,0.0148148148148148,0.0222222222222222,0.0438271604938272,0.140123456790123,0.349382716049383
"0.05",0.0493827160493827,0.058641975308642,0.0679012345679012,0.0895061728395062,0.148765432098765,0.362962962962963,0.662962962962963
"0.1",0.0993827160493827,0.112962962962963,0.128395061728395,0.166049382716049,0.251234567901235,0.540740740740741,0.82037037037037
"0.2",0.199382716049383,0.214197530864198,0.22962962962963,0.298765432098765,0.432098765432099,0.769753086419753,0.952469135802469
"0.3",0.299382716049383,0.327777777777778,0.346913580246914,0.42716049382716,0.603703703703704,0.912962962962963,0.991358024691358
"0.4",0.399382716049383,0.430246913580247,0.464197530864198,0.560493827160494,0.742592592592593,0.973456790123457,0.999382716049383
"0.5",0.499382716049383,0.531481481481481,0.566049382716049,0.676543209876543,0.870987654320988,0.996296296296296,0.999382716049383
"0.6",0.599382716049383,0.631481481481482,0.672839506172839,0.800617283950617,0.951234567901235,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.740123456790123,0.775308641975309,0.884567901234568,0.988888888888889,0.999382716049383,0.999382716049383
"0.8",0.799382716049383,0.838888888888889,0.878395061728395,0.974074074074074,0.999382716049383,0.999382716049383,1
"0.9",0.899382716049383,0.933333333333333,0.97283950617284,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
