Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.04046160056253,NA,NA,0,NA,1.04046160056253,1.04046160056253,1.04046160056253
DC-2010-001-A,-0.278914995669568,NA,NA,0,NA,-0.278914995669568,-0.278914995669568,-0.278914995669568
DC-2010-001-E,-0.267791112326414,NA,NA,0,NA,-0.267791112326414,-0.267791112326414,-0.267791112326414
KY-2009-001-B20-e,-0.199121826749138,NA,NA,0,NA,-0.199121826749138,-0.199121826749138,-0.199121826749138
KY-2009-001-C,-0.27679443779369,NA,NA,0,NA,-0.27679443779369,-0.27679443779369,-0.27679443779369
KY-2009-001-D,-0.196481547145336,NA,NA,0,NA,-0.196481547145336,-0.196481547145336,-0.196481547145336
NC-2010-001-009,-0.342370933659085,NA,NA,0,NA,-0.342370933659085,-0.342370933659085,-0.342370933659085
NC-2010-001-010,-0.314794833331921,NA,NA,0,NA,-0.314794833331921,-0.314794833331921,-0.314794833331921
NC-2010-001-5-B18-a,-0.383414043477029,NA,NA,0,NA,-0.383414043477029,-0.383414043477029,-0.383414043477029
NC-2010-001-5-C,-0.352736415180557,NA,NA,0,NA,-0.352736415180557,-0.352736415180557,-0.352736415180557
NC-2010-001-B,-0.410063327036156,NA,NA,0,NA,-0.410063327036156,-0.410063327036156,-0.410063327036156
NC-2010-001-B44-e,-0.393139778852896,NA,NA,0,NA,-0.393139778852896,-0.393139778852896,-0.393139778852896
NC-2010-002-001,-0.389324382084247,NA,NA,0,NA,-0.389324382084247,-0.389324382084247,-0.389324382084247
NC-2010-003-D,-0.38280729245741,NA,NA,0,NA,-0.38280729245741,-0.38280729245741,-0.38280729245741
NC-2010-003-E,-0.367989157668776,NA,NA,0,NA,-0.367989157668776,-0.367989157668776,-0.367989157668776
NC-2010-004-E,-0.278355226557973,NA,NA,0,NA,-0.278355226557973,-0.278355226557973,-0.278355226557973
PA-2010-001-005,-0.163482372038254,NA,NA,0,NA,-0.163482372038254,-0.163482372038254,-0.163482372038254
PA-2010-002-004,-0.146698101471011,NA,NA,0,NA,-0.146698101471011,-0.146698101471011,-0.146698101471011
PA-2010-002-013,-0.0967727576369655,NA,NA,0,NA,-0.0967727576369655,-0.0967727576369655,-0.0967727576369655
PA-2010-002-015,-0.121967420863375,NA,NA,0,NA,-0.121967420863375,-0.121967420863375,-0.121967420863375
PA-2010-002-B3-b,-0.193922662258882,NA,NA,0,NA,-0.193922662258882,-0.193922662258882,-0.193922662258882
PA-2010-002-E,-0.139926071868971,NA,NA,0,NA,-0.139926071868971,-0.139926071868971,-0.139926071868971
PI230189-US56-0022-03,1.07118363907679,NA,NA,0,NA,1.07118363907679,1.07118363907679,1.07118363907679
PI294602-US64-0004-02,1.00435162060163,NA,NA,0,NA,1.00435162060163,1.00435162060163,1.00435162060163
PI294605-US64-0007-01,0.464418791165954,NA,NA,0,NA,0.464418791165954,0.464418791165954,0.464418791165954
PI295762,1.08289294225046,NA,NA,0,NA,1.08289294225046,1.08289294225046,1.08289294225046
PI295764-Gracillimus,1.10402697180643,NA,NA,0,NA,1.10402697180643,1.10402697180643,1.10402697180643
PI423566-M75-062,1.03982099373989,NA,NA,0,NA,1.03982099373989,1.03982099373989,1.03982099373989
PMS-009,0.230658082600122,NA,NA,0,NA,0.230658082600122,0.230658082600122,0.230658082600122
