Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0798165256821082,0.0388384057074244,0.396895846282402,0.47671237196451,0.47671237196451
DC-2010-001-A,2,1,2,0.0201155011914986,0.026901503996566,-0.16676870413256,-0.146653202941061,-0.146653202941061
DC-2010-001-E,3,1,3,0.0790358365735411,0.0256056756276607,-0.113727749371364,-0.0346919127978232,-0.0346919127978232
KY-2009-001-B20-e,4,1,4,0.189269480322319,0.0271244749424493,-0.0566770199256758,0.132592460396644,0.132592460396644
KY-2009-001-C,5,1,5,0.0514478584696904,0.0262681426041226,-0.137415678280227,-0.0859678198105371,-0.0859678198105371
KY-2009-001-D,6,1,6,0.0896374807414135,0.0265240615150846,-0.0818308628219072,0.00780661791950624,0.00780661791950624
NC-2010-001-009,7,1,7,0.0418875303013834,0.026818107942722,-0.16065526784891,-0.118767737547527,-0.118767737547527
NC-2010-001-010,8,1,8,0.133375724020807,0.0250848837646269,-0.142732771585878,-0.00935704756507111,-0.00935704756507111
NC-2010-001-5-B18-a,9,1,9,0.157401289106761,0.0283834925723758,-0.21416343299247,-0.056762143885709,-0.056762143885709
NC-2010-001-5-C,10,1,10,0.0959322989245316,0.0266677246036671,-0.228043634600712,-0.13211133567618,-0.13211133567618
NC-2010-001-B,11,1,11,0.184960286807825,0.0266499154598153,-0.219855107835557,-0.0348948210277319,-0.0348948210277319
NC-2010-001-B44-e,12,1,12,0.122051256742068,0.0279675260064609,-0.215574165770957,-0.0935229090288886,-0.0935229090288886
NC-2010-002-001,13,1,13,-0.0204970732757586,0.0266757049554881,-0.253599551527003,-0.274096624802761,-0.274096624802761
NC-2010-003-D,14,1,14,0.0504102600329053,0.0271400001801837,-0.19824623380676,-0.147835973773855,-0.147835973773855
NC-2010-003-E,15,1,15,0.11930783846236,0.0277830274436133,-0.237041417668516,-0.117733579206156,-0.117733579206156
NC-2010-004-E,16,1,16,0.0810389240272364,0.0279191401301566,-0.142120982424661,-0.0610820583974245,-0.0610820583974245
PA-2010-001-005,17,1,17,0.124234965100631,0.0265270007323717,-0.0399449152716888,0.0842900498289418,0.0842900498289418
PA-2010-002-004,18,1,18,0.0349436532552356,0.0239825589742084,-0.00744554283443483,0.0274981104208008,0.0274981104208008
PA-2010-002-013,19,1,19,0.0351186343113524,0.0251805543901524,-0.0199480243916561,0.0151706099196963,0.0151706099196963
PA-2010-002-015,20,1,20,-0.0719434852617615,0.024008387640201,-0.00617282892257731,-0.0781163141843388,-0.0781163141843388
PA-2010-002-B3-b,21,1,21,-0.112626605248805,0.024220032352336,-0.109296907485311,-0.221923512734116,-0.221923512734116
PA-2010-002-E,22,1,22,-0.0447907267710569,0.0263591987006025,-0.0592627247271691,-0.104053451498226,-0.104053451498226
PI230189-US56-0022-03,23,1,23,0.239448690807422,0.0374467194524242,0.490567365954331,0.730016056761753,0.730016056761753
PI294602-US64-0004-02,24,1,24,0.179183408136844,0.0351096497734015,0.44608126041051,0.625264668547354,0.625264668547354
PI294605-US64-0007-01,25,1,25,-0.145632194767215,0.032030671156359,0.255878541859034,0.110246347091819,0.110246347091819
PI295762,26,1,26,0.198199206429326,0.0414227307548004,0.479448351628584,0.67764755805791,0.67764755805791
PI295764-Gracillimus,27,1,27,0.265229267404347,0.0383276173129236,0.552817709371893,0.81804697677624,0.81804697677624
PI423566-M75-062,28,1,28,-0.0977793558525415,0.036761215111877,0.555878996003046,0.458099640150505,0.458099640150505
PMS-009,29,1,29,-0.030336149705984,0.0384931905669612,0.367313762692497,0.336977612986513,0.336977612986513
PMS-014,30,1,30,0.101585966453765,0.0407335985564924,0.448771106258363,0.550357072712128,0.550357072712128
PMS-038,31,1,31,-0.0365770915195993,0.0462004610354202,0.430745159601692,0.394168068082092,0.394168068082092
PMS-087,32,1,32,-0.0437827357004285,0.0389188575764605,0.174186140348485,0.130403404648057,0.130403404648057
PMS-130,33,1,33,-0.159239491021237,0.04835907505006,0.248165112599942,0.0889256215787053,0.0889256215787053
PMS-131,34,1,34,-0.148728648235026,0.0499156238859264,0.173270151720786,0.02454150348576,0.02454150348576
PMS-134,35,1,35,-0.100223640080139,0.0491301553750379,0.104763430295916,0.00453979021577755,0.00453979021577755
PMS-144,36,1,36,-0.161702500050882,0.0453756358074408,0.137670704319364,-0.0240317957315174,-0.0240317957315174
PMS-159,37,1,37,-0.0137748427516113,0.0472150155428338,0.155188690114244,0.141413847362632,0.141413847362632
PMS-161,38,1,38,0.0799493720030913,0.0478804335349925,0.143322032155796,0.223271404158887,0.223271404158887
PMS-164,39,1,39,0.073527984453724,0.0405121797634452,0.0207847382759749,0.094312722729699,0.094312722729699
PMS-178,40,1,40,-0.0860985375611517,0.0476295357231594,0.137254047213067,0.0511555096519151,0.0511555096519151
PMS-183,41,1,41,0.0645841501574216,0.0403458110486696,0.0738674063151857,0.138451556472607,0.138451556472607
PMS-204,42,1,42,0.0332544239805181,0.0385326974258718,0.127859825516773,0.161114249497291,0.161114249497291
PMS-272,43,1,43,-0.0750454021878971,0.0349843501886339,0.117269155517222,0.0422237533293245,0.0422237533293245
PMS-285,44,1,44,-0.00302660604896219,0.0312363665737731,0.159745857098412,0.156719251049449,0.156719251049449
PMS-293,45,1,45,0.120311778913438,0.0305203704485744,0.286173986053439,0.406485764966877,0.406485764966877
PMS-300,46,1,46,0.113240630752356,0.0515399151635493,-0.24779068776553,-0.134550057013174,-0.134550057013174
PMS-303,47,1,47,0.17769987007952,0.0355018605969692,0.104189263220213,0.281889133299733,0.281889133299733
PMS-306,48,1,48,0.0142968441103715,0.0360421679719807,0.07838544141888,0.0926822855292515,0.0926822855292515
PMS-314,49,1,49,0.219059797675622,0.0385033134489011,-0.00186057326886392,0.217199224406758,0.217199224406758
PMS-347,50,1,50,-0.21527804634003,0.0338615556780326,0.412945213389785,0.197667167049755,0.197667167049755
PMS-359,51,1,51,-0.266463041583241,0.0336984313636098,0.446540887942158,0.180077846358917,0.180077846358917
PMS-375,52,1,52,-0.202086962664604,0.0358541721126823,0.433961464531261,0.231874501866658,0.231874501866658
PMS-381,53,1,53,0.0804937137728421,0.0364889740055222,0.486484459049771,0.566978172822614,0.566978172822614
PMS-397,54,1,54,0.0735831924072348,0.0366892540387997,0.417301028394505,0.490884220801739,0.490884220801739
PMS-425,55,1,55,-0.0050374085907131,0.0348390800864664,0.147246355574558,0.142208946983845,0.142208946983845
PMS-436,56,1,56,-0.263506991506496,0.048498145863009,-0.227721347095118,-0.491228338601614,-0.491228338601614
PMS-438,57,1,57,-0.237817718235675,0.0480261863647903,-0.256416412868759,-0.494234131104434,-0.494234131104434
UI10-00012-Cabaret,58,1,58,0.0842304540839657,0.0237852893931822,0.123538169190769,0.207768623274735,0.207768623274735
UI10-00015-Cosmopolitan,59,1,59,0.095963150681304,0.0262201376036308,0.091958008431197,0.187921159112501,0.187921159112501
