"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0123456790123457,0.0135802469135802,0.0179012345679012,0.0358024691358025,0.117901234567901,0.301234567901235
"0.05",0.0493827160493827,0.0567901234567901,0.0611111111111111,0.091358024691358,0.151851851851852,0.375308641975309,0.644444444444444
"0.1",0.0993827160493827,0.116049382716049,0.125925925925926,0.17037037037037,0.265432098765432,0.553086419753086,0.814197530864198
"0.2",0.199382716049383,0.222222222222222,0.24320987654321,0.306172839506173,0.459876543209877,0.769753086419753,0.938271604938272
"0.3",0.299382716049383,0.324691358024691,0.354320987654321,0.440740740740741,0.60679012345679,0.89320987654321,0.991975308641975
"0.4",0.399382716049383,0.424074074074074,0.455555555555556,0.551851851851852,0.725308641975309,0.960493827160494,0.997530864197531
"0.5",0.499382716049383,0.533333333333333,0.559876543209877,0.67037037037037,0.855555555555556,0.994444444444444,0.998765432098765
"0.6",0.599382716049383,0.632098765432099,0.661728395061728,0.776543209876543,0.946296296296296,0.998148148148148,0.999382716049383
"0.7",0.699382716049383,0.741975308641975,0.779012345679012,0.902469135802469,0.994444444444444,0.999382716049383,1
"0.8",0.799382716049383,0.841975308641975,0.878395061728395,0.97962962962963,0.998765432098765,1,1
"0.9",0.899382716049383,0.944444444444444,0.98641975308642,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
