Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.000376039609282074,NA,NA,0,NA,0.000376039609282074,0.000376039609282074,0.000376039609282074
DC-2010-001-A,-3.01005504069946e-05,NA,NA,0,NA,-3.01005504069946e-05,-3.01005504069946e-05,-3.01005504069946e-05
DC-2010-001-E,-2.93172334930197e-05,NA,NA,0,NA,-2.93172334930197e-05,-2.93172334930197e-05,-2.93172334930197e-05
KY-2009-001-B20-e,-2.22142725795361e-05,NA,NA,0,NA,-2.22142725795361e-05,-2.22142725795361e-05,-2.22142725795361e-05
KY-2009-001-C,-2.93207911883326e-05,NA,NA,0,NA,-2.93207911883326e-05,-2.93207911883326e-05,-2.93207911883326e-05
KY-2009-001-D,-2.68723146811116e-05,NA,NA,0,NA,-2.68723146811116e-05,-2.68723146811116e-05,-2.68723146811116e-05
NC-2010-001-009,-1.88135709329361e-05,NA,NA,0,NA,-1.88135709329361e-05,-1.88135709329361e-05,-1.88135709329361e-05
NC-2010-001-010,-1.81845268832465e-05,NA,NA,0,NA,-1.81845268832465e-05,-1.81845268832465e-05,-1.81845268832465e-05
NC-2010-001-5-B18-a,-3.91612740366648e-06,NA,NA,0,NA,-3.91612740366648e-06,-3.91612740366648e-06,-3.91612740366648e-06
NC-2010-001-5-C,-1.38893833618266e-05,NA,NA,0,NA,-1.38893833618266e-05,-1.38893833618266e-05,-1.38893833618266e-05
NC-2010-001-B,-7.18375710986735e-06,NA,NA,0,NA,-7.18375710986735e-06,-7.18375710986735e-06,-7.18375710986735e-06
NC-2010-001-B44-e,-1.20358897971098e-05,NA,NA,0,NA,-1.20358897971098e-05,-1.20358897971098e-05,-1.20358897971098e-05
NC-2010-002-001,-5.75061659683087e-06,NA,NA,0,NA,-5.75061659683087e-06,-5.75061659683087e-06,-5.75061659683087e-06
NC-2010-003-D,-7.6365578407155e-06,NA,NA,0,NA,-7.6365578407155e-06,-7.6365578407155e-06,-7.6365578407155e-06
NC-2010-003-E,-1.1417341411452e-05,NA,NA,0,NA,-1.1417341411452e-05,-1.1417341411452e-05,-1.1417341411452e-05
NC-2010-004-E,-1.04660115631222e-05,NA,NA,0,NA,-1.04660115631222e-05,-1.04660115631222e-05,-1.04660115631222e-05
PA-2010-001-005,-3.12539414507351e-05,NA,NA,0,NA,-3.12539414507351e-05,-3.12539414507351e-05,-3.12539414507351e-05
PA-2010-002-004,-6.58719532671e-05,NA,NA,0,NA,-6.58719532671e-05,-6.58719532671e-05,-6.58719532671e-05
PA-2010-002-013,-3.20013911637502e-05,NA,NA,0,NA,-3.20013911637502e-05,-3.20013911637502e-05,-3.20013911637502e-05
PA-2010-002-015,-4.0235062775031e-05,NA,NA,0,NA,-4.0235062775031e-05,-4.0235062775031e-05,-4.0235062775031e-05
PA-2010-002-B3-b,-3.62089970166509e-05,NA,NA,0,NA,-3.62089970166509e-05,-3.62089970166509e-05,-3.62089970166509e-05
PA-2010-002-E,-4.53278086739125e-05,NA,NA,0,NA,-4.53278086739125e-05,-4.53278086739125e-05,-4.53278086739125e-05
PI230189-US56-0022-03,0.000418044425245537,NA,NA,0,NA,0.000418044425245537,0.000418044425245537,0.000418044425245537
PI294602-US64-0004-02,0.00039156899363833,NA,NA,0,NA,0.00039156899363833,0.00039156899363833,0.00039156899363833
PI294605-US64-0007-01,0.000164508429813823,NA,NA,0,NA,0.000164508429813823,0.000164508429813823,0.000164508429813823
PI295762,0.000404222188939538,NA,NA,0,NA,0.000404222188939538,0.000404222188939538,0.000404222188939538
PI295764-Gracillimus,0.000418027101968027,NA,NA,0,NA,0.000418027101968027,0.000418027101968027,0.000418027101968027
PI423566-M75-062,0.000389598714214175,NA,NA,0,NA,0.000389598714214175,0.000389598714214175,0.000389598714214175
PMS-009,0.000115896825632292,NA,NA,0,NA,0.000115896825632292,0.000115896825632292,0.000115896825632292
PMS-014,0.000165849528736574,NA,NA,0,NA,0.000165849528736574,0.000165849528736574,0.000165849528736574
PMS-038,0.000119701576423077,NA,NA,0,NA,0.000119701576423077,0.000119701576423077,0.000119701576423077
PMS-087,-0.000139880261469527,NA,NA,0,NA,-0.000139880261469527,-0.000139880261469527,-0.000139880261469527
PMS-130,-0.000194124612050813,NA,NA,0,NA,-0.000194124612050813,-0.000194124612050813,-0.000194124612050813
PMS-131,-0.00019173548850908,NA,NA,0,NA,-0.00019173548850908,-0.00019173548850908,-0.00019173548850908
PMS-134,-0.000185580820852347,NA,NA,0,NA,-0.000185580820852347,-0.000185580820852347,-0.000185580820852347
PMS-144,-0.000181388473189859,NA,NA,0,NA,-0.000181388473189859,-0.000181388473189859,-0.000181388473189859
PMS-159,-0.000192184724845531,NA,NA,0,NA,-0.000192184724845531,-0.000192184724845531,-0.000192184724845531
PMS-161,-0.000191927307107968,NA,NA,0,NA,-0.000191927307107968,-0.000191927307107968,-0.000191927307107968
PMS-164,-0.000166892588455135,NA,NA,0,NA,-0.000166892588455135,-0.000166892588455135,-0.000166892588455135
PMS-178,-0.000191251873460046,NA,NA,0,NA,-0.000191251873460046,-0.000191251873460046,-0.000191251873460046
PMS-183,-0.000114031197769108,NA,NA,0,NA,-0.000114031197769108,-0.000114031197769108,-0.000114031197769108
PMS-204,-7.20967353365462e-05,NA,NA,0,NA,-7.20967353365462e-05,-7.20967353365462e-05,-7.20967353365462e-05
PMS-272,3.41679171404504e-05,NA,NA,0,NA,3.41679171404504e-05,3.41679171404504e-05,3.41679171404504e-05
PMS-285,5.05997606224628e-05,NA,NA,0,NA,5.05997606224628e-05,5.05997606224628e-05,5.05997606224628e-05
PMS-293,0.000230190548494239,NA,NA,0,NA,0.000230190548494239,0.000230190548494239,0.000230190548494239
PMS-300,-9.38611021849354e-05,NA,NA,0,NA,-9.38611021849354e-05,-9.38611021849354e-05,-9.38611021849354e-05
PMS-303,-1.86675506562715e-05,NA,NA,0,NA,-1.86675506562715e-05,-1.86675506562715e-05,-1.86675506562715e-05
PMS-306,-3.36180457252159e-05,NA,NA,0,NA,-3.36180457252159e-05,-3.36180457252159e-05,-3.36180457252159e-05
PMS-314,-8.50729941925377e-05,NA,NA,0,NA,-8.50729941925377e-05,-8.50729941925377e-05,-8.50729941925377e-05
PMS-347,0.000358655047681287,NA,NA,0,NA,0.000358655047681287,0.000358655047681287,0.000358655047681287
PMS-359,0.00034985846414102,NA,NA,0,NA,0.00034985846414102,0.00034985846414102,0.00034985846414102
PMS-375,0.000348764265214739,NA,NA,0,NA,0.000348764265214739,0.000348764265214739,0.000348764265214739
PMS-381,0.000365718268062549,NA,NA,0,NA,0.000365718268062549,0.000365718268062549,0.000365718268062549
PMS-397,0.000316186410894984,NA,NA,0,NA,0.000316186410894984,0.000316186410894984,0.000316186410894984
PMS-425,4.43269942553989e-06,NA,NA,0,NA,4.43269942553989e-06,4.43269942553989e-06,4.43269942553989e-06
PMS-436,-0.00015287103620427,NA,NA,0,NA,-0.00015287103620427,-0.00015287103620427,-0.00015287103620427
PMS-438,-0.000147066973987481,NA,NA,0,NA,-0.000147066973987481,-0.000147066973987481,-0.000147066973987481
UI10-00012-Cabaret,-1.89425109825017e-05,NA,NA,0,NA,-1.89425109825017e-05,-1.89425109825017e-05,-1.89425109825017e-05
UI10-00015-Cosmopolitan,-2.13713156028632e-05,NA,NA,0,NA,-2.13713156028632e-05,-2.13713156028632e-05,-2.13713156028632e-05
UI10-00017-condensatus,-2.28340813550271e-05,NA,NA,0,NA,-2.28340813550271e-05,-2.28340813550271e-05,-2.28340813550271e-05
UI10-00020-Adagio,2.04116210965192e-05,NA,NA,0,NA,2.04116210965192e-05,2.04116210965192e-05,2.04116210965192e-05
UI10-00021-Allegro,-0.000101738475403145,NA,NA,0,NA,-0.000101738475403145,-0.000101738475403145,-0.000101738475403145
UI10-00022-Altweibersommer,-5.88844186479706e-05,NA,NA,0,NA,-5.88844186479706e-05,-5.88844186479706e-05,-5.88844186479706e-05
UI10-00023-Andante,-5.99659221746814e-05,NA,NA,0,NA,-5.99659221746814e-05,-5.99659221746814e-05,-5.99659221746814e-05
UI10-00024-Arabesque,5.9745691635798e-07,NA,NA,0,NA,5.9745691635798e-07,5.9745691635798e-07,5.9745691635798e-07
UI10-00025-Autumn-Light,-1.23855044897817e-05,NA,NA,0,NA,-1.23855044897817e-05,-1.23855044897817e-05,-1.23855044897817e-05
