"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.012962962962963,0.0154320987654321,0.0197530864197531,0.0358024691358025,0.104938271604938,0.287037037037037
"0.05",0.0493827160493827,0.0567901234567901,0.0635802469135802,0.087037037037037,0.139506172839506,0.357407407407407,0.634567901234568
"0.1",0.0993827160493827,0.108024691358025,0.117283950617284,0.160493827160494,0.253703703703704,0.535185185185185,0.791975308641975
"0.2",0.199382716049383,0.218518518518519,0.24320987654321,0.307407407407407,0.445061728395062,0.75679012345679,0.952469135802469
"0.3",0.299382716049383,0.319753086419753,0.344444444444444,0.434567901234568,0.601234567901235,0.906172839506173,0.988888888888889
"0.4",0.399382716049383,0.426543209876543,0.453086419753086,0.548148148148148,0.724691358024691,0.967283950617284,0.999382716049383
"0.5",0.499382716049383,0.528395061728395,0.564197530864198,0.669753086419753,0.840740740740741,0.995679012345679,1
"0.6",0.599382716049383,0.635802469135803,0.675925925925926,0.77962962962963,0.959259259259259,1,1
"0.7",0.699382716049383,0.738888888888889,0.772222222222222,0.903086419753086,0.995679012345679,1,1
"0.8",0.799382716049383,0.843827160493827,0.889506172839506,0.988888888888889,1,1,1
"0.9",0.899382716049383,0.942592592592593,0.984567901234568,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
