"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0117283950617284,0.0135802469135802,0.0185185185185185,0.0265432098765432,0.0722222222222222,0.172222222222222
"0.05",0.0493827160493827,0.0549382716049383,0.058641975308642,0.0808641975308642,0.127777777777778,0.266666666666667,0.519135802469136
"0.1",0.0993827160493827,0.11358024691358,0.125925925925926,0.154320987654321,0.224074074074074,0.455555555555556,0.717901234567901
"0.2",0.199382716049383,0.216666666666667,0.233333333333333,0.282716049382716,0.405555555555556,0.701851851851852,0.910493827160494
"0.3",0.299382716049383,0.319753086419753,0.338271604938272,0.414197530864198,0.57037037037037,0.862345679012346,0.990740740740741
"0.4",0.399382716049383,0.428395061728395,0.453086419753086,0.547530864197531,0.722222222222222,0.966049382716049,0.997530864197531
"0.5",0.499382716049383,0.532098765432099,0.566049382716049,0.674691358024691,0.852469135802469,0.995061728395062,0.998148148148148
"0.6",0.599382716049383,0.635185185185185,0.677777777777778,0.787037037037037,0.95,0.998148148148148,0.999382716049383
"0.7",0.699382716049383,0.737037037037037,0.774691358024691,0.88641975308642,0.990123456790123,0.999382716049383,1
"0.8",0.799382716049383,0.835185185185185,0.872222222222222,0.968518518518519,0.998765432098765,1,1
"0.9",0.899382716049383,0.932716049382716,0.967901234567901,0.999382716049383,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
