"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0104938271604938,0.0111111111111111,0.0135802469135802,0.0185185185185185,0.0518518518518519,0.15679012345679
"0.05",0.0493827160493827,0.0549382716049383,0.0623456790123457,0.0851851851851852,0.134567901234568,0.345679012345679,0.651851851851852
"0.1",0.0993827160493827,0.109876543209877,0.123456790123457,0.174691358024691,0.260493827160494,0.564197530864198,0.850617283950617
"0.2",0.199382716049383,0.216666666666667,0.235185185185185,0.296296296296296,0.438271604938272,0.809259259259259,0.975925925925926
"0.3",0.299382716049383,0.325308641975309,0.348148148148148,0.44320987654321,0.642592592592593,0.966666666666667,0.999382716049383
"0.4",0.399382716049383,0.430246913580247,0.46358024691358,0.576543209876543,0.825308641975309,0.994444444444444,0.999382716049383
"0.5",0.499382716049383,0.537654320987654,0.57283950617284,0.717283950617284,0.949382716049383,0.999382716049383,1
"0.6",0.599382716049383,0.645679012345679,0.701234567901235,0.869135802469136,0.992592592592593,1,1
"0.7",0.699382716049383,0.748765432098765,0.808024691358025,0.964197530864198,1,1,1
"0.8",0.799382716049383,0.858641975308642,0.921604938271605,0.996913580246914,1,1,1
"0.9",0.899382716049383,0.953703703703704,0.994444444444444,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
