Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.13012834365616,0.204771237555945,1.13941322144228,1.26954156509844,1.26954156509844
DC-2010-001-A,2,1,2,0.13970573496286,0.148859486241378,-0.456637078090236,-0.316931343127375,-0.316931343127375
DC-2010-001-E,3,1,3,0.259010136333831,0.140771331015086,-0.374327651849293,-0.115317515515461,-0.115317515515461
KY-2009-001-B20-e,4,1,4,0.472315450233494,0.150158282379799,-0.218860067730792,0.253455382502702,0.253455382502702
KY-2009-001-C,5,1,5,0.169715159619403,0.144274189845029,-0.400081268830209,-0.230366109210806,-0.230366109210806
KY-2009-001-D,6,1,6,0.265079433205148,0.147256582261542,-0.263671070041448,0.00140836316370008,0.00140836316370008
NC-2010-001-009,7,1,7,0.244992795778167,0.146183698797042,-0.474195831019096,-0.229203035240929,-0.229203035240929
NC-2010-001-010,8,1,8,0.425163744958203,0.136156231054118,-0.429394886454638,-0.00423114149643444,-0.00423114149643444
NC-2010-001-5-B18-a,9,1,9,0.416655566325095,0.154623409041675,-0.584386105001008,-0.167730538675913,-0.167730538675913
NC-2010-001-5-C,10,1,10,0.173417433047002,0.146050189348405,-0.595547349928845,-0.422129916881843,-0.422129916881843
NC-2010-001-B,11,1,11,0.21431547722811,0.144486044386058,-0.601258814774597,-0.386943337546487,-0.386943337546487
NC-2010-001-B44-e,12,1,12,0.20135631759667,0.152296017806412,-0.588336877003825,-0.386980559407155,-0.386980559407155
NC-2010-002-001,13,1,13,-0.182080563151004,0.144653247072202,-0.663057775544896,-0.845138338695899,-0.845138338695899
NC-2010-003-D,14,1,14,0.193548307834861,0.146960738178408,-0.560361462587762,-0.366813154752901,-0.366813154752901
NC-2010-003-E,15,1,15,0.204268363598325,0.151966748796847,-0.608770768497549,-0.404502404899224,-0.404502404899224
NC-2010-004-E,16,1,16,0.0898223620967423,0.153674415600483,-0.405933550091179,-0.316111187994437,-0.316111187994437
PA-2010-001-005,17,1,17,0.306039058599164,0.146365148911317,-0.180429793558152,0.125609265041012,0.125609265041012
PA-2010-002-004,18,1,18,0.0713326483644166,0.130690205032765,-0.14819326055477,-0.0768606121903538,-0.0768606121903538
PA-2010-002-013,19,1,19,0.0754640123383417,0.139014710585126,-0.0929773960532769,-0.0175133837149352,-0.0175133837149352
