Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.434621714961147,0.101823382686563,-1.09579635200608,-1.53041806696723,-1.53041806696723
DC-2010-001-A,2,1,2,0.0782094173077337,0.0640714221791762,0.181254953087275,0.259464370395009,0.259464370395009
DC-2010-001-E,3,1,3,0.0342000472120122,0.0618157954161076,0.191991655517163,0.226191702729175,0.226191702729175
KY-2009-001-B20-e,4,1,4,0.0649692472784495,0.0647450284899739,0.160151970334982,0.225121217613432,0.225121217613432
KY-2009-001-C,5,1,5,-0.0074266546981183,0.0635010668529589,0.215373154768808,0.20794650007069,0.20794650007069
KY-2009-001-D,6,1,6,0.0188681120646943,0.0628321370414548,0.145846316539465,0.164714428604159,0.164714428604159
NC-2010-001-009,7,1,7,0.0335389708516209,0.0658031641603937,0.19137009007748,0.224909060929101,0.224909060929101
NC-2010-001-010,8,1,8,-0.00881912166445066,0.0619911721922376,0.193711847766414,0.184892726101963,0.184892726101963
NC-2010-001-5-B18-a,9,1,9,0.00976377311320132,0.0697845474787444,0.187263100118934,0.197026873232135,0.197026873232135
NC-2010-001-5-C,10,1,10,-0.00836418273572328,0.0648857327216023,0.203589349877176,0.195225167141453,0.195225167141453
NC-2010-001-B,11,1,11,-0.020105933447613,0.0662418369209242,0.220215313553874,0.200109380106261,0.200109380106261
NC-2010-001-B44-e,12,1,12,-0.00470815127731006,0.0688544999738733,0.209651951654813,0.204943800377503,0.204943800377503
NC-2010-002-001,13,1,13,-0.0139685030565998,0.0661378540436574,0.199307956526259,0.18533945346966,0.18533945346966
NC-2010-003-D,14,1,14,0.058960998440262,0.0674860151082392,0.205742090625836,0.264703089066098,0.264703089066098
NC-2010-003-E,15,1,15,0.0104345389666911,0.0677401609510774,0.207997595655456,0.218432134622148,0.218432134622148
NC-2010-004-E,16,1,16,-0.0118246422134708,0.0672349295193113,0.173102260100959,0.161277617887488,0.161277617887488
PA-2010-001-005,17,1,17,0.0145389285651176,0.0634717769625589,0.152684485069779,0.167223413634897,0.167223413634897
PA-2010-002-004,18,1,18,-0.020121787540636,0.0589478821894751,0.209944274442852,0.189822486902216,0.189822486902216
PA-2010-002-013,19,1,19,-0.231943988791495,0.060363557395066,0.173244633293224,-0.0586993554982713,-0.0586993554982713
PA-2010-002-015,20,1,20,0.0240224218719238,0.0584708795367333,0.173424785100725,0.197447206972649,0.197447206972649
PA-2010-002-B3-b,21,1,21,-0.0208857148497946,0.0587464195194774,0.209684719927623,0.188799005077829,0.188799005077829
PA-2010-002-E,22,1,22,0.0150762587533868,0.0635255769521993,0.196037324186502,0.211113582939888,0.211113582939888
PI230189-US56-0022-03,23,1,23,-0.399877072643051,0.0988554451478821,-1.24593707457119,-1.64581414721424,-1.64581414721424
PI294602-US64-0004-02,24,1,24,-0.451609017077181,0.0925066488991237,-1.17945859405037,-1.63106761112755,-1.63106761112755
PI294605-US64-0007-01,25,1,25,-0.750093495464671,0.075750216923953,-0.420898847809678,-1.17099234327435,-1.17099234327435
PI295762,26,1,26,-0.938701728637006,0.107102847710967,-1.21322489758513,-2.15192662622213,-2.15192662622213
PI295764-Gracillimus,27,1,27,-0.439592062212243,0.101321816307614,-1.28450747591083,-1.72409953812307,-1.72409953812307
PI423566-M75-062,28,1,28,-0.0131824467588046,0.0966077853461531,-1.21208809696785,-1.22527054372665,-1.22527054372665
PMS-009,29,1,29,0.0966656602747058,0.101833446285599,-0.0605285249784284,0.0361371352962774,0.0361371352962774
PMS-014,30,1,30,0.177148074154368,0.110737173785032,-0.151133539491042,0.0260145346633262,0.0260145346633262
PMS-038,31,1,31,0.04666332567508,0.126539755142062,0.0764963905187557,0.123159716193836,0.123159716193836
PMS-087,32,1,32,-0.106254065501788,0.1023685667686,0.318837811995599,0.212583746493811,0.212583746493811
PMS-130,33,1,33,-0.191077872150213,0.133096745910398,0.436136506042693,0.24505863389248,0.24505863389248
PMS-131,34,1,34,-0.184999806963184,0.135865391455468,0.46359650358381,0.278596696620626,0.278596696620626
PMS-134,35,1,35,-0.111294124971119,0.132979827153193,0.476809466983948,0.365515342012829,0.365515342012829
PMS-144,36,1,36,-0.0909584856021419,0.123489366375447,0.454548619731284,0.363590134129142,0.363590134129142
PMS-159,37,1,37,-0.183341216672892,0.12842729295215,0.431967546012939,0.248626329340047,0.248626329340047
PMS-161,38,1,38,-0.127426847354909,0.130670363702304,0.465789448191718,0.338362600836809,0.338362600836809
PMS-164,39,1,39,0.0741041372287775,0.106446333410041,0.0448282979829525,0.11893243521173,0.11893243521173
PMS-178,40,1,40,-0.152952130754531,0.130360346747097,0.471750254999796,0.318798124245264,0.318798124245264
PMS-183,41,1,41,0.197947489136512,0.105016570912477,-0.0969785626457508,0.100968926490761,0.100968926490761
PMS-204,42,1,42,0.293028749908295,0.101301865053714,-0.188081799237372,0.104946950670922,0.104946950670922
PMS-272,43,1,43,0.3949698462432,0.0886121786770213,-0.384164828653461,0.0108050175897385,0.0108050175897385
PMS-285,44,1,44,0.523006183911866,0.0795043530877822,-0.457946412318089,0.0650597715937772,0.0650597715937772
PMS-293,45,1,45,0.647650129469028,0.0759297756229279,-0.768598501277457,-0.12094837180843,-0.12094837180843
PMS-300,46,1,46,0.120905098090074,0.143210673491271,0.112268171137558,0.233173269227632,0.233173269227632
PMS-303,47,1,47,0.369027553015715,0.0923811201554288,-0.456746812438682,-0.0877192594229676,-0.0877192594229676
PMS-306,48,1,48,0.409156126133739,0.0933731880016571,-0.35858542299161,0.0505707031421289,0.0505707031421289
PMS-314,49,1,49,0.324535803363896,0.100645832406413,-0.292652435928171,0.0318833674357246,0.0318833674357246
PMS-347,50,1,50,0.735895941793213,0.087836986713416,-1.12513426946298,-0.389238327669766,-0.389238327669766
PMS-359,51,1,51,0.683626177712573,0.0875448423498099,-1.03747481140412,-0.353848633691552,-0.353848633691552
PMS-375,52,1,52,-0.904677844869528,0.0942363662418135,-0.888917131239955,-1.79359497610948,-1.79359497610948
PMS-381,53,1,53,-0.83243366659476,0.0953527560349172,-0.987939069403665,-1.82037273599842,-1.82037273599842
