Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,17.1676908436367,NA,NA,0,NA,17.1676908436367,17.1676908436367,17.1676908436367
DC-2010-001-A,-11.3309503183916,NA,NA,0,NA,-11.3309503183916,-11.3309503183916,-11.3309503183916
DC-2010-001-E,-4.96581430316728,NA,NA,0,NA,-4.96581430316728,-4.96581430316728,-4.96581430316728
KY-2009-001-B20-e,-0.384125888577856,NA,NA,0,NA,-0.384125888577856,-0.384125888577856,-0.384125888577856
KY-2009-001-C,-7.76760993599112,NA,NA,0,NA,-7.76760993599112,-7.76760993599112,-7.76760993599112
KY-2009-001-D,-3.45079054547304,NA,NA,0,NA,-3.45079054547304,-3.45079054547304,-3.45079054547304
NC-2010-001-009,-8.30033217802091,NA,NA,0,NA,-8.30033217802091,-8.30033217802091,-8.30033217802091
NC-2010-001-010,-7.00997841652409,NA,NA,0,NA,-7.00997841652409,-7.00997841652409,-7.00997841652409
NC-2010-001-5-B18-a,-13.3665219423633,NA,NA,0,NA,-13.3665219423633,-13.3665219423633,-13.3665219423633
NC-2010-001-5-C,-16.5305793959514,NA,NA,0,NA,-16.5305793959514,-16.5305793959514,-16.5305793959514
NC-2010-001-B,-13.3855985564338,NA,NA,0,NA,-13.3855985564338,-13.3855985564338,-13.3855985564338
NC-2010-001-B44-e,-13.2260578499036,NA,NA,0,NA,-13.2260578499036,-13.2260578499036,-13.2260578499036
NC-2010-002-001,-17.1848436770368,NA,NA,0,NA,-17.1848436770368,-17.1848436770368,-17.1848436770368
NC-2010-003-D,-11.5173021683808,NA,NA,0,NA,-11.5173021683808,-11.5173021683808,-11.5173021683808
NC-2010-003-E,-17.0806787379664,NA,NA,0,NA,-17.0806787379664,-17.0806787379664,-17.0806787379664
NC-2010-004-E,-8.1251590193497,NA,NA,0,NA,-8.1251590193497,-8.1251590193497,-8.1251590193497
PA-2010-001-005,0.659460243805242,NA,NA,0,NA,0.659460243805242,0.659460243805242,0.659460243805242
PA-2010-002-004,3.63820287606738,NA,NA,0,NA,3.63820287606738,3.63820287606738,3.63820287606738
PA-2010-002-013,0.529934808453163,NA,NA,0,NA,0.529934808453163,0.529934808453163,0.529934808453163
PA-2010-002-015,3.06196254491844,NA,NA,0,NA,3.06196254491844,3.06196254491844,3.06196254491844
PA-2010-002-B3-b,-7.56815374655478,NA,NA,0,NA,-7.56815374655478,-7.56815374655478,-7.56815374655478
PA-2010-002-E,-3.16534945155801,NA,NA,0,NA,-3.16534945155801,-3.16534945155801,-3.16534945155801
PI230189-US56-0022-03,24.7030084817554,NA,NA,0,NA,24.7030084817554,24.7030084817554,24.7030084817554
PI294602-US64-0004-02,21.8655021699378,NA,NA,0,NA,21.8655021699378,21.8655021699378,21.8655021699378
PI294605-US64-0007-01,15.6197716310623,NA,NA,0,NA,15.6197716310623,15.6197716310623,15.6197716310623
PI295762,24.3759674629654,NA,NA,0,NA,24.3759674629654,24.3759674629654,24.3759674629654
PI295764-Gracillimus,31.4463736798942,NA,NA,0,NA,31.4463736798942,31.4463736798942,31.4463736798942
PI423566-M75-062,34.5646739752621,NA,NA,0,NA,34.5646739752621,34.5646739752621,34.5646739752621
PMS-009,28.9014545568702,NA,NA,0,NA,28.9014545568702,28.9014545568702,28.9014545568702
PMS-014,34.6015724426879,NA,NA,0,NA,34.6015724426879,34.6015724426879,34.6015724426879
PMS-038,34.8862310399363,NA,NA,0,NA,34.8862310399363,34.8862310399363,34.8862310399363
PMS-087,20.8626369501578,NA,NA,0,NA,20.8626369501578,20.8626369501578,20.8626369501578
PMS-130,30.7615896637908,NA,NA,0,NA,30.7615896637908,30.7615896637908,30.7615896637908
PMS-131,22.5494081801214,NA,NA,0,NA,22.5494081801214,22.5494081801214,22.5494081801214
PMS-134,14.922611679036,NA,NA,0,NA,14.922611679036,14.922611679036,14.922611679036
PMS-144,18.2932895406376,NA,NA,0,NA,18.2932895406376,18.2932895406376,18.2932895406376
PMS-159,20.8085663764581,NA,NA,0,NA,20.8085663764581,20.8085663764581,20.8085663764581
PMS-161,19.3931802043586,NA,NA,0,NA,19.3931802043586,19.3931802043586,19.3931802043586
PMS-164,9.13841167437053,NA,NA,0,NA,9.13841167437053,9.13841167437053,9.13841167437053
PMS-178,18.6541909865272,NA,NA,0,NA,18.6541909865272,18.6541909865272,18.6541909865272
PMS-183,11.3500124780214,NA,NA,0,NA,11.3500124780214,11.3500124780214,11.3500124780214
PMS-204,14.7541619226049,NA,NA,0,NA,14.7541619226049,14.7541619226049,14.7541619226049
PMS-272,7.79464329887328,NA,NA,0,NA,7.79464329887328,7.79464329887328,7.79464329887328
PMS-285,11.5180854093278,NA,NA,0,NA,11.5180854093278,11.5180854093278,11.5180854093278
PMS-293,15.1335526584122,NA,NA,0,NA,15.1335526584122,15.1335526584122,15.1335526584122
PMS-300,-23.0880523216983,NA,NA,0,NA,-23.0880523216983,-23.0880523216983,-23.0880523216983
PMS-303,10.7192497559159,NA,NA,0,NA,10.7192497559159,10.7192497559159,10.7192497559159
PMS-306,8.10695187140235,NA,NA,0,NA,8.10695187140235,8.10695187140235,8.10695187140235
PMS-314,3.36617384121566,NA,NA,0,NA,3.36617384121566,3.36617384121566,3.36617384121566
PMS-347,20.1016378861302,NA,NA,0,NA,20.1016378861302,20.1016378861302,20.1016378861302
PMS-359,24.3858810561588,NA,NA,0,NA,24.3858810561588,24.3858810561588,24.3858810561588
PMS-375,22.4935152133826,NA,NA,0,NA,22.4935152133826,22.4935152133826,22.4935152133826
PMS-381,27.3309728349091,NA,NA,0,NA,27.3309728349091,27.3309728349091,27.3309728349091
PMS-397,22.9343948330936,NA,NA,0,NA,22.9343948330936,22.9343948330936,22.9343948330936
PMS-425,12.4389935708527,NA,NA,0,NA,12.4389935708527,12.4389935708527,12.4389935708527
PMS-436,-11.9347627391523,NA,NA,0,NA,-11.9347627391523,-11.9347627391523,-11.9347627391523
PMS-438,-15.5497781741349,NA,NA,0,NA,-15.5497781741349,-15.5497781741349,-15.5497781741349
UI10-00012-Cabaret,9.93541336192416,NA,NA,0,NA,9.93541336192416,9.93541336192416,9.93541336192416
UI10-00015-Cosmopolitan,7.52527888068127,NA,NA,0,NA,7.52527888068127,7.52527888068127,7.52527888068127
UI10-00017-condensatus,-8.97755860883665,NA,NA,0,NA,-8.97755860883665,-8.97755860883665,-8.97755860883665
UI10-00020-Adagio,-20.4193008132363,NA,NA,0,NA,-20.4193008132363,-20.4193008132363,-20.4193008132363
UI10-00021-Allegro,-17.7377122007402,NA,NA,0,NA,-17.7377122007402,-17.7377122007402,-17.7377122007402
UI10-00022-Altweibersommer,24.0925963550651,NA,NA,0,NA,24.0925963550651,24.0925963550651,24.0925963550651
UI10-00023-Andante,-2.14249843092561,NA,NA,0,NA,-2.14249843092561,-2.14249843092561,-2.14249843092561
UI10-00024-Arabesque,-14.5856002604995,NA,NA,0,NA,-14.5856002604995,-14.5856002604995,-14.5856002604995
UI10-00025-Autumn-Light,-19.0779520664483,NA,NA,0,NA,-19.0779520664483,-19.0779520664483,-19.0779520664483
UI10-00026-Ben-Graz,-5.71808052247987,NA,NA,0,NA,-5.71808052247987,-5.71808052247987,-5.71808052247987
UI10-00027-Ben-Rotkopf,-21.6276771908476,NA,NA,0,NA,-21.6276771908476,-21.6276771908476,-21.6276771908476
UI10-00028-Berlin,11.200963787403,NA,NA,0,NA,11.200963787403,11.200963787403,11.200963787403
UI10-00029-Bitsy-Ben,-10.757719228288,NA,NA,0,NA,-10.757719228288,-10.757719228288,-10.757719228288
UI10-00030-Blondo,17.3233898851712,NA,NA,0,NA,17.3233898851712,17.3233898851712,17.3233898851712
UI10-00031-Bluetenwunder,-23.5132564218273,NA,NA,0,NA,-23.5132564218273,-23.5132564218273,-23.5132564218273
UI10-00032-Bodacious-Ben,11.880051512166,NA,NA,0,NA,11.880051512166,11.880051512166,11.880051512166
UI10-00033-Border-Bandit,-4.23600269635968,NA,NA,0,NA,-4.23600269635968,-4.23600269635968,-4.23600269635968
UI10-00036-Dixieland,-15.3298259820929,NA,NA,0,NA,-15.3298259820929,-15.3298259820929,-15.3298259820929
UI10-00038-Emerald-Shadow,7.6754087460651,NA,NA,0,NA,7.6754087460651,7.6754087460651,7.6754087460651
UI10-00039-Emmanuel-LePage,-18.952194363571,NA,NA,0,NA,-18.952194363571,-18.952194363571,-18.952194363571
UI10-00042-Giraffe,-16.8820735736653,NA,NA,0,NA,-16.8820735736653,-16.8820735736653,-16.8820735736653
UI10-00043-Gold-and-Silver,-5.27492774832842,NA,NA,0,NA,-5.27492774832842,-5.27492774832842,-5.27492774832842
UI10-00047-Goliath,-11.5736649321469,NA,NA,0,NA,-11.5736649321469,-11.5736649321469,-11.5736649321469
UI10-00048-Gracillimus,-12.8121389408057,NA,NA,0,NA,-12.8121389408057,-12.8121389408057,-12.8121389408057
UI10-00051-Gracillimus-Nana,-12.8227799015759,NA,NA,0,NA,-12.8227799015759,-12.8227799015759,-12.8227799015759
UI10-00052-Graziella,-17.1982635211252,NA,NA,0,NA,-17.1982635211252,-17.1982635211252,-17.1982635211252
UI10-00053-Grosse-Fontaine,-11.699699640625,NA,NA,0,NA,-11.699699640625,-11.699699640625,-11.699699640625
UI10-00056-Huron-Blush,1.99762956685077,NA,NA,0,NA,1.99762956685077,1.99762956685077,1.99762956685077
UI10-00057-Huron-Sentinel,-32.5970993909096,NA,NA,0,NA,-32.5970993909096,-32.5970993909096,-32.5970993909096
UI10-00060-July,3.10332175101097,NA,NA,0,NA,3.10332175101097,3.10332175101097,3.10332175101097
UI10-00061-Kaskade,-5.02132453881693,NA,NA,0,NA,-5.02132453881693,-5.02132453881693,-5.02132453881693
UI10-00062-Kirk-Alexander,7.29730931298094,NA,NA,0,NA,7.29730931298094,7.29730931298094,7.29730931298094
UI10-00063-Kleine-Fontaine,-16.0065459097176,NA,NA,0,NA,-16.0065459097176,-16.0065459097176,-16.0065459097176
UI10-00064-Kleine-Silberspinne,-21.3725348823121,NA,NA,0,NA,-21.3725348823121,-21.3725348823121,-21.3725348823121
UI10-00066-Little-Nickey,-3.18082759320272,NA,NA,0,NA,-3.18082759320272,-3.18082759320272,-3.18082759320272
UI10-00070-Minuette,0.213618410466424,NA,NA,0,NA,0.213618410466424,0.213618410466424,0.213618410466424
UI10-00071-Morning-Light,-6.48514708249917,NA,NA,0,NA,-6.48514708249917,-6.48514708249917,-6.48514708249917
UI10-00072-Mt-Washington,-20.2115989779474,NA,NA,0,NA,-20.2115989779474,-20.2115989779474,-20.2115989779474
UI10-00073-Mysterious-Maiden,-8.23814393095272,NA,NA,0,NA,-8.23814393095272,-8.23814393095272,-8.23814393095272
UI10-00074-Nippon,-35.5307560563501,NA,NA,0,NA,-35.5307560563501,-35.5307560563501,-35.5307560563501
UI10-00075-November-Sunset,-12.5210380702723,NA,NA,0,NA,-12.5210380702723,-12.5210380702723,-12.5210380702723
UI10-00078-Puenktchen,-15.5595261522936,NA,NA,0,NA,-15.5595261522936,-15.5595261522936,-15.5595261522936
UI10-00079-Rigoletto,-8.3007018391765,NA,NA,0,NA,-8.3007018391765,-8.3007018391765,-8.3007018391765
UI10-00080-Roland,14.1857293417056,NA,NA,0,NA,14.1857293417056,14.1857293417056,14.1857293417056
UI10-00081-Roter-Pfeil,-27.9332718855987,NA,NA,0,NA,-27.9332718855987,-27.9332718855987,-27.9332718855987
UI10-00082-Rotsilber,-16.2444979004321,NA,NA,0,NA,-16.2444979004321,-16.2444979004321,-16.2444979004321
UI10-00083-Sarabande,-4.95671308719955,NA,NA,0,NA,-4.95671308719955,-4.95671308719955,-4.95671308719955
UI10-00084-Silberfeder,-21.8754170168631,NA,NA,0,NA,-21.8754170168631,-21.8754170168631,-21.8754170168631
UI10-00085-Silberfeder,21.122762896987,NA,NA,0,NA,21.122762896987,21.122762896987,21.122762896987
UI10-00086-Silberfeil,-15.0732378439158,NA,NA,0,NA,-15.0732378439158,-15.0732378439158,-15.0732378439158
