Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,4.13302215118442,270.262231540927,19.4754461599792,23.6084683111637,23.6084683111637
DC-2010-001-A,2,1,2,2.79563297125217,162.396583050977,-13.5639451357923,-10.7683121645401,-10.7683121645401
DC-2010-001-E,3,1,3,2.92335977453088,157.732802414665,-8.9626437682881,-6.03928399375722,-6.03928399375722
KY-2009-001-B20-e,4,1,4,20.9749827300985,164.433071985424,-4.18703298362999,16.7879497464685,16.7879497464685
KY-2009-001-C,5,1,5,3.36701164374862,162.086197616866,-11.1916436780559,-7.82463203430727,-7.82463203430727
KY-2009-001-D,6,1,6,2.72158722678923,158.880686300966,-6.12044733824895,-3.39886011145972,-3.39886011145972
NC-2010-001-009,7,1,7,18.0853063548845,169.16840120336,-13.1523677228422,4.93293863204225,4.93293863204225
NC-2010-001-010,8,1,8,21.2817919643637,159.821148217647,-11.6787942761483,9.60299768821536,9.60299768821536
NC-2010-001-5-B18-a,9,1,9,32.4186070425163,179.652068809388,-18.3968501121966,14.0217569303197,14.0217569303197
NC-2010-001-5-C,10,1,10,3.19840322460771,166.198828092565,-19.7270337175994,-16.5286304929917,-16.5286304929917
NC-2010-001-B,11,1,11,8.62750053330427,171.497558179709,-18.7711323570565,-10.1436318237522,-10.1436318237522
NC-2010-001-B44-e,12,1,12,9.25652074353802,177.394076303951,-18.167378962343,-8.910858218805,-8.910858218805
NC-2010-002-001,13,1,13,-3.75837451072502,170.891630290584,-21.5026764589939,-25.261050969719,-25.261050969719
NC-2010-003-D,14,1,14,8.8741061765261,174.616828024899,-16.9181314485734,-8.04402527204731,-8.04402527204731
NC-2010-003-E,15,1,15,1.55384665708016,173.664252016515,-20.546542931324,-18.9926962742438,-18.9926962742438
NC-2010-004-E,16,1,16,4.05923115141423,171.367956120489,-12.1391521604616,-8.07992100904734,-8.07992100904734
PA-2010-001-005,17,1,17,9.5000425978724,161.167916026316,-2.40420508123391,7.09583751663849,7.09583751663849
PA-2010-002-004,18,1,18,-0.238570175102347,151.677834385654,1.3224628815729,1.08389270647056,1.08389270647056
PA-2010-002-013,19,1,19,-1.11988588990296,153.540471439506,-1.03484893306842,-2.15473482297138,-2.15473482297138
PA-2010-002-015,20,1,20,-4.50468914339049,149.721786472253,0.578153999532226,-3.92653514385826,-3.92653514385826
PA-2010-002-B3-b,21,1,21,2.5445654284279,150.249196686634,-9.0138116319896,-6.4692462035617,-6.4692462035617
PA-2010-002-E,22,1,22,-0.352482961250463,161.91001727091,-4.24452620103563,-4.59700916228609,-4.59700916228609
PI230189-US56-0022-03,23,1,23,12.6841785362404,263.533094115843,24.9928276416823,37.6770061779228,37.6770061779228
PI294602-US64-0004-02,24,1,24,3.35558918770816,246.232627433086,22.0869490502899,25.4425382379981,25.4425382379981
PI294605-US64-0007-01,25,1,25,-32.9919023946435,191.63315164127,14.9609704054173,-18.0309319892262,-18.0309319892262
PI295762,26,1,26,4.11349482361299,282.733822998128,25.0469015291452,29.1603963527582,29.1603963527582
PI295764-Gracillimus,27,1,27,10.7050325797391,270.211997695172,30.5091313062596,41.2141638859987,41.2141638859987
PI423566-M75-062,28,1,28,-18.1031806748703,256.711670643621,32.2802578196577,14.1770771447874,14.1770771447874
PMS-009,29,1,29,-8.81087620519702,271.447139581561,32.7438559107031,23.9329797055061,23.9329797055061
PMS-014,30,1,30,16.5037181046349,298.892898320057,38.2068008724991,54.710518977134,54.710518977134
PMS-038,31,1,31,-9.52409101617405,342.547280495388,39.3660292884679,29.8419382722938,29.8419382722938
PMS-087,32,1,32,1.03406196299065,272.150310725336,25.2806883978233,26.3147503608139,26.3147503608139
PMS-130,33,1,33,-20.5457969554798,361.014296551568,33.9919116121882,13.4461146567084,13.4461146567084
PMS-131,34,1,34,-32.214875294384,366.756570865805,27.0236486569773,-5.19122663740671,-5.19122663740671
PMS-134,35,1,35,-1.71905360621322,358.025533076206,20.5682247255269,18.8491711193137,18.8491711193137
PMS-144,36,1,36,-11.6903705448469,333.234902095804,23.2222157773603,11.5318452325134,11.5318452325134
PMS-159,37,1,37,-3.6420620974093,346.445091800123,25.383605858452,21.7415437610427,21.7415437610427
PMS-161,38,1,38,-0.574275735762697,353.129722112311,24.26761121556,23.6933354797973,23.6933354797973
PMS-164,39,1,39,2.71666995326237,282.91826953833,13.9397839955353,16.6564539487977,16.6564539487977
PMS-178,40,1,40,-20.8317612719476,352.709312641595,23.6441274079629,2.8123661360153,2.8123661360153
PMS-183,41,1,41,12.489418923797,277.867148825057,15.3265198076346,27.8159387314315,27.8159387314315
PMS-204,42,1,42,7.6299984510906,269.031682885956,18.1593418843349,25.7893403354255,25.7893403354255
PMS-272,43,1,43,-10.6407630300793,231.485743746517,11.4472666618028,0.806503631723473,0.806503631723473
PMS-285,44,1,44,6.09355979582708,208.147304958233,14.2897409390438,20.3833007348709,20.3833007348709
PMS-293,45,1,45,20.0552531539925,196.681916120377,15.6949978379561,35.7502509919485,35.7502509919485
PMS-300,46,1,46,13.8492380042805,390.518892385452,-9.24831097860715,4.60092702567334,4.60092702567334
PMS-303,47,1,47,20.2678227970996,244.390332551674,13.8016265104848,34.0694493075843,34.0694493075843
PMS-306,48,1,48,4.36988369543187,246.413831667268,11.799178569443,16.1690622648749,16.1690622648749
PMS-314,49,1,49,26.7298063693883,266.816457427234,7.90073672112281,34.6305430905112,34.6305430905112
PMS-347,50,1,50,-1.75400867742855,232.082383939178,20.2564275803712,18.5024189029427,18.5024189029427
PMS-359,51,1,51,-7.06804085981846,231.373789219978,24.623520473686,17.5554796138675,17.5554796138675
PMS-375,52,1,52,-27.1995147468487,250.376480441288,24.6641283123424,-2.53538643450623,-2.53538643450623
PMS-381,53,1,53,-17.6950422273193,252.698556372588,28.2511103743327,10.5560681470135,10.5560681470135
PMS-397,54,1,54,12.8593820416645,250.568514622511,24.7693520909463,37.6287341326109,37.6287341326109
PMS-425,55,1,55,5.70999327737916,233.123566496003,15.5721989349968,21.2821922123759,21.2821922123759
PMS-436,56,1,56,-33.2993968720971,368.421379441743,-6.91957904229776,-40.2189759143948,-40.2189759143948
PMS-438,57,1,57,-27.0480962765186,363.985549828104,-9.9589985221388,-37.0070947986574,-37.0070947986574
UI10-00012-Cabaret,58,1,58,-6.20858771232964,157.066302990868,10.7053215086113,4.49673379628166,4.49673379628166
UI10-00015-Cosmopolitan,59,1,59,-10.4762302881404,171.137254164867,7.90848046562767,-2.56774982251271,-2.56774982251271
UI10-00017-condensatus,60,1,60,6.36587849482425,157.697365469955,-13.1036455320073,-6.73776703718305,-6.73776703718305
