Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.119065629020855,0.386987830237429,2.40546233494759,2.52452796396844,2.52452796396844
DC-2010-001-A,2,1,2,-0.0773465838926998,0.305530614401869,-0.79636192655133,-0.87370851044403,-0.87370851044403
DC-2010-001-E,3,1,3,0.0172058022834683,0.285990564836879,-0.63892530443002,-0.621719502146552,-0.621719502146552
KY-2009-001-B20-e,4,1,4,0.233929073361745,0.309736997315008,-0.422477230882036,-0.188548157520291,-0.188548157520291
KY-2009-001-C,5,1,5,-0.0330641565547561,0.292675641342412,-0.740725910094541,-0.773790066649297,-0.773790066649297
KY-2009-001-D,6,1,6,0.60837291652354,0.304625491023326,-0.488183406480551,0.120189510042988,0.120189510042988
NC-2010-001-009,7,1,7,0.143028485813727,0.292563070238825,-0.748817817947193,-0.605789332133466,-0.605789332133466
NC-2010-001-010,8,1,8,0.506306308560684,0.270295348579057,-0.695516872547297,-0.189210563986613,-0.189210563986613
NC-2010-001-5-B18-a,9,1,9,0.458742692755717,0.309335327633277,-0.891273735942844,-0.432531043187127,-0.432531043187127
NC-2010-001-5-C,10,1,10,0.106303789808512,0.294902859613798,-0.998963021833055,-0.892659232024543,-0.892659232024543
NC-2010-001-B,11,1,11,0.0862950126572107,0.287282755521111,-0.93515663637469,-0.848861623717479,-0.848861623717479
NC-2010-001-B44-e,12,1,12,0.262184685598241,0.30472332408611,-0.91717185327801,-0.654987167679768,-0.654987167679768
NC-2010-002-001,13,1,13,-0.000278455854980379,0.28693036280877,-0.989272702074831,-0.989551157929811,-0.989551157929811
NC-2010-003-D,14,1,14,0.0119742784671192,0.290915022549684,-0.86309320711784,-0.851118928650721,-0.851118928650721
NC-2010-003-E,15,1,15,0.3508832444361,0.30605546182838,-1.02259844147952,-0.671715197043418,-0.671715197043418
NC-2010-004-E,16,1,16,-0.270017810269783,0.312721777613865,-0.68640246169224,-0.956420271962023,-0.956420271962023
PA-2010-001-005,17,1,17,0.430943775506349,0.298617226134028,-0.378351067384815,0.0525927081215334,0.0525927081215334
PA-2010-002-004,18,1,18,0.175737523928483,0.262288196245465,-0.402482922898783,-0.2267453989703,-0.2267453989703
PA-2010-002-013,19,1,19,0.0188201928487642,0.285243006046809,-0.355988118576393,-0.337167925727629,-0.337167925727629
PA-2010-002-015,20,1,20,-0.09568840924248,0.2644438751189,-0.325187663521897,-0.420876072764377,-0.420876072764377
PA-2010-002-B3-b,21,1,21,0.0550012903135072,0.270242450393218,-0.70151777752422,-0.646516487210712,-0.646516487210712
PA-2010-002-E,22,1,22,-0.0234047912370728,0.295288989127607,-0.540647243161963,-0.564052034399036,-0.564052034399036
PI230189-US56-0022-03,23,1,23,0.0889637031409811,0.373063091243567,2.71352571029494,2.80248941343592,2.80248941343592
PI294602-US64-0004-02,24,1,24,0.143794269867995,0.349341187878258,2.48761851078489,2.63141278065288,2.63141278065288
PI294605-US64-0007-01,25,1,25,-0.758650676606513,0.369867138528248,1.14088305002242,0.382232373415907,0.382232373415907
PI295762,26,1,26,0.290507270076962,0.422465432351252,2.69851001964116,2.98901728971812,2.98901728971812
PI295764-Gracillimus,27,1,27,0.0738344112714527,0.38029962360246,2.93000466865551,3.00383907992696,3.00383907992696
PI423566-M75-062,28,1,28,-0.0809871760978196,0.365009730884519,2.88484599320611,2.80385881710829,2.80385881710829
PMS-009,29,1,29,-0.0264778204208993,0.377870593716787,1.87751182583119,1.85103400541029,1.85103400541029
PMS-014,30,1,30,0.0575698290033822,0.384618758775388,2.29752141111067,2.35509124011405,2.35509124011405
PMS-038,31,1,31,-0.0514863117653095,0.43001374332975,2.1521475664002,2.10066125463489,2.10066125463489
PMS-087,32,1,32,0.107942554594954,0.385199768331673,0.570837187116766,0.67877974171172,0.67877974171172
PMS-130,33,1,33,-0.639352752515895,0.446556739834478,0.677011333325282,0.0376585808093877,0.0376585808093877
PMS-131,34,1,34,-0.347889600897027,0.468924680989743,0.403645741523195,0.0557561406261687,0.0557561406261687
PMS-134,35,1,35,-0.171660138146987,0.464961713121396,0.175040610863321,0.00338047271633385,0.00338047271633385
PMS-144,36,1,36,-0.15790975999811,0.425822084130011,0.283623325579989,0.125713565581879,0.125713565581879
PMS-159,37,1,37,-0.15762191982979,0.44318542795838,0.349777038389873,0.192155118560082,0.192155118560082
PMS-161,38,1,38,0.0237876075371665,0.448077261055657,0.293131605140762,0.316919212677929,0.316919212677929
PMS-164,39,1,39,0.0165634299947823,0.401896056706513,0.212683201604789,0.229246631599571,0.229246631599571
PMS-178,40,1,40,-0.214200547520536,0.443236806604601,0.265087284890412,0.0508867373698757,0.0508867373698757
PMS-183,41,1,41,0.204092669903578,0.405504435023502,0.425204086041637,0.629296755945215,0.629296755945215
PMS-204,42,1,42,0.136226279998335,0.379951938664971,0.692701784096943,0.828928064095278,0.828928064095278
PMS-272,43,1,43,-0.382834984105453,0.365632510053284,0.799515953309515,0.416680969204062,0.416680969204062
PMS-285,44,1,44,0.19329451443093,0.324291329992452,0.96333649008414,1.15663100451507,1.15663100451507
PMS-293,45,1,45,0.314255477838603,0.32731217909198,1.59490017010123,1.90915564793983,1.90915564793983
PMS-300,46,1,46,0.435114203902428,0.472441802560572,-0.0118246224388088,0.423289581463619,0.423289581463619
PMS-303,47,1,47,0.461588665642803,0.357207345801111,0.794403757551509,1.25599242319431,1.25599242319431
PMS-306,48,1,48,0.488950024281259,0.364137531706476,0.618906611710824,1.10785663599208,1.10785663599208
PMS-314,49,1,49,0.512973868410164,0.384521492015119,0.334972117987992,0.847945986398156,0.847945986398156
PMS-347,50,1,50,-0.0485409304969505,0.342548859643299,2.26952413538975,2.22098320489279,2.22098320489279
PMS-359,51,1,51,-0.512163895642645,0.339480633275712,2.42745401044799,1.91529011480534,1.91529011480534
PMS-375,52,1,52,-0.460457207109305,0.355082724528558,2.42996346803235,1.96950626092305,1.96950626092305
PMS-381,53,1,53,-0.0880350183190599,0.364352401770476,2.63485356037259,2.54681854205353,2.54681854205353
PMS-397,54,1,54,0.0767855710541958,0.369670671512148,2.30862845488483,2.38541402593902,2.38541402593902
PMS-425,55,1,55,0.264115278387158,0.360921301402809,0.848248003098313,1.11236328148547,1.11236328148547
PMS-436,56,1,56,-0.72701611880124,0.443836398417459,-0.251790866290206,-0.978806985091446,-0.978806985091446
