Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.35917100165692,NA,NA,0,NA,-1.35917100165692,-1.35917100165692,-1.35917100165692
DC-2010-001-A,-0.0995343466784758,NA,NA,0,NA,-0.0995343466784758,-0.0995343466784758,-0.0995343466784758
DC-2010-001-E,-0.128814571639973,NA,NA,0,NA,-0.128814571639973,-0.128814571639973,-0.128814571639973
KY-2009-001-B20-e,-0.154041755971891,NA,NA,0,NA,-0.154041755971891,-0.154041755971891,-0.154041755971891
KY-2009-001-C,-0.151601856375699,NA,NA,0,NA,-0.151601856375699,-0.151601856375699,-0.151601856375699
KY-2009-001-D,-0.105900412636018,NA,NA,0,NA,-0.105900412636018,-0.105900412636018,-0.105900412636018
NC-2010-001-009,-0.0917996885911275,NA,NA,0,NA,-0.0917996885911275,-0.0917996885911275,-0.0917996885911275
NC-2010-001-010,-0.117987634784732,NA,NA,0,NA,-0.117987634784732,-0.117987634784732,-0.117987634784732
NC-2010-001-5-B18-a,-0.118378165367114,NA,NA,0,NA,-0.118378165367114,-0.118378165367114,-0.118378165367114
NC-2010-001-5-C,-0.17047981198445,NA,NA,0,NA,-0.17047981198445,-0.17047981198445,-0.17047981198445
NC-2010-001-B,-0.125742277813969,NA,NA,0,NA,-0.125742277813969,-0.125742277813969,-0.125742277813969
NC-2010-001-B44-e,-0.0923126913114242,NA,NA,0,NA,-0.0923126913114242,-0.0923126913114242,-0.0923126913114242
NC-2010-002-001,-0.0543926157416144,NA,NA,0,NA,-0.0543926157416144,-0.0543926157416144,-0.0543926157416144
NC-2010-003-D,-0.133667667286704,NA,NA,0,NA,-0.133667667286704,-0.133667667286704,-0.133667667286704
NC-2010-003-E,-0.161870658717769,NA,NA,0,NA,-0.161870658717769,-0.161870658717769,-0.161870658717769
NC-2010-004-E,-0.166729425559757,NA,NA,0,NA,-0.166729425559757,-0.166729425559757,-0.166729425559757
PA-2010-001-005,-0.126586617943238,NA,NA,0,NA,-0.126586617943238,-0.126586617943238,-0.126586617943238
PA-2010-002-004,-0.12558282988276,NA,NA,0,NA,-0.12558282988276,-0.12558282988276,-0.12558282988276
PA-2010-002-013,-0.215629231452217,NA,NA,0,NA,-0.215629231452217,-0.215629231452217,-0.215629231452217
PA-2010-002-015,-0.171731120686728,NA,NA,0,NA,-0.171731120686728,-0.171731120686728,-0.171731120686728
PA-2010-002-B3-b,-0.232435873648375,NA,NA,0,NA,-0.232435873648375,-0.232435873648375,-0.232435873648375
PA-2010-002-E,-0.216133168675265,NA,NA,0,NA,-0.216133168675265,-0.216133168675265,-0.216133168675265
PI230189-US56-0022-03,-1.64604964749104,NA,NA,0,NA,-1.64604964749104,-1.64604964749104,-1.64604964749104
PI294602-US64-0004-02,-1.55434010769059,NA,NA,0,NA,-1.55434010769059,-1.55434010769059,-1.55434010769059
PI294605-US64-0007-01,-0.884832259842976,NA,NA,0,NA,-0.884832259842976,-0.884832259842976,-0.884832259842976
PI295762,-1.51752779947433,NA,NA,0,NA,-1.51752779947433,-1.51752779947433,-1.51752779947433
PI295764-Gracillimus,-1.62792172504232,NA,NA,0,NA,-1.62792172504232,-1.62792172504232,-1.62792172504232
PI423566-M75-062,-1.482011146433,NA,NA,0,NA,-1.482011146433,-1.482011146433,-1.482011146433
PMS-009,-0.457962678738681,NA,NA,0,NA,-0.457962678738681,-0.457962678738681,-0.457962678738681
PMS-014,-0.705684682728787,NA,NA,0,NA,-0.705684682728787,-0.705684682728787,-0.705684682728787
PMS-038,-0.573688095261783,NA,NA,0,NA,-0.573688095261783,-0.573688095261783,-0.573688095261783
PMS-087,0.75078061550794,NA,NA,0,NA,0.75078061550794,0.75078061550794,0.75078061550794
PMS-130,1.00761840480092,NA,NA,0,NA,1.00761840480092,1.00761840480092,1.00761840480092
PMS-131,0.962018608095487,NA,NA,0,NA,0.962018608095487,0.962018608095487,0.962018608095487
PMS-134,0.914823124537125,NA,NA,0,NA,0.914823124537125,0.914823124537125,0.914823124537125
PMS-144,0.887817333599005,NA,NA,0,NA,0.887817333599005,0.887817333599005,0.887817333599005
PMS-159,0.978041830843321,NA,NA,0,NA,0.978041830843321,0.978041830843321,0.978041830843321
PMS-161,0.952806242881391,NA,NA,0,NA,0.952806242881391,0.952806242881391,0.952806242881391
PMS-164,1.41385391307648,NA,NA,0,NA,1.41385391307648,1.41385391307648,1.41385391307648
PMS-178,0.938975548803389,NA,NA,0,NA,0.938975548803389,0.938975548803389,0.938975548803389
PMS-183,1.08956538501034,NA,NA,0,NA,1.08956538501034,1.08956538501034,1.08956538501034
PMS-204,0.911775427801022,NA,NA,0,NA,0.911775427801022,0.911775427801022,0.911775427801022
PMS-272,0.330811522311447,NA,NA,0,NA,0.330811522311447,0.330811522311447,0.330811522311447
PMS-285,0.259450877471305,NA,NA,0,NA,0.259450877471305,0.259450877471305,0.259450877471305
PMS-293,-0.821252084058021,NA,NA,0,NA,-0.821252084058021,-0.821252084058021,-0.821252084058021
PMS-300,1.60587528732883,NA,NA,0,NA,1.60587528732883,1.60587528732883,1.60587528732883
PMS-303,0.85736491064413,NA,NA,0,NA,0.85736491064413,0.85736491064413,0.85736491064413
PMS-306,0.806645876166362,NA,NA,0,NA,0.806645876166362,0.806645876166362,0.806645876166362
PMS-314,1.20360119732821,NA,NA,0,NA,1.20360119732821,1.20360119732821,1.20360119732821
PMS-347,-1.42809579361309,NA,NA,0,NA,-1.42809579361309,-1.42809579361309,-1.42809579361309
PMS-359,-1.35249407147567,NA,NA,0,NA,-1.35249407147567,-1.35249407147567,-1.35249407147567
PMS-375,-1.43437283709416,NA,NA,0,NA,-1.43437283709416,-1.43437283709416,-1.43437283709416
PMS-381,-1.48104737561981,NA,NA,0,NA,-1.48104737561981,-1.48104737561981,-1.48104737561981
PMS-397,-1.28092061923941,NA,NA,0,NA,-1.28092061923941,-1.28092061923941,-1.28092061923941
PMS-425,0.475235009628098,NA,NA,0,NA,0.475235009628098,0.475235009628098,0.475235009628098
PMS-436,2.19296935831202,NA,NA,0,NA,2.19296935831202,2.19296935831202,2.19296935831202
PMS-438,2.12058722349268,NA,NA,0,NA,2.12058722349268,2.12058722349268,2.12058722349268
UI10-00012-Cabaret,-0.376881612105328,NA,NA,0,NA,-0.376881612105328,-0.376881612105328,-0.376881612105328
UI10-00015-Cosmopolitan,-0.373346167655253,NA,NA,0,NA,-0.373346167655253,-0.373346167655253,-0.373346167655253
UI10-00017-condensatus,-0.11738474322497,NA,NA,0,NA,-0.11738474322497,-0.11738474322497,-0.11738474322497
UI10-00020-Adagio,-0.258394684140946,NA,NA,0,NA,-0.258394684140946,-0.258394684140946,-0.258394684140946
UI10-00021-Allegro,0.54020034791722,NA,NA,0,NA,0.54020034791722,0.54020034791722,0.54020034791722
UI10-00022-Altweibersommer,-0.246006795657922,NA,NA,0,NA,-0.246006795657922,-0.246006795657922,-0.246006795657922
UI10-00023-Andante,-0.0167657053221061,NA,NA,0,NA,-0.0167657053221061,-0.0167657053221061,-0.0167657053221061
UI10-00024-Arabesque,-0.15338384396189,NA,NA,0,NA,-0.15338384396189,-0.15338384396189,-0.15338384396189
UI10-00025-Autumn-Light,-0.137122653275274,NA,NA,0,NA,-0.137122653275274,-0.137122653275274,-0.137122653275274
UI10-00026-Ben-Graz,0.097368916543043,NA,NA,0,NA,0.097368916543043,0.097368916543043,0.097368916543043
UI10-00027-Ben-Rotkopf,0.274723360538567,NA,NA,0,NA,0.274723360538567,0.274723360538567,0.274723360538567
UI10-00028-Berlin,-0.397858691210475,NA,NA,0,NA,-0.397858691210475,-0.397858691210475,-0.397858691210475
UI10-00029-Bitsy-Ben,0.277365618078164,NA,NA,0,NA,0.277365618078164,0.277365618078164,0.277365618078164
UI10-00030-Blondo,-0.415516072961139,NA,NA,0,NA,-0.415516072961139,-0.415516072961139,-0.415516072961139
UI10-00031-Bluetenwunder,0.430026158203748,NA,NA,0,NA,0.430026158203748,0.430026158203748,0.430026158203748
UI10-00032-Bodacious-Ben,-0.11311266698693,NA,NA,0,NA,-0.11311266698693,-0.11311266698693,-0.11311266698693
UI10-00033-Border-Bandit,-0.164835437764889,NA,NA,0,NA,-0.164835437764889,-0.164835437764889,-0.164835437764889
UI10-00036-Dixieland,-0.0612218277551606,NA,NA,0,NA,-0.0612218277551606,-0.0612218277551606,-0.0612218277551606
UI10-00038-Emerald-Shadow,-0.362564344755192,NA,NA,0,NA,-0.362564344755192,-0.362564344755192,-0.362564344755192
UI10-00039-Emmanuel-LePage,-0.232013902768872,NA,NA,0,NA,-0.232013902768872,-0.232013902768872,-0.232013902768872
UI10-00042-Giraffe,0.525062419213363,NA,NA,0,NA,0.525062419213363,0.525062419213363,0.525062419213363
UI10-00043-Gold-and-Silver,-0.133660111633708,NA,NA,0,NA,-0.133660111633708,-0.133660111633708,-0.133660111633708
UI10-00047-Goliath,0.43196549500214,NA,NA,0,NA,0.43196549500214,0.43196549500214,0.43196549500214
UI10-00048-Gracillimus,-0.0956962257474443,NA,NA,0,NA,-0.0956962257474443,-0.0956962257474443,-0.0956962257474443
UI10-00051-Gracillimus-Nana,-0.151438637201497,NA,NA,0,NA,-0.151438637201497,-0.151438637201497,-0.151438637201497
UI10-00052-Graziella,0.241565049588396,NA,NA,0,NA,0.241565049588396,0.241565049588396,0.241565049588396
UI10-00053-Grosse-Fontaine,-0.04167793101158,NA,NA,0,NA,-0.04167793101158,-0.04167793101158,-0.04167793101158
UI10-00056-Huron-Blush,0.016280366609854,NA,NA,0,NA,0.016280366609854,0.016280366609854,0.016280366609854
UI10-00057-Huron-Sentinel,0.391024023053735,NA,NA,0,NA,0.391024023053735,0.391024023053735,0.391024023053735
UI10-00060-July,-0.0418585621930516,NA,NA,0,NA,-0.0418585621930516,-0.0418585621930516,-0.0418585621930516
UI10-00061-Kaskade,0.00871039987191741,NA,NA,0,NA,0.00871039987191741,0.00871039987191741,0.00871039987191741
UI10-00062-Kirk-Alexander,-0.176803464033822,NA,NA,0,NA,-0.176803464033822,-0.176803464033822,-0.176803464033822
UI10-00063-Kleine-Fontaine,0.157719756525358,NA,NA,0,NA,0.157719756525358,0.157719756525358,0.157719756525358
UI10-00064-Kleine-Silberspinne,0.317683629676325,NA,NA,0,NA,0.317683629676325,0.317683629676325,0.317683629676325
UI10-00066-Little-Nickey,-0.135861104530634,NA,NA,0,NA,-0.135861104530634,-0.135861104530634,-0.135861104530634
UI10-00070-Minuette,0.140750727821434,NA,NA,0,NA,0.140750727821434,0.140750727821434,0.140750727821434
UI10-00071-Morning-Light,-0.0614187993804752,NA,NA,0,NA,-0.0614187993804752,-0.0614187993804752,-0.0614187993804752
UI10-00072-Mt-Washington,0.837053014758515,NA,NA,0,NA,0.837053014758515,0.837053014758515,0.837053014758515
UI10-00073-Mysterious-Maiden,0.0880599272827217,NA,NA,0,NA,0.0880599272827217,0.0880599272827217,0.0880599272827217
UI10-00074-Nippon,0.656786351973913,NA,NA,0,NA,0.656786351973913,0.656786351973913,0.656786351973913
