"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.0111111111111111,0.0111111111111111,0.0148148148148148,0.0228395061728395,0.0524691358024691,0.133950617283951
"0.05",0.0493827160493827,0.054320987654321,0.0592592592592593,0.0753086419753086,0.111111111111111,0.26358024691358,0.544444444444444
"0.1",0.0993827160493827,0.108641975308642,0.11358024691358,0.148148148148148,0.222222222222222,0.498148148148148,0.789506172839506
"0.2",0.199382716049383,0.214814814814815,0.230864197530864,0.298765432098765,0.425925925925926,0.795061728395062,0.966049382716049
"0.3",0.299382716049383,0.326543209876543,0.346913580246914,0.432098765432099,0.625308641975309,0.943827160493827,0.997530864197531
"0.4",0.399382716049383,0.432716049382716,0.462962962962963,0.567283950617284,0.810493827160494,0.993827160493827,0.999382716049383
"0.5",0.499382716049383,0.531481481481481,0.564814814814815,0.70679012345679,0.932098765432099,0.999382716049383,0.999382716049383
"0.6",0.599382716049383,0.641358024691358,0.690123456790123,0.861111111111111,0.991975308641975,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.748765432098765,0.801234567901235,0.967283950617284,0.999382716049383,0.999382716049383,1
"0.8",0.799382716049383,0.858024691358025,0.923456790123457,0.998148148148148,0.999382716049383,1,1
"0.9",0.899382716049383,0.962962962962963,0.995679012345679,1,1,1,1
"1",0.999382716049383,1,1,1,1,1,1
