Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.207213821224708,0.698357527394597,0.260515070250563,0.467728891475271,0.467728891475271
DC-2010-001-A,2,1,2,0.0156844162431291,0.605459971946249,0.342337327650139,0.358021743893268,0.358021743893268
DC-2010-001-E,3,1,3,-0.00493376789629027,0.558877629982375,-0.468015367255942,-0.472949135152233,-0.472949135152233
KY-2009-001-B20-e,4,1,4,-0.464659243091111,0.629897612199437,-0.936912554918131,-1.40157179800924,-1.40157179800924
KY-2009-001-C,5,1,5,-0.187188396974955,0.575473584888014,-0.201018525507515,-0.38820692248247,-0.38820692248247
KY-2009-001-D,6,1,6,-0.537961675845605,0.617473508239931,-0.498453991892154,-1.03641566773776,-1.03641566773776
NC-2010-001-009,7,1,7,-0.298167668608568,0.561204433719469,-0.355416359952777,-0.653584028561344,-0.653584028561344
NC-2010-001-010,8,1,8,-0.12959576814183,0.51029668488843,-0.44647818544871,-0.57607395359054,-0.57607395359054
NC-2010-001-5-B18-a,9,1,9,-0.269140205202011,0.597437896647304,0.0912789602717137,-0.177861244930298,-0.177861244930298
NC-2010-001-5-C,10,1,10,-0.0827520059946178,0.573935318662997,0.776434217443182,0.693682211448564,0.693682211448564
NC-2010-001-B,11,1,11,0.183052793804779,0.551857228295045,0.0469546612394112,0.23000745504419,0.23000745504419
NC-2010-001-B44-e,12,1,12,-0.0192389403688282,0.589691506873607,0.053409667695913,0.0341707273270848,0.0341707273270848
NC-2010-002-001,13,1,13,0.0829748409255228,0.543098975701635,0.388051572496694,0.471026413422216,0.471026413422216
NC-2010-003-D,14,1,14,-0.0638972608999312,0.551669535642832,-0.0944989810592354,-0.158396241959167,-0.158396241959167
NC-2010-003-E,15,1,15,-0.144172771617101,0.595280226472467,0.716880276756987,0.572707505139886,0.572707505139886
NC-2010-004-E,16,1,16,0.189202886599086,0.614456134640068,-0.266863496766003,-0.0776606101669176,-0.0776606101669176
PA-2010-001-005,17,1,17,-0.134968796794695,0.585083615684817,-0.984905007177496,-1.11987380397219,-1.11987380397219
PA-2010-002-004,18,1,18,-0.39189374513279,0.513136695494452,-0.987858555486334,-1.37975230061912,-1.37975230061912
PA-2010-002-013,19,1,19,-0.243663184707829,0.57515606680521,-0.768320039769073,-1.0119832244769,-1.0119832244769
PA-2010-002-015,20,1,20,0.0289374682739618,0.509698046147232,-1.1172896865847,-1.08835221831073,-1.08835221831073
PA-2010-002-B3-b,21,1,21,-0.0143316676353558,0.536710616576646,0.152566192123904,0.138234524488548,0.138234524488548
PA-2010-002-E,22,1,22,-0.149791001460529,0.58590690144247,-0.110945167834231,-0.26073616929476,-0.26073616929476
PI230189-US56-0022-03,23,1,23,0.271549929151445,0.681675969818389,-0.037485811090022,0.234064118061423,0.234064118061423
PI294602-US64-0004-02,24,1,24,0.197995508510244,0.632644329559016,0.0757649491456149,0.273760457655859,0.273760457655859
PI294605-US64-0007-01,25,1,25,-0.0307992787788596,0.755160918667043,-0.989517612234081,-1.02031689101294,-1.02031689101294
PI295762,26,1,26,0.105438294460524,0.779238886794882,-0.254826665410619,-0.149388370950094,-0.149388370950094
PI295764-Gracillimus,27,1,27,0.243319044249852,0.690192462296038,-0.877376019907587,-0.634056975657735,-0.634056975657735
PI423566-M75-062,28,1,28,0.319254736617407,0.653556781766301,-1.64727086122827,-1.32801612461086,-1.32801612461086
PMS-009,29,1,29,-0.0257191181761321,0.667335804412439,1.02737206154694,1.00165294337081,1.00165294337081
PMS-014,30,1,30,-0.0721882058708515,0.658873425524928,1.10610851145873,1.03392030558788,1.03392030558788
PMS-038,31,1,31,0.188386386697904,0.72739385715475,1.44296392413389,1.6313503108318,1.6313503108318
PMS-087,32,1,32,0.129875822707984,0.685949302061373,-0.45338280070915,-0.323506978001166,-0.323506978001166
PMS-130,33,1,33,0.546849107098462,0.752061284203395,-2.09435945204336,-1.5475103449449,-1.5475103449449
PMS-131,34,1,34,0.369561656202706,0.802615939396539,-1.1156568700131,-0.746095213810396,-0.746095213810396
PMS-134,35,1,35,0.0839266981943586,0.799608843914936,-0.213144151572013,-0.129217453377655,-0.129217453377655
PMS-144,36,1,36,0.0988117062893225,0.725433647194992,-0.649832211427464,-0.551020505138141,-0.551020505138141
PMS-159,37,1,37,0.0578117680661759,0.755520387395935,-0.977841108761728,-0.920029340695552,-0.920029340695552
PMS-161,38,1,38,0.0750219760186113,0.763877536200721,-0.762763437054384,-0.687741461035773,-0.687741461035773
PMS-164,39,1,39,0.0341026426105177,0.717519215717106,-1.13712238270078,-1.10301974009026,-1.10301974009026
PMS-178,40,1,40,0.137725684359271,0.749422487903605,-0.645715265603464,-0.507989581244193,-0.507989581244193
PMS-183,41,1,41,0.110578935814859,0.733094091757774,-1.06865636355223,-0.958077427737371,-0.958077427737371
PMS-204,42,1,42,-0.0687197904087371,0.670997068253416,-1.3563094010799,-1.42502919148864,-1.42502919148864
PMS-272,43,1,43,-0.0133315625158364,0.680769723644585,-0.193994662127189,-0.207326224643025,-0.207326224643025
PMS-285,44,1,44,-0.104219045677943,0.598008780981106,-0.691569702780277,-0.79578874845822,-0.79578874845822
PMS-293,45,1,45,-0.287604911274859,0.620217917066364,-0.154272530062009,-0.441877441336868,-0.441877441336868
PMS-300,46,1,46,-0.097045388345893,0.798973282673392,1.17754296190475,1.08049757355886,1.08049757355886
PMS-303,47,1,47,-0.10859885168779,0.643782103700189,-1.32241040548351,-1.4310092571713,-1.4310092571713
PMS-306,48,1,48,-0.184279894998719,0.658535284155695,-0.772491842162752,-0.956771737161471,-0.956771737161471
PMS-314,49,1,49,-0.211538111431606,0.689013015331878,-0.832143628630378,-1.04368174006198,-1.04368174006198
PMS-347,50,1,50,-0.145752581500929,0.619084795815166,0.0570227823336857,-0.0887297991672437,-0.0887297991672437
PMS-359,51,1,51,0.241635400439243,0.610449943000302,-0.200250037942411,0.041385362496832,0.041385362496832
PMS-375,52,1,52,0.253286969808458,0.631146721058187,1.06987724708063,1.32316421688908,1.32316421688908
PMS-381,53,1,53,0.281486512781172,0.651540849166305,0.31674430065641,0.598230813437582,0.598230813437582
PMS-397,54,1,54,0.137231570905015,0.662820428335024,0.775710092871037,0.912941663776052,0.912941663776052
PMS-425,55,1,55,-0.135431941208434,0.667888009253419,-0.762254010056863,-0.897685951265297,-0.897685951265297
PMS-436,56,1,56,0.510038999336748,0.748267314633315,-1.20986722767653,-0.699828228339777,-0.699828228339777
PMS-438,57,1,57,0.510600348522815,0.743551397356406,-0.680132144680687,-0.169531796157872,-0.169531796157872
UI10-00012-Cabaret,58,1,58,0.221472553856554,0.49942274905748,-2.08757793753918,-1.86610538368263,-1.86610538368263
UI10-00015-Cosmopolitan,59,1,59,0.0235425018245391,0.535910060057732,-1.71222728736555,-1.68868478554101,-1.68868478554101
UI10-00017-condensatus,60,1,60,-0.0644803694748298,0.511914884348282,-0.19117514886932,-0.25565551834415,-0.25565551834415
UI10-00020-Adagio,61,1,61,0.543098910694318,0.555649597356895,1.11280232035758,1.6559012310519,1.6559012310519
UI10-00021-Allegro,62,1,62,-0.120851855895343,0.557643861208198,1.3278585041197,1.20700664822435,1.20700664822435
UI10-00022-Altweibersommer,63,1,63,0.201868202906187,0.539506381036019,-3.2635775321163,-3.06170932921011,-3.06170932921011
UI10-00023-Andante,64,1,64,0.0906708629531948,0.469650837307704,-0.362216716094616,-0.271545853141421,-0.271545853141421
UI10-00024-Arabesque,65,1,65,0.0574098602342009,0.49592064257115,0.186617336507287,0.244027196741488,0.244027196741488
UI10-00025-Autumn-Light,66,1,66,0.152123957991287,0.421925014296061,0.806264085272376,0.958388043263663,0.958388043263663
UI10-00026-Ben-Graz,67,1,67,-0.118463891009151,0.50277881582802,0.120534400255258,0.00207050924610626,0.00207050924610626
UI10-00027-Ben-Rotkopf,68,1,68,-0.0874492959746837,0.561870702832852,1.24566162819992,1.15821233222523,1.15821233222523
UI10-00028-Berlin,69,1,69,-0.129549477870377,0.519964473845988,-1.75567945091622,-1.8852289287866,-1.8852289287866
UI10-00029-Bitsy-Ben,70,1,70,0.329500563564368,0.561054533086705,1.33418960539026,1.66369016895462,1.66369016895462
