Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0307242762947943,0.126622656565972,1.02646543996967,0.995741163674873,0.995741163674873
DC-2010-001-A,2,1,2,-0.0869675291999957,0.100760638532037,-0.419423576456229,-0.506391105656224,-0.506391105656224
DC-2010-001-E,3,1,3,-0.000941959545575854,0.0942331913031618,-0.316809628303396,-0.317751587848972,-0.317751587848972
KY-2009-001-B20-e,4,1,4,0.109320593518719,0.10223866543845,-0.192673879005246,-0.0833532854865263,-0.0833532854865263
KY-2009-001-C,5,1,5,-0.0072239092060941,0.0964298067368624,-0.38221456899493,-0.389438478201024,-0.389438478201024
KY-2009-001-D,6,1,6,0.382538381899191,0.100562547403702,-0.234258486872922,0.148279895026269,0.148279895026269
NC-2010-001-009,7,1,7,0.0705459331669746,0.0962597698718133,-0.383204468543971,-0.312658535376997,-0.312658535376997
NC-2010-001-010,8,1,8,0.296105661138043,0.0888623673470595,-0.353042881452665,-0.0569372203146223,-0.0569372203146223
NC-2010-001-5-B18-a,9,1,9,0.255170238540016,0.101779512930669,-0.482581206753357,-0.227410968213341,-0.227410968213341
NC-2010-001-5-C,10,1,10,0.0485597564097773,0.0971172288639164,-0.554879205455372,-0.506319449045595,-0.506319449045595
NC-2010-001-B,11,1,11,0.0737339137283508,0.0944871607723794,-0.502303195352251,-0.4285692816239,-0.4285692816239
NC-2010-001-B44-e,12,1,12,0.102049195518945,0.100271350757314,-0.490456339946868,-0.388407144427923,-0.388407144427923
NC-2010-002-001,13,1,13,-0.0547632638544992,0.0943258321185934,-0.542406996525145,-0.597170260379644,-0.597170260379644
NC-2010-003-D,14,1,14,0.0119736897384007,0.0956226950371352,-0.460368120817402,-0.448394431079001,-0.448394431079001
NC-2010-003-E,15,1,15,0.159757623986076,0.100762498559611,-0.569199127478715,-0.409441503492638,-0.409441503492638
NC-2010-004-E,16,1,16,-0.123773958704338,0.103051718342649,-0.361372364157141,-0.48514632286148,-0.48514632286148
PA-2010-001-005,17,1,17,0.225316392623991,0.0984172049907949,-0.161442243224176,0.0638741493998147,0.0638741493998147
PA-2010-002-004,18,1,18,0.0768345691872697,0.086358455454575,-0.150427662849033,-0.0735930936617637,-0.0735930936617637
PA-2010-002-013,19,1,19,-0.0397149321341067,0.0941075404005098,-0.158779836016478,-0.198494768150585,-0.198494768150585
PA-2010-002-015,20,1,20,-0.0602559479285255,0.0870642806644249,-0.125958163661082,-0.186214111589608,-0.186214111589608
PA-2010-002-B3-b,21,1,21,0.0337939564235585,0.0890878898814946,-0.367103963929054,-0.333310007505496,-0.333310007505496
PA-2010-002-E,22,1,22,-0.0441614225755288,0.0973331989133435,-0.264746238126243,-0.308907660701772,-0.308907660701772
PI230189-US56-0022-03,23,1,23,-0.00661302267795158,0.122130630948833,1.17170306039658,1.16509003771863,1.16509003771863
PI294602-US64-0004-02,24,1,24,0.00559499727817052,0.114336390000763,1.06131355626134,1.06690855353951,1.06690855353951
PI294605-US64-0007-01,25,1,25,-0.36522267450784,0.122126263399239,0.521604249184664,0.156381574676824,0.156381574676824
PI295762,26,1,26,-0.0695321453607302,0.138430292118273,1.1756353630371,1.10610321767637,1.10610321767637
PI295764-Gracillimus,27,1,27,-0.0448507469426935,0.124452850156887,1.30885422248157,1.26400347553887,1.26400347553887
PI423566-M75-062,28,1,28,-0.0599940696923519,0.119402625103482,1.32413585540263,1.26414178571027,1.26414178571027
PMS-009,29,1,29,-0.000848376255143647,0.123499947185565,1.06186246183479,1.06101408557965,1.06101408557965
PMS-014,30,1,30,0.0245805752109285,0.125410542745917,1.29700900709271,1.32158958230364,1.32158958230364
PMS-038,31,1,31,-0.017515802743774,0.140058299080273,1.26003503771537,1.24251923497159,1.24251923497159
PMS-087,32,1,32,0.094137197002409,0.125958633414127,0.404816706330816,0.498953903333225,0.498953903333225
PMS-130,33,1,33,-0.349600904019299,0.145372624178123,0.47836291378016,0.128762009760861,0.128762009760861
PMS-131,34,1,34,-0.223551476154614,0.152818390489645,0.30130278034259,0.0777513041879757,0.0777513041879757
PMS-134,35,1,35,-0.0988160866673135,0.151588548456811,0.15295350569538,0.0541374190280664,0.0541374190280664
PMS-144,36,1,36,-0.0643100840476933,0.138760884124772,0.222852828005525,0.158542743957832,0.158542743957832
PMS-159,37,1,37,-0.0814627767445859,0.144415830461189,0.274755838016746,0.19329306127216,0.19329306127216
PMS-161,38,1,38,0.032596518273372,0.145994453616453,0.232730871556557,0.265327389829929,0.265327389829929
PMS-164,39,1,39,0.0202365320738593,0.131435194638752,0.247536709070514,0.267773241144373,0.267773241144373
PMS-178,40,1,40,-0.109277611075383,0.144353931714569,0.212815266347902,0.10353765527252,0.10353765527252
PMS-183,41,1,41,0.152165814137122,0.132722459097744,0.31066023519384,0.462826049330961,0.462826049330961
PMS-204,42,1,42,0.151686525759269,0.124191891760864,0.430792900500863,0.582479426260132,0.582479426260132
PMS-272,43,1,43,-0.185036866739826,0.119967502189696,0.381845546837974,0.196808680098148,0.196808680098148
PMS-285,44,1,44,0.215112269007756,0.106367019037334,0.475674826570814,0.69078709557857,0.69078709557857
PMS-293,45,1,45,0.237848933485659,0.10757124681765,0.686174468673756,0.924023402159415,0.924023402159415
PMS-300,46,1,46,0.321988443630879,0.153775024293989,0.0422654972597911,0.364253940890671,0.364253940890671
PMS-303,47,1,47,0.331101149583837,0.11693355603551,0.467701548746211,0.798802698330048,0.798802698330048
PMS-306,48,1,48,0.325653206152041,0.119221815142886,0.361069078760677,0.686722284912717,0.686722284912717
PMS-314,49,1,49,0.310893471683544,0.125803103621608,0.256257304536638,0.567150776220181,0.567150776220181
PMS-347,50,1,50,0.100938725322852,0.112175630324313,0.948003599569724,1.04894232489258,1.04894232489258
PMS-359,51,1,51,-0.190191755588436,0.111135987591868,1.06996203002059,0.879770274432149,0.879770274432149
PMS-375,52,1,52,-0.207191396538217,0.116120752526583,1.1021716689858,0.894980272447579,0.894980272447579
PMS-381,53,1,53,-0.00879063610276359,0.11920611355881,1.20825061832567,1.19945998222291,1.19945998222291
PMS-397,54,1,54,0.0012528419769365,0.120988257226086,1.06127532527951,1.06252816725645,1.06252816725645
PMS-425,55,1,55,0.20800602771835,0.118367635548575,0.444856865686157,0.652862893404508,0.652862893404508
