Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.420867560756179,NA,NA,0,NA,0.420867560756179,0.420867560756179,0.420867560756179
DC-2010-001-A,0.281691013978799,NA,NA,0,NA,0.281691013978799,0.281691013978799,0.281691013978799
DC-2010-001-E,-0.530723861449775,NA,NA,0,NA,-0.530723861449775,-0.530723861449775,-0.530723861449775
KY-2009-001-B20-e,-0.989135274668907,NA,NA,0,NA,-0.989135274668907,-0.989135274668907,-0.989135274668907
KY-2009-001-C,-0.267360030802114,NA,NA,0,NA,-0.267360030802114,-0.267360030802114,-0.267360030802114
KY-2009-001-D,-0.546650184415121,NA,NA,0,NA,-0.546650184415121,-0.546650184415121,-0.546650184415121
NC-2010-001-009,-0.415904072455502,NA,NA,0,NA,-0.415904072455502,-0.415904072455502,-0.415904072455502
NC-2010-001-010,-0.506150623345082,NA,NA,0,NA,-0.506150623345082,-0.506150623345082,-0.506150623345082
NC-2010-001-5-B18-a,0.0303703534007056,NA,NA,0,NA,0.0303703534007056,0.0303703534007056,0.0303703534007056
NC-2010-001-5-C,0.705527753174309,NA,NA,0,NA,0.705527753174309,0.705527753174309,0.705527753174309
NC-2010-001-B,-0.0192674505566686,NA,NA,0,NA,-0.0192674505566686,-0.0192674505566686,-0.0192674505566686
NC-2010-001-B44-e,-0.00910866302542601,NA,NA,0,NA,-0.00910866302542601,-0.00910866302542601,-0.00910866302542601
NC-2010-002-001,0.335934850304879,NA,NA,0,NA,0.335934850304879,0.335934850304879,0.335934850304879
NC-2010-003-D,-0.159209215713453,NA,NA,0,NA,-0.159209215713453,-0.159209215713453,-0.159209215713453
NC-2010-003-E,0.647006624335315,NA,NA,0,NA,0.647006624335315,0.647006624335315,0.647006624335315
NC-2010-004-E,-0.324841067424956,NA,NA,0,NA,-0.324841067424956,-0.324841067424956,-0.324841067424956
PA-2010-001-005,-1.0344492559676,NA,NA,0,NA,-1.0344492559676,-1.0344492559676,-1.0344492559676
PA-2010-002-004,-1.05656163031237,NA,NA,0,NA,-1.05656163031237,-1.05656163031237,-1.05656163031237
PA-2010-002-013,-0.820683449948655,NA,NA,0,NA,-0.820683449948655,-0.820683449948655,-0.820683449948655
PA-2010-002-015,-1.17286754066113,NA,NA,0,NA,-1.17286754066113,-1.17286754066113,-1.17286754066113
PA-2010-002-B3-b,0.0805845168676687,NA,NA,0,NA,0.0805845168676687,0.0805845168676687,0.0805845168676687
PA-2010-002-E,-0.178840003179355,NA,NA,0,NA,-0.178840003179355,-0.178840003179355,-0.178840003179355
