"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00925925925925926,0.012962962962963,0.0148148148148148,0.0185185185185185,0.0339506172839506,0.103086419753086,0.299382716049383
"0.05",0.0493827160493827,0.0549382716049383,0.0592592592592593,0.0827160493827161,0.135802469135802,0.355555555555556,0.65
"0.1",0.0993827160493827,0.108641975308642,0.117283950617284,0.159876543209877,0.270987654320988,0.553086419753086,0.833333333333333
"0.2",0.199382716049383,0.220987654320988,0.240123456790123,0.317901234567901,0.454938271604938,0.788888888888889,0.953703703703704
"0.3",0.299382716049383,0.32962962962963,0.354320987654321,0.431481481481481,0.610493827160494,0.905555555555556,0.98641975308642
"0.4",0.399382716049383,0.427777777777778,0.462345679012346,0.561728395061728,0.743827160493827,0.967901234567901,0.999382716049383
"0.5",0.499382716049383,0.531481481481481,0.569753086419753,0.675308641975309,0.858641975308642,0.992592592592593,0.999382716049383
"0.6",0.599382716049383,0.632716049382716,0.670987654320988,0.77962962962963,0.944444444444444,0.999382716049383,0.999382716049383
"0.7",0.699382716049383,0.732098765432099,0.773456790123457,0.890123456790124,0.987037037037037,0.999382716049383,0.999382716049383
"0.8",0.799382716049383,0.840123456790123,0.876543209876543,0.973456790123457,0.999382716049383,0.999382716049383,1
"0.9",0.899382716049383,0.930864197530864,0.974691358024691,0.999382716049383,0.999382716049383,1,1
"1",0.999382716049383,1,1,1,1,1,1
