Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.16390454646977,NA,NA,0,NA,1.16390454646977,1.16390454646977,1.16390454646977
DC-2010-001-A,-0.381392646738755,NA,NA,0,NA,-0.381392646738755,-0.381392646738755,-0.381392646738755
DC-2010-001-E,-0.248629647476661,NA,NA,0,NA,-0.248629647476661,-0.248629647476661,-0.248629647476661
KY-2009-001-B20-e,-0.119486753375676,NA,NA,0,NA,-0.119486753375676,-0.119486753375676,-0.119486753375676
KY-2009-001-C,-0.326252827157424,NA,NA,0,NA,-0.326252827157424,-0.326252827157424,-0.326252827157424
KY-2009-001-D,-0.178975504634103,NA,NA,0,NA,-0.178975504634103,-0.178975504634103,-0.178975504634103
NC-2010-001-009,-0.298211565429105,NA,NA,0,NA,-0.298211565429105,-0.298211565429105,-0.298211565429105
NC-2010-001-010,-0.271249593720958,NA,NA,0,NA,-0.271249593720958,-0.271249593720958,-0.271249593720958
NC-2010-001-5-B18-a,-0.39256484123002,NA,NA,0,NA,-0.39256484123002,-0.39256484123002,-0.39256484123002
NC-2010-001-5-C,-0.508310392872181,NA,NA,0,NA,-0.508310392872181,-0.508310392872181,-0.508310392872181
NC-2010-001-B,-0.414189239201215,NA,NA,0,NA,-0.414189239201215,-0.414189239201215,-0.414189239201215
NC-2010-001-B44-e,-0.405836096377123,NA,NA,0,NA,-0.405836096377123,-0.405836096377123,-0.405836096377123
NC-2010-002-001,-0.457177214066353,NA,NA,0,NA,-0.457177214066353,-0.457177214066353,-0.457177214066353
NC-2010-003-D,-0.36950214749208,NA,NA,0,NA,-0.36950214749208,-0.36950214749208,-0.36950214749208
NC-2010-003-E,-0.515457746439556,NA,NA,0,NA,-0.515457746439556,-0.515457746439556,-0.515457746439556
NC-2010-004-E,-0.284338508711026,NA,NA,0,NA,-0.284338508711026,-0.284338508711026,-0.284338508711026
PA-2010-001-005,-0.0953653137882262,NA,NA,0,NA,-0.0953653137882262,-0.0953653137882262,-0.0953653137882262
PA-2010-002-004,-0.116812929317964,NA,NA,0,NA,-0.116812929317964,-0.116812929317964,-0.116812929317964
PA-2010-002-013,-0.123704054367865,NA,NA,0,NA,-0.123704054367865,-0.123704054367865,-0.123704054367865
PA-2010-002-015,-0.0749062745581917,NA,NA,0,NA,-0.0749062745581917,-0.0749062745581917,-0.0749062745581917
PA-2010-002-B3-b,-0.348681605499375,NA,NA,0,NA,-0.348681605499375,-0.348681605499375,-0.348681605499375
PA-2010-002-E,-0.255440204364077,NA,NA,0,NA,-0.255440204364077,-0.255440204364077,-0.255440204364077
PI230189-US56-0022-03,1.33229700795549,NA,NA,0,NA,1.33229700795549,1.33229700795549,1.33229700795549
PI294602-US64-0004-02,1.21992215976696,NA,NA,0,NA,1.21992215976696,1.21992215976696,1.21992215976696
PI294605-US64-0007-01,0.610604595767132,NA,NA,0,NA,0.610604595767132,0.610604595767132,0.610604595767132
PI295762,1.34155650691472,NA,NA,0,NA,1.34155650691472,1.34155650691472,1.34155650691472
PI295764-Gracillimus,1.50339854189156,NA,NA,0,NA,1.50339854189156,1.50339854189156,1.50339854189156
PI423566-M75-062,1.54498604202775,NA,NA,0,NA,1.54498604202775,1.54498604202775,1.54498604202775
PMS-009,0.722709782975002,NA,NA,0,NA,0.722709782975002,0.722709782975002,0.722709782975002
PMS-014,0.94824840157159,NA,NA,0,NA,0.94824840157159,0.94824840157159,0.94824840157159
PMS-038,0.813132914919322,NA,NA,0,NA,0.813132914919322,0.813132914919322,0.813132914919322
PMS-087,0.0804199056723505,NA,NA,0,NA,0.0804199056723505,0.0804199056723505,0.0804199056723505
PMS-130,0.166869110636753,NA,NA,0,NA,0.166869110636753,0.166869110636753,0.166869110636753
PMS-131,-0.0392028390225228,NA,NA,0,NA,-0.0392028390225228,-0.0392028390225228,-0.0392028390225228
PMS-134,-0.20895233415391,NA,NA,0,NA,-0.20895233415391,-0.20895233415391,-0.20895233415391
PMS-144,-0.118393523176476,NA,NA,0,NA,-0.118393523176476,-0.118393523176476,-0.118393523176476
PMS-159,-0.0532857437601456,NA,NA,0,NA,-0.0532857437601456,-0.0532857437601456,-0.0532857437601456
PMS-161,-0.113954758997869,NA,NA,0,NA,-0.113954758997869,-0.113954758997869,-0.113954758997869
PMS-164,0.0845108908379029,NA,NA,0,NA,0.0845108908379029,0.0845108908379029,0.0845108908379029
PMS-178,-0.140518167428219,NA,NA,0,NA,-0.140518167428219,-0.140518167428219,-0.140518167428219
PMS-183,0.183753026247306,NA,NA,0,NA,0.183753026247306,0.183753026247306,0.183753026247306
PMS-204,0.333160331397915,NA,NA,0,NA,0.333160331397915,0.333160331397915,0.333160331397915
PMS-272,0.329104169936179,NA,NA,0,NA,0.329104169936179,0.329104169936179,0.329104169936179
PMS-285,0.460937329380373,NA,NA,0,NA,0.460937329380373,0.460937329380373,0.460937329380373
PMS-293,0.76764778726713,NA,NA,0,NA,0.76764778726713,0.76764778726713,0.76764778726713
PMS-300,-0.086155050939368,NA,NA,0,NA,-0.086155050939368,-0.086155050939368,-0.086155050939368
PMS-303,0.467019336688688,NA,NA,0,NA,0.467019336688688,0.467019336688688,0.467019336688688
PMS-306,0.314527070650175,NA,NA,0,NA,0.314527070650175,0.314527070650175,0.314527070650175
PMS-314,0.202151577271643,NA,NA,0,NA,0.202151577271643,0.202151577271643,0.202151577271643
PMS-347,1.10062661637544,NA,NA,0,NA,1.10062661637544,1.10062661637544,1.10062661637544
PMS-359,1.17881817824414,NA,NA,0,NA,1.17881817824414,1.17881817824414,1.17881817824414
PMS-375,1.07614663039303,NA,NA,0,NA,1.07614663039303,1.07614663039303,1.07614663039303
PMS-381,1.24223455716947,NA,NA,0,NA,1.24223455716947,1.24223455716947,1.24223455716947
PMS-397,1.03279941796073,NA,NA,0,NA,1.03279941796073,1.03279941796073,1.03279941796073
PMS-425,0.387757488026047,NA,NA,0,NA,0.387757488026047,0.387757488026047,0.387757488026047
PMS-436,0.144522686831667,NA,NA,0,NA,0.144522686831667,0.144522686831667,0.144522686831667
PMS-438,0.0473250213235075,NA,NA,0,NA,0.0473250213235075,0.0473250213235075,0.0473250213235075
UI10-00012-Cabaret,0.122055108672246,NA,NA,0,NA,0.122055108672246,0.122055108672246,0.122055108672246
UI10-00015-Cosmopolitan,0.0499677581812506,NA,NA,0,NA,0.0499677581812506,0.0499677581812506,0.0499677581812506
UI10-00017-condensatus,-0.328742335998932,NA,NA,0,NA,-0.328742335998932,-0.328742335998932,-0.328742335998932
UI10-00020-Adagio,-0.544212429388643,NA,NA,0,NA,-0.544212429388643,-0.544212429388643,-0.544212429388643
UI10-00021-Allegro,-0.422113319452181,NA,NA,0,NA,-0.422113319452181,-0.422113319452181,-0.422113319452181
UI10-00022-Altweibersommer,0.411760390025146,NA,NA,0,NA,0.411760390025146,0.411760390025146,0.411760390025146
UI10-00023-Andante,-0.17098531319359,NA,NA,0,NA,-0.17098531319359,-0.17098531319359,-0.17098531319359
UI10-00024-Arabesque,-0.42511514323762,NA,NA,0,NA,-0.42511514323762,-0.42511514323762,-0.42511514323762
UI10-00025-Autumn-Light,-0.562125947666149,NA,NA,0,NA,-0.562125947666149,-0.562125947666149,-0.562125947666149
UI10-00026-Ben-Graz,-0.264474538696693,NA,NA,0,NA,-0.264474538696693,-0.264474538696693,-0.264474538696693
UI10-00027-Ben-Rotkopf,-0.4400934507516,NA,NA,0,NA,-0.4400934507516,-0.4400934507516,-0.4400934507516
UI10-00028-Berlin,0.126979125152998,NA,NA,0,NA,0.126979125152998,0.126979125152998,0.126979125152998
UI10-00029-Bitsy-Ben,-0.479397913750456,NA,NA,0,NA,-0.479397913750456,-0.479397913750456,-0.479397913750456
UI10-00030-Blondo,0.296167736026555,NA,NA,0,NA,0.296167736026555,0.296167736026555,0.296167736026555
UI10-00031-Bluetenwunder,-0.759975576953084,NA,NA,0,NA,-0.759975576953084,-0.759975576953084,-0.759975576953084
UI10-00032-Bodacious-Ben,0.0402951159770353,NA,NA,0,NA,0.0402951159770353,0.0402951159770353,0.0402951159770353
UI10-00033-Border-Bandit,-0.247465573872959,NA,NA,0,NA,-0.247465573872959,-0.247465573872959,-0.247465573872959
UI10-00036-Dixieland,-0.448454886535892,NA,NA,0,NA,-0.448454886535892,-0.448454886535892,-0.448454886535892
UI10-00038-Emerald-Shadow,0.064939552961025,NA,NA,0,NA,0.064939552961025,0.064939552961025,0.064939552961025
UI10-00039-Emmanuel-LePage,-0.234807905738354,NA,NA,0,NA,-0.234807905738354,-0.234807905738354,-0.234807905738354
UI10-00042-Giraffe,-0.395130914250261,NA,NA,0,NA,-0.395130914250261,-0.395130914250261,-0.395130914250261
UI10-00043-Gold-and-Silver,-0.174962324341661,NA,NA,0,NA,-0.174962324341661,-0.174962324341661,-0.174962324341661
UI10-00047-Goliath,-0.495351589980809,NA,NA,0,NA,-0.495351589980809,-0.495351589980809,-0.495351589980809
UI10-00048-Gracillimus,-0.388911216206046,NA,NA,0,NA,-0.388911216206046,-0.388911216206046,-0.388911216206046
UI10-00051-Gracillimus-Nana,-0.374843252347847,NA,NA,0,NA,-0.374843252347847,-0.374843252347847,-0.374843252347847
UI10-00052-Graziella,-0.635892923479473,NA,NA,0,NA,-0.635892923479473,-0.635892923479473,-0.635892923479473
UI10-00053-Grosse-Fontaine,-0.609678874170809,NA,NA,0,NA,-0.609678874170809,-0.609678874170809,-0.609678874170809
UI10-00056-Huron-Blush,-0.112553517090244,NA,NA,0,NA,-0.112553517090244,-0.112553517090244,-0.112553517090244
UI10-00057-Huron-Sentinel,-0.864907446480984,NA,NA,0,NA,-0.864907446480984,-0.864907446480984,-0.864907446480984
UI10-00060-July,-0.297051451492615,NA,NA,0,NA,-0.297051451492615,-0.297051451492615,-0.297051451492615
UI10-00061-Kaskade,-0.391854118543284,NA,NA,0,NA,-0.391854118543284,-0.391854118543284,-0.391854118543284
UI10-00062-Kirk-Alexander,0.0254212523497181,NA,NA,0,NA,0.0254212523497181,0.0254212523497181,0.0254212523497181
UI10-00063-Kleine-Fontaine,-0.525433690928018,NA,NA,0,NA,-0.525433690928018,-0.525433690928018,-0.525433690928018
UI10-00064-Kleine-Silberspinne,-0.377914886164133,NA,NA,0,NA,-0.377914886164133,-0.377914886164133,-0.377914886164133
UI10-00066-Little-Nickey,-0.263463054956927,NA,NA,0,NA,-0.263463054956927,-0.263463054956927,-0.263463054956927
UI10-00070-Minuette,-0.018305434373465,NA,NA,0,NA,-0.018305434373465,-0.018305434373465,-0.018305434373465
UI10-00071-Morning-Light,-0.237940808654965,NA,NA,0,NA,-0.237940808654965,-0.237940808654965,-0.237940808654965
UI10-00072-Mt-Washington,-0.0175755422427037,NA,NA,0,NA,-0.0175755422427037,-0.0175755422427037,-0.0175755422427037
UI10-00073-Mysterious-Maiden,-0.237706899703296,NA,NA,0,NA,-0.237706899703296,-0.237706899703296,-0.237706899703296
UI10-00074-Nippon,-0.77024046599695,NA,NA,0,NA,-0.77024046599695,-0.77024046599695,-0.77024046599695
UI10-00075-November-Sunset,-0.441660232871812,NA,NA,0,NA,-0.441660232871812,-0.441660232871812,-0.441660232871812
UI10-00078-Puenktchen,-0.270872475135139,NA,NA,0,NA,-0.270872475135139,-0.270872475135139,-0.270872475135139
UI10-00079-Rigoletto,-0.27095406235381,NA,NA,0,NA,-0.27095406235381,-0.27095406235381,-0.27095406235381
UI10-00080-Roland,0.154490070442529,NA,NA,0,NA,0.154490070442529,0.154490070442529,0.154490070442529
UI10-00081-Roter-Pfeil,-0.67765325966416,NA,NA,0,NA,-0.67765325966416,-0.67765325966416,-0.67765325966416
UI10-00082-Rotsilber,-0.527825097203927,NA,NA,0,NA,-0.527825097203927,-0.527825097203927,-0.527825097203927
UI10-00083-Sarabande,-0.169551493074676,NA,NA,0,NA,-0.169551493074676,-0.169551493074676,-0.169551493074676
UI10-00084-Silberfeder,-0.615282570515784,NA,NA,0,NA,-0.615282570515784,-0.615282570515784,-0.615282570515784
UI10-00085-Silberfeder,0.415873153693384,NA,NA,0,NA,0.415873153693384,0.415873153693384,0.415873153693384
UI10-00086-Silberfeil,-0.426287853411156,NA,NA,0,NA,-0.426287853411156,-0.426287853411156,-0.426287853411156
UI10-00087-Silberspinne,-0.184435529214381,NA,NA,0,NA,-0.184435529214381,-0.184435529214381,-0.184435529214381
UI10-00088-Silberturm,0.515684589523655,NA,NA,0,NA,0.515684589523655,0.515684589523655,0.515684589523655
UI10-00089-Sirene,-0.689109126395201,NA,NA,0,NA,-0.689109126395201,-0.689109126395201,-0.689109126395201
UI10-00090-Stardust,-0.289864260015735,NA,NA,0,NA,-0.289864260015735,-0.289864260015735,-0.289864260015735
UI10-00092-Strictus,-0.0100621084164327,NA,NA,0,NA,-0.0100621084164327,-0.0100621084164327,-0.0100621084164327
UI10-00094-Super-Stripe,-0.0222244972774008,NA,NA,0,NA,-0.0222244972774008,-0.0222244972774008,-0.0222244972774008
UI10-00096-Undine,-0.819784626436617,NA,NA,0,NA,-0.819784626436617,-0.819784626436617,-0.819784626436617
UI10-00097-Variegatus,-0.437423414309199,NA,NA,0,NA,-0.437423414309199,-0.437423414309199,-0.437423414309199
UI10-00099-Wetterfahne,-0.311141838278677,NA,NA,0,NA,-0.311141838278677,-0.311141838278677,-0.311141838278677
UI10-00101-Yaku-Jima-Dwarf,-0.27891551472229,NA,NA,0,NA,-0.27891551472229,-0.27891551472229,-0.27891551472229
UI10-00102-Zebrinus,0.356282367318345,NA,NA,0,NA,0.356282367318345,0.356282367318345,0.356282367318345
UI10-00104-Zwergzebra,-0.576881821134313,NA,NA,0,NA,-0.576881821134313,-0.576881821134313,-0.576881821134313
UI10-00106-transmorrisonensis,0.116985796097254,NA,NA,0,NA,0.116985796097254,0.116985796097254,0.116985796097254
UI11-00009-Positano,-0.579108360630545,NA,NA,0,NA,-0.579108360630545,-0.579108360630545,-0.579108360630545
UI11-00024-Flamingo,-0.0772585383340108,NA,NA,0,NA,-0.0772585383340108,-0.0772585383340108,-0.0772585383340108
UI12-00001-Zwergelefant,-0.390976838981881,NA,NA,0,NA,-0.390976838981881,-0.390976838981881,-0.390976838981881
UI12-00002-Malepartus,-0.0853731304535492,NA,NA,0,NA,-0.0853731304535492,-0.0853731304535492,-0.0853731304535492
