Plot,Rep,Column,Range,Entry.1,Accession..,Type,Trial,Loc,plot1,Entry,Year,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm
574,4,6,DB,M. floridulus  'PI295762',PI295762,M. floridulus,DOE Trial 2013-AL,AL,574,9,2018,18.15,193.675,6.5905,3.048,17,548.64,16.87,0.445,414.02
42,1,4,AC,M. floridulus  'PI295762',PI295762,M. floridulus,DOE Trial 2013-AL,AL,42,9,2018,14.75,151.13,6.86,2.3622,17,500.38,15.16,0.5,269.24
277,2,9,BD,M. floridulus  'PI295762',PI295762,M. floridulus,DOE Trial 2013-AL,AL,277,9,2018,19.61,165.735,7.252,2.54,20,NA,15.155,0.4425,391.16
418,3,7,CB,M. floridulus  'PI295762',PI295762,M. floridulus,DOE Trial 2013-AL,AL,418,9,2018,13.2,146.05,5.978,2.2352,18,579.12,13.02,0.4775,353.06
574,4,6,DB,M. floridulus  'PI295762',PI295762,M. floridulus,DOE Trial 2013-AL,AL,574,9,2017,,193.04,6.1,4,NA,457.2,11.08,0.52,NA
277,2,9,BD,M. floridulus  'PI295762',PI295762,M. floridulus,DOE Trial 2013-AL,AL,277,9,2017,13.1,164.62375,6.175,2.225,16,543.56,10.94,0.453592,NA
418,3,7,CB,M. floridulus  'PI295762',PI295762,M. floridulus,DOE Trial 2013-AL,AL,418,9,2017,16.66,192.7225,5.35,2,15,518.16,9.08,0.48,NA
42,1,4,AC,M. floridulus  'PI295762',PI295762,M. floridulus,DOE Trial 2013-AL,AL,42,9,2017,15.22,86.36,6.45,2,20,NA,6.7,0.7711064,NA
377,3,3,CM,M. sinensis  'US47-0011',CANE9233,M. sinensis,DOE Trial 2013-AL,AL,377,77,2018,12.97,154.94,5.8065,3.5306,NA,386.08,6.36,0.5725,187.96
596,4,7,DK,M. sinensis  'US47-0011',CANE9233,M. sinensis,DOE Trial 2013-AL,AL,596,77,2018,14.32,160.02,5.88,3.6068,21,434.34,6.01,0.615,167.64
315,2,12,BC,M. sinensis  'US47-0011',CANE9233,M. sinensis,DOE Trial 2013-AL,AL,315,77,2018,9.54,160.3375,5.194,2.921,19,467.36,5.96,0.55,140.97
294,2,10,BH,M. sinensis  'US64-0004-02',PI294602,M. sinensis,DOE Trial 2013-AL,AL,294,78,2018,16.46,170.815,6.272,4.2418,14,365.76,5.815,0.535,142.24
509,4,1,DB,Miscanthus sinensis  'PMS-023',PMS-023,M. sinensis,DOE Trial 2013-AL,AL,509,146,2018,13.48,209.55,4.9,3.4036,14,256.54,5.495,0.51,137
362,3,2,CK,PMS-293,PMS-293,M. sinensis,DOE Trial 2013-AL,AL,362,137,2018,12.56,193.04,5.047,3.2512,14,292.1,4.845,0.6825,135.5
529,4,2,DI,PMS-306,PMS-306,M. sinensis,DOE Trial 2013-AL,AL,529,138,2017,11.24,164.1475,4,2.25,13,251.46,4.64,0.77,NA
315,2,12,BC,M. sinensis  'US47-0011',CANE9233,M. sinensis,DOE Trial 2013-AL,AL,315,77,2017,9.22,150.495,4.2,2.05,20,NA,4.4,0.453592,NA
667,4,13,DD,M. sinensis  'Gracillimus'--PI295764,PI295764,M. sinensis,DOE Trial 2013-AL,AL,667,38,2018,11.3,170.18,7.595,2.794,14,304.8,4.385,0.5175,138.43
455,3,9,CM,PMS-397,PMS-397,M. sinensis,DOE Trial 2013-AL,AL,455,142,2018,16.02,215.9,6.2475,3.7338,17,254,4.32,0.57,110
179,2,1,BJ,PMS-397,PMS-397,M. sinensis,DOE Trial 2013-AL,AL,179,142,2018,10.79,203.835,5.1695,3.429,18,271.78,4.09,0.625,120
343,3,1,CE,M. sp  'M75-062',PI423566,M. sp,DOE Trial 2013-AL,AL,343,90,2018,7.44,147.6375,3.871,2.2606,11,342.9,4.08,0.51,129
