DC-2010-001-A,1.03192067403878,0.263531701284057,0.0932657506092904,0.139186461023608,0.080508166308974,0.0936613346186025,0.0829476010330655,0.0640254992543016,0.0825355343566986,0.100584054781565,-0.00361936633807432,0.0908098332181441,0.117132652504456,0.0519931523043906,0.106830985595286,0.0738491688188864,0.0511690189516571,0.0446913307991707,0.0376037839656617,0.0949140173147576,0.177063629915245,-0.0751541413553526,-0.0823241015241351,-0.114679576952457,-0.101790131315703,-0.0845657442435706,-0.18499463460769,-0.148831663089738,-0.168314175548361,-0.170951402277108,-0.175583031719472,-0.184154018587901,-0.205367211087264,-0.145040649667164,-0.151831508493689,-0.116360808992034,-0.134211537412244,-0.126200961223673,-0.0972738805427231,-0.133123681386636,-0.0993342139245572,-0.134260985413408,-0.0898237150340113,-0.10802057946237,-0.0740662853297442,-0.0981639445636753,-0.0678852851842419,-0.128739291950093,-0.158028991306246,-0.0574023089374701,-0.0356616710923573,0.0325600878469317,-0.0413481912262194,-0.0768188907278745,-0.0130968998945109,0.0451693281437561,-0.0167395693135937,0.113869084427631,-0.0331892710341566,-0.0148440626023062,-0.0660392264741184,0.0195717462078498,-0.0494411807500636,0.0488449628969483,-0.00686645174784474,0.0869858544614602,0.174508816521771,-0.0510235167873118,-0.0614735276999744,-0.081120866829144,0.0764699128805791,0.00930304463278891,0.102380665490524,0.077244598232149,0.0143137754174093,0.0844640064020953,-0.0386120684951438,-0.000388763595358536,-0.0144814439271034,0.0910735558910189,-0.00304247299116074,-0.0257885535266087,-0.0283763322541923,0.0634815712414974,0.0148247380961041,0.112896607071405,-0.125558137208541,0.0586521497944784,-0.0935652804554218,0.0457791868247791,-0.0120255265359572,0.163069845585829,-0.0618031810410679,-0.0293982576115819,-0.0489302180713685,0.0607784138445309,0.16826188570805,-0.0410350205521805,0.141329207740715,0.0797334809574043,-0.0560836955730963,-0.0308322496453384,0.0104897966607254,0.0474274535302467,0.057218157760722,0.0370433732858027,0.168344299043324,-0.000701934269397249,-0.0220799534393074,-0.0165912253101015,-0.076241997380961,-0.0345078843985301,-0.0297938416208941,-0.0431283192681241,-0.0672919091702739,-0.0162945373031174
DC-2010-001-E,0.263531701284057,0.996054390527809,0.076288603542978,0.0916174839038233,0.0902988705394492,0.090068113200684,0.127154114073697,0.0795521716198031,0.121006079262304,0.0893428758502785,0.0730909661343715,0.0298569304499656,0.151779218653378,0.00824815394128985,0.0554380297188172,0.060696000509258,-0.0231678094649157,0.027714183732858,0.0110666900076389,0.0435210614382889,0.133318631552144,-0.0232996708013531,-0.0381175884835037,-0.0915049470735876,-0.0365517351133097,-0.040359231202939,-0.121668227783638,-0.154336873885999,-0.139403577534466,-0.138216825506529,-0.100784688625368,-0.0940597604670617,-0.14777677239824,-0.0912741897348219,-0.119096931723109,-0.112306072896584,-0.135892769451821,-0.13744214015496,-0.0626273143938014,-0.0296454976174021,-0.120135339747553,-0.0996144192644865,-0.114448819613692,-0.086757938961842,-0.0298597722891128,-0.0673413571714377,-0.0179428040085846,-0.147628428394747,-0.144414308319086,-0.0476116047069948,-0.0105750518351461,0.0442627814557492,-0.0239095294823761,-0.120563889090975,-0.0434579726092175,0.0109842766723655,-0.0012128969480921,0.152339629333236,-0.044430449965443,-0.102564816667273,0.0202310528900367,0.0255384716816412,0.00241328980393586,-0.0579956849514384,-0.00854768378742136,-0.0198547933869267,0.0581082217816742,-0.0584407169619146,-0.011531046524317,-0.121041886435561,0.0728766914626608,-0.0382659324869956,0.15041115728784,0.106155196246044,0.0317524371612527,0.0617508912007566,0.0017704657888035,0.00175398312174919,0.027813079735186,0.0473285575279182,0.0182201675093667,0.0566577470808629,-0.0166736386453748,0.0292965197701066,-0.0155363346186025,0.151367151977011,-0.0985595285729874,0.0684428540249538,-0.0818625868466041,-0.0362055991051616,-0.101658269979266,0.0409332827107054,0.00725919391800946,-0.0215195427594483,0.0411640400494708,0.0820410543450587,0.0537732803462953,-0.0159484012949693,0.0516964642974066,0.068492302026118,0.0148906687643228,-0.034425471063257,-0.0810549361609254,-0.0422052899130624,0.107160638936379,-0.0143495825906659,0.0519437043032267,-0.000471176930631584,-0.02949715361391,0.000847436433741945,-0.112339038230694,0.0269065330471791,-0.0639788930922845,0.00490217252919136,-0.12633282256011,-0.04283163126114
KY-2009-001-C,0.0932657506092904,0.076288603542978,1.01306450292823,0.179470099305228,0.28904686988469,0.0020177057946237,0.138527154341421,0.0966611800225529,0.082667395693136,0.0318842984976902,0.0787280382670693,0.0201980875559274,0.115352524462551,0.0157972154523298,0.116522793823433,0.182964424720818,0.158372285475247,0.161454544214471,0.175398880542724,0.100781846786221,0.200139363791787,-0.141941908260885,-0.133815953402932,-0.164259439452912,-0.14372203630279,-0.155177489905787,-0.203982667054672,-0.183115610563457,-0.19303817613037,-0.161259594048961,-0.177363159761376,-0.176374199738095,-0.205235349750827,-0.160204703357462,-0.188027445345749,-0.202268469680986,-0.168495484885963,-0.131805068022262,-0.148765732421519,-0.0890160643483318,-0.200537789640245,-0.178104879778836,-0.173819386344622,-0.16333641009785,-0.100702275290095,-0.164951711469208,-0.132761062711433,-0.140079366883707,-0.173193044996544,-0.0668303944927428,-0.0393537885126041,0.155059269397258,-0.0526882661598338,-0.0135913799061511,0.0195387808737404,-0.0101465024917246,-0.0261676548688662,0.0757611581972283,0.0529821123276711,0.0235275863009712,-0.0142836519224473,-0.0586879569677348,-0.0454853406569422,-0.0733904959805026,-0.0124705585464333,0.205661057255102,0.226264391073443,-0.0680995598559526,-0.0861975282819831,-0.0331892710341566,-0.0323816203484772,-0.0211569240842458,0.0623607498817795,0.021928767596668,-0.0371780764613874,0.0234122076315885,-0.0690720372121783,-0.0633525517442071,-0.0219975401040341,0.0185498208504601,0.0697449847222731,-0.0294806709468551,-0.0550123222145425,0.101853220144775,0.0226045569459095,0.0690527127059766,-0.144546169655523,0.0205442235640756,-0.110641323524062,0.189310251536867,0.0186981648539522,0.2148254201375,0.00524830853733949,-0.0942740351387726,-0.0315904523298532,-0.0251292468444214,0.229577407151432,-0.0370791804590593,0.240884516750937,-0.00617417973154854,-0.00241613164308319,-0.0937960377941871,0.0737173074824486,0.189046528863992,0.143389541122549,0.021879319595504,0.241131756756757,-0.00821803044632793,-0.0678358371830776,0.09252403059183,-0.0340463697209996,-0.0209920974136991,-0.0621657997162706,0.0105392446618893,-0.0308322496453385,0.0870847504637884
KY-2009-001-D,0.139186461023608,0.0916174839038233,0.179470099305228,1.04372226364992,0.304375750245535,0.0345544905605474,0.027664735731694,0.0813982303299261,0.0501965415954314,-0.0120584918700666,0.0615530991961008,0.0297909997817469,0.119209468553345,0.0578939471099634,0.0859639291040705,0.119901740569641,0.148845303917646,0.134719658251792,0.104688238878178,0.0549270670401223,0.219292222909316,-0.0807252828198321,-0.128047019933797,-0.1049548033902,-0.103537294023498,-0.0882248963297078,-0.133206094721909,-0.139106889527482,-0.196829189552944,-0.142106734931432,-0.127618470590375,-0.138101446837147,-0.144018724309774,-0.163995716780037,-0.172698564984904,-0.142963833618275,-0.158902572660143,-0.118388177039758,-0.0779891600887562,-0.104279014040959,-0.137409174820851,-0.134096158742861,-0.11451475028191,-0.109767742170165,-0.108317267469354,-0.126678958568259,-0.130816107998982,-0.124750486522862,-0.138744270852279,-0.0610614610236074,-0.0163769506383908,0.0786126595976865,-0.0564792795824085,-0.0804780428140116,-0.0186680413589902,0.0434221654359611,-0.0815823815066748,0.00887449528936743,-0.0387604124986358,-0.0643909597686515,-0.01616267596668,-0.0529190234985995,-0.0263324815394129,-0.0236458068095013,0.0124182687061219,0.0661187979702451,0.222473377650868,-0.0432107326033973,0.0170828634825943,-0.0713960932668872,-0.0763244107162341,0.0362357226001236,0.0165059701356808,-0.0181900440144047,-0.042881079262304,0.0559489923975124,-0.042271220581281,-0.0671435651667817,0.0411310747153618,0.058734563129752,0.02006622621949,0.00688009257575205,-0.0358594630970135,0.176453771234222,0.0532293523334914,0.00407803917645774,-0.157897129969808,-0.0310465243170492,-0.106784379433269,0.09756772671056,-0.0577484449456185,0.22441833236332,0.0129292313848169,0.0606300698410391,-0.00478963569895603,-0.0824559628605723,0.223874404350515,-0.0466061620166597,0.212237641409917,-0.0520289594776472,-0.0119431132006838,0.0458121521588886,-0.0543530155323558,0.0724481421192391,0.103270729511477,0.117511753846714,0.235428753955841,-0.0368649057873482,-0.0945707231457564,0.100204953439307,-0.0913730857371502,-0.0668468771597977,-0.0238930468153214,-0.0353155350842091,-0.0556551462296751,0.0335820132043214
KY-2009-001-B20-e,0.080508166308974,0.0902988705394492,0.28904686988469,0.304375750245535,1.1060926757848,0.0485317922229095,0.0110502073405842,0.0437518187770546,0.0412299707176895,0.0554545123858723,0.00861077261649266,0.0820080890109491,0.148482685242443,0.0508393656105637,0.101853220144775,0.174030819177186,0.224006265686953,0.0683934060237898,0.242944850132771,0.0536084536757488,0.189293768869812,-0.154699492561202,-0.0968618138663563,-0.127305299916336,-0.110591875522898,-0.15455114855771,-0.180412453166491,-0.161457386053617,-0.213443717944054,-0.177841157105962,-0.205416659088428,-0.219723614091884,-0.19504906151104,-0.195906160197883,-0.200785029646066,-0.207378096467935,-0.188901026699647,-0.123530769160816,-0.12710750791168,-0.118981553053726,-0.21138338456222,-0.162182623404023,-0.180841002509912,-0.134030228074642,-0.096251955185333,-0.16432537012113,-0.126398753228329,-0.181516791859154,-0.195510576188571,-0.0413481912262194,-0.0272555108944745,0.0352302799097886,-0.0539739141900984,-0.0034050916663634,-0.027634612236732,-0.0171681186570151,-0.0809890054927065,0.0706515314102799,0.0287525917573023,0.0394498426757848,0.00163860445236627,-0.00452591302608125,-0.0372110417954966,-0.040260335200611,-0.00993222782001385,0.173783579171365,0.223066753664836,-0.046441335346113,-0.0167395693135936,-0.0287389509293949,-0.0604351196755297,0.0310931304790658,0.0610751018515153,-0.0367165617838563,-0.000223936924811648,0.0469824215197704,-0.0187339720272089,-0.00727851842421157,0.0149565994325415,0.0574159497653781,0.0340435278818523,-0.0594461596522495,-0.0410020552180711,0.144543327816377,0.0251428876723292,0.0639430859190282,-0.151567785820814,0.0555863737223094,-0.123398907824379,0.0924251345895021,0.0499163362555019,0.200155846458842,0.013522607398785,-0.00187220363027901,-0.0615559410352474,-0.0723026399548939,0.228291759121167,-0.0574847222727436,0.212831017423885,0.00592409788658107,-0.00561376905168964,-0.0186021106907716,-0.0116958731948638,0.191584859590412,0.115336041795497,0.0569214697537379,0.228374172456441,-0.0400955085300639,-0.0939773471317885,0.106534297588302,-0.0123881452111599,-0.0184537666872794,-0.0194756920446692,-0.0595780209886868,-0.0110860145138408,0.00740753792150157
NC-2010-001-B,0.0936613346186025,0.090068113200684,0.0020177057946237,0.0345544905605474,0.0485317922229095,0.971791904623331,0.152306663999127,0.211776126732386,0.234110140591467,0.397469853770323,0.195754974355244,0.232824492561202,0.228555481794042,0.215039694809211,0.181926016696374,-0.0269588228874905,-0.0247831108362737,-0.0522926821505219,-0.0173164626605071,-0.0517817194718268,0.0666956913171585,-0.061242770361209,-0.0512048261249134,-0.0414965352297114,-0.0591989196464296,-0.0496224900876649,-0.0812197628314721,-0.0546167382052306,-0.102779091338983,-0.0843844349059693,-0.100488000618384,-0.132002860026918,-0.132184169364519,-0.0603856716743661,-0.0901204030409952,-0.075681586701102,-0.0935323151213123,-0.0778737814193736,-0.0202668600632935,-0.0522926821505218,-0.11983865174057,-0.0629899330690043,-0.0319365883380014,-0.076901304063148,-0.0601549143356006,-0.0345408497326397,-0.0864777336219125,-0.112915931577607,-0.0886699283401841,-0.00907512913317087,0.0432573387654145,0.0311755438143393,0.0260988823615001,-0.152771020515805,-0.0450732739805754,0.00554499654432358,0.0334995998690481,0.192788094285403,-0.057517687606853,-0.121388022443709,0.00714381524862679,-0.0640283410934484,-0.0164099159725001,-0.0749069013495325,0.0471966961914811,-0.0272060628933104,0.010605175330108,-0.00652031573969664,-0.089625923029355,-0.139865092211996,0.101853220144775,-0.110624840857008,0.211891505401768,0.152339629333237,-0.048254428722127,0.0295437597759267,-0.0094047824742643,-0.0839888508966569,0.0338457358771962,0.0246813729947982,-0.0292828789421991,-0.00422922501909717,0.0256868156851334,0.0123853033720127,-0.0209756147466444,0.205199542577571,-0.0829669255392674,-0.00391605434505841,-0.0930378351096722,0.00997883398203045,-0.105185560728966,-0.0046577743625187,-0.0306839056418465,-0.0919664617511186,0.00513292986795679,0.109105593648831,-0.00328971299698085,0.0206760849005128,-0.00154255028918557,0.122324692626678,0.00371542050125496,-0.0953124431632171,-0.0692863118838892,-0.124124145174784,-0.0913895684042049,-0.0618526290422318,0.0120886153650285,-0.0690061065439597,0.00903932195991411,-0.0944553444763739,-0.152194127168891,-0.0282444709177549,-0.0961860245171148,0.0262307436979375,-0.143244038958204,-0.0482709113891817
NC-2010-001-009,0.0829476010330655,0.127154114073697,0.138527154341421,0.027664735731694,0.0110502073405842,0.152306663999127,0.984780246262414,0.28901390455058,0.190892587574116,0.185997235458878,0.179305272634681,0.266086514677531,0.194897875668401,0.167998163035176,0.224747985704413,0.0617508912007567,0.0256868156851334,0.0249450956676735,0.00256163380742789,-0.0108717398421302,0.0903977665417775,-0.125492206540322,-0.0695665172238183,-0.136337801462297,-0.106240451420465,-0.071808159943254,-0.199004901604161,-0.174313866356262,-0.182324442544832,-0.163929786111818,-0.157089479284129,-0.136980625477429,-0.202169573678658,-0.147578980393583,-0.133337956058346,-0.0921312884216652,-0.129101910625296,-0.142123217598486,-0.0921642537557745,-0.0534464688443488,-0.174528141027973,-0.110031464843039,-0.0847140882470626,-0.144974718998944,-0.0632206904077698,-0.0662864664799387,-0.11631136099087,-0.0853898775963042,-0.152919364519297,-0.0522926821505218,0.0210716689098251,0.0701735340656944,-0.017118670655851,-0.060237327670874,0.00348466316248956,-0.00899271579789747,-0.00971795314830306,0.128538658106289,0.0158961114546579,-0.0231183614637518,-0.0112178758502783,-0.00591045705867373,-0.0232996708013533,-0.0588527836382815,-0.00940478247426429,0.0767995662216728,0.112698815066749,-0.0420899112436796,-0.104163635371576,-0.0645393037721435,0.0395157733440035,-0.0410350205521807,0.139994111709287,0.0900021825324653,-0.0111684278491143,0.0264779837037576,-0.0201185160598014,-0.0258709668618821,-0.022755742788549,0.0483834482194175,-0.00366881433923831,-0.0283268842530283,-0.0328266523589539,-0.00406439834855048,0.0218463542613948,0.144774085155142,-0.120448510421593,0.0389059146629806,-0.101839579316867,0.0547127923684116,-0.0260357935324288,0.0993478547524645,-0.0566935542541193,-0.0931202484449456,-0.0266126868793424,0.0601520724964537,0.119835809901422,-0.0416613619002582,0.0909911425557456,0.0160114901240406,-0.00126234494925611,-0.10220219799207,0.0251593703393837,0.071656974100615,0.00114412444072606,-0.0324145856825871,0.10462230820996,-0.0128002118875269,-0.0303542523007528,-0.051633375468335,-0.0749563493506965,0.024137444981994,-0.0801319068058636,0.0136050207340584,-0.0698302398966932,0.0385268133207232
NC-2010-001-010,0.0640254992543016,0.0795521716198031,0.0966611800225529,0.0813982303299261,0.0437518187770546,0.211776126732386,0.28901390455058,0.897224318867993,0.156674570768616,0.218698846895348,0.14508725582918,0.197452689061875,0.139647975701139,0.137604124986359,0.173322064493834,0.056212715070387,0.0660363846349719,0.0289668664290133,0.0524711496489763,0.018005892837656,0.0982435160598015,-0.0717587119420898,-0.122904427812739,-0.162907860754428,-0.0945707231457569,-0.107938166127096,-0.149095385762613,-0.137788276163108,-0.151534820486705,-0.131228174675348,-0.156891687279473,-0.142518801607799,-0.182851887890582,-0.160765114037321,-0.1427001109454,-0.114877368957113,-0.184351810592557,-0.111333595540359,-0.0938784511294603,-0.101048411298243,-0.151386476483212,-0.115569640973409,-0.0921642537557746,-0.123745043832527,-0.0974387072132699,-0.104328462042123,-0.118025558364556,-0.129167841293514,-0.127865710596195,-0.0597428476592335,-0.030354252300753,0.0684593366920085,0.00793498326725112,0.0240879969808301,-0.0288213642646684,-0.0107069131715834,-0.028640054927067,0.184184142082864,-0.0164099159725001,0.0267911543777963,-0.0664677758175402,-0.0248325588374377,-0.0250138681750392,-0.0720389172820194,0.0156488714488378,0.0540534856862248,0.0746568195045656,-0.0323321723473136,-0.14220563093376,0.0197860208795606,0.0588334591320798,-0.0771650267360225,0.186079648794152,0.180063475319196,-0.0511224127896402,0.00946787130333559,-0.0658084691353533,-0.0467050580189879,-0.0034380570004729,0.00269349514386523,0.00417693517878575,-0.0548969435451602,0.0381147466443563,0.0668770006547602,-0.00854768378742129,0.183211664726638,-0.135546633443673,0.115583281801317,-0.0557540422320032,0.0166707968062275,0.0372576479575134,0.0823377423520429,-0.0411998472227274,-0.0738025626568694,-0.0531827461714742,0.0527019069877416,0.0722338674475287,-0.0357276017605762,0.0720690407769821,0.0716569741006151,-0.054600255538176,-0.0752365546906259,0.086540822450984,0.100534606780401,-0.0292499136080899,-0.0398647511912988,0.0818762276745122,-0.0202503773962388,-0.0492763540795167,-0.0418756365719689,-0.000190971590702404,-0.0521443381470294,-0.0933180404496016,-0.00531708104470555,0.0278790104034048,0.00813277527190712
NC-2010-001-5-B18-a,0.0825355343566986,0.121006079262304,0.082667395693136,0.0501965415954314,0.0412299707176895,0.234110140591467,0.190892587574116,0.156674570768616,1.02984385798989,0.296480552726347,0.29934853679386,0.206402777272562,0.205957745262086,0.223033788330727,0.16124026954276,0.0192750582008657,-0.0435568686115454,-0.0328266523589537,-0.0456501673274887,0.00974807664326505,0.151169359972355,-0.0475127087046668,-0.0355627750900293,-0.0889501336801135,-0.0626767623949655,-0.0741322159979627,-0.155441212578662,-0.159430018005893,-0.177000541086173,-0.171989810301553,-0.136469662798734,-0.146952639045506,-0.225525512895129,-0.155639004583318,-0.173901799679895,-0.102103301989742,-0.171577743625186,-0.108119475464698,-0.0944883098104833,-0.0940103124658977,-0.144348377650867,-0.0588198183041721,-0.0908621230584553,-0.101411029973446,-0.0483368420574002,-0.104938320723146,-0.0631877250736604,-0.108745816812775,-0.0883237923320357,-0.0335848550434688,0.00727567658506421,0.0544655523625914,0.0283570077479907,-0.0835932668873448,-0.0198712760539813,0.0211870475792077,0.0109018633370921,0.239021975373759,-0.022755742788549,-0.0847140882470625,-0.042221772580117,0.00323742315666945,0.0164400394674621,-0.0516168928012803,-0.0174648066639992,-0.0153879906151103,0.0166872794732821,-0.0329420310283365,-0.0778078507511547,-0.10319115801535,0.146175111854789,-0.0337991297151795,0.240917482085047,0.179453616638173,-0.00775651576879711,0.0490097895674948,-0.0702423065730601,-0.0243710441599069,-0.00595990505983781,0.0651792859481286,-0.0710005092575751,-5.91102542650377e-05,0.0375048879633336,0.0471472481903169,-0.00724555309010217,0.247609444909243,-0.078796810774435,0.0365818586082721,-0.0468039540213159,0.0485647575570187,-0.0780715734240297,-0.00622362773271238,-0.114465302280746,-0.0782364000945762,-0.00216889163726312,0.140043559710451,0.0180883061729293,-0.049721386089993,-0.0164923293077733,0.162822605580008,-0.0628580717325668,-0.100702275290095,-0.0689401758757411,-0.1084820941399,-0.0547156342075585,-0.0137067585755339,0.00669878323815065,0.00973159397621038,0.0323293305081668,-0.103669155359936,-0.0906643310537994,0.0141654314139173,-0.0709840265905203,-0.00783892910407046,-0.0912741897348222,-0.0785166054345056
NC-2010-001-B44-e,0.100584054781565,0.0893428758502785,0.0318842984976902,-0.0120584918700666,0.0554545123858723,0.397469853770323,0.185997235458878,0.218698846895348,0.296480552726347,1.04108503692117,0.13002209814121,0.253131138372558,0.195326425011822,0.166514723000255,0.185024758102652,-0.016212123967844,-0.0408042632134152,-0.0625778663926374,-0.0142177212542287,-0.0372110417954965,0.108034220290277,-0.0791759121166924,-0.101641787312211,-0.0823735495252991,-0.0847800189152814,-0.0618196637081225,-0.110624840857008,-0.118437625040922,-0.099680349932705,-0.121437470444873,-0.135629046778946,-0.136552076134007,-0.136733385471609,-0.124206558510058,-0.104229566039795,-0.0744948346731655,-0.117201425011822,-0.0785990187697792,-0.0783517787639589,-0.0740498026626896,-0.145419751009421,-0.069451138554436,-0.0498697300934851,-0.0986584245753156,-0.0895599923611362,-0.067769906514859,-0.092938939107344,-0.0926092857662509,-0.0932191444472736,0.00167156978647556,0.0501800589283768,0.00177046578880362,0.0483175175511986,-0.122904427812739,-0.011382702520825,0.027763631734022,0.0557182350587468,0.203534793205049,-0.0123551798770507,-0.0666655678221961,-0.00887733712851478,-0.0246018014986723,0.00389672983885633,-0.0737201493215958,0.0197036075442872,-0.033667268378742,-0.0092399558037176,0.00805036193663377,-0.0884391710014187,-0.11955844640064,0.103039972172711,-0.0501664181004691,0.224550193699757,0.172646275144593,-0.00691589974900877,0.0747062675057295,-0.0368978711214579,-0.0388263431668545,-0.00511928904004947,0.0774918382379692,-0.0223601587792366,0.00842946327889128,0.0211375995780437,-0.00363584900512894,-0.01214090520534,0.212122262740534,-0.085604152268015,0.0431584427630866,-0.0631712424066054,-0.00413032901676915,-0.0542870848641373,-0.00920699046960826,-0.0677369411807499,-0.0869557309664981,0.0120556500309192,0.093084441271689,-0.00783892910407044,-0.0527047488268887,-0.0290356389363792,0.104391550871194,-0.0256896575242807,-0.0941256911352806,-0.0680995598559527,-0.0904335737150338,-0.0691709332145064,-0.0281620575824814,-0.00393253701211308,-0.00854768378742139,0.0197860208795606,-0.100916549961805,-0.133799470735877,-0.0633855170783162,-0.0777913680841001,0.0102095913207959,-0.107641478120112,-0.0700280319013492
