DC-2010-001-A,1.04913317939665,0.309763401931524,0.128819501755282,0.179926261726528,0.0571695882673127,0.0826372186556663,0.056128343157638,0.080003481025318,0.0932824186592665,0.0223430018343652,0.0601585742291967,0.114744317860996,0.0560915933302387,0.0918614253331231,0.0658057977063648,0.048251630151523,0.0496603735351996,0.0910406791878519,-0.107751387162431,-0.100487171279654,-0.0758157871516356,-0.17651031422825,-0.159911642185817,-0.179401300650402,-0.175444569233645,-0.184215528039832,-0.18114079248068,-0.150932434357696,-0.169417597540008,-0.154227668881249,-0.13971148705816,-0.120552577040176,-0.130181031819035,-0.125452554026873,-0.110936372203783,-0.111904117658656,-0.0548316357061066,-0.0830432532070126,-0.0761097857708363,-0.137959745285416,-0.169025599381072,-0.0449949319053132,-0.0124713346561146,0.0634905585801504,-0.0263260195859995,-0.102704410866133,0.00409058755892024,0.0373981811259901,-0.0110380913875054,0.115320065156933,-0.0337862345482451,-0.0217077912760378,0.0248052402701799,-0.0214750423691696,0.0442091491374991,-0.00525611854320365,0.0742460080659498,0.168974813161262,-0.0397152067021475,-0.0635290948574927,-0.0984046810603068,0.082330970093998,-0.0252357747064593,0.0733395123234109,-0.0363709724087274,-0.00877185203115854,-0.019502801632024,0.0750912540961548,-0.00107888816204481,-0.0360769737895256,-0.0431084407654347,0.0704730257861933,0.117010557217344,-0.128074041714756,0.059423577681192,0.0696890294683215,-0.0208625452458327,0.163780837555363,-0.0387229613623418,-0.0597683625202027,-0.0510464034838834,0.0684150354517809,0.160130354700274,-0.0367752205101305,-0.0636270943972265,0.0337599482133689,0.0683905355668473,0.0450421452252375,0.173850290263025,-0.00128713718397945,-0.0287882580218144,-0.102287912822264,-0.0224672877089758,-0.0389679602116764,-0.0973266861232335,-0.0135615795356544
DC-2010-001-E,0.309763401931524,1.0897784885013,0.100926382758512,0.161441098544213,0.113948071600657,0.110015840068833,0.0705710253259271,0.129725997497821,0.101845128443517,0.0732415127836765,0.0216815049411612,0.129187000029283,0.0164385295653955,0.0745522566276184,0.00851281678941351,0.0779822405183051,0.0441111495977643,0.0678515380983101,-0.112124616623058,-0.0648765885288341,-0.0637250939369604,-0.150307687291891,-0.173692827460902,-0.175542568773379,-0.158649898111742,-0.142724972904979,-0.14200222629944,-0.136489752189407,-0.16320687670937,-0.155072914911454,-0.141732727565172,-0.0919979611502005,-0.0757545374393008,-0.141585728255572,-0.125893551955675,-0.106869391304825,-0.0721408044116123,-0.099176427435712,-0.0487311643576693,-0.163500875328572,-0.146350955875135,-0.024672277352989,-0.0215485420239699,0.0649973015035593,-0.00482737055686749,-0.102373662419532,-0.0143945756233929,0.00244909526837674,-0.00247538160325314,0.165042581629437,-0.0722633038362795,-0.101344667252325,0.0216080052863604,-0.0093843491544956,-0.0554196329445095,-0.0331492375399743,-0.0124468347711808,0.076401997940096,-0.0346804803483172,-0.0102785949545678,-0.0957219436600912,0.0861897019710225,-0.0307849986438927,0.0501503712338686,0.00629557720293301,0.000966852229900705,0.0172837755956008,0.042494157192155,0.00395583819178573,0.0195255150670146,-0.0145538248754604,0.0778597410936385,0.156149123398582,-0.0854074921030935,0.0491703758365294,0.00181209826010612,-0.10049942122212,0.0676800389037761,0.0227594998782345,-0.0276857631998076,0.0221960025247642,0.0875616955272973,0.0663815450023015,0.00824331805514565,-0.0421284453680949,-0.0211810437499677,0.136928963668266,0.0136210427980452,0.067165541320173,0.00139560021623752,-0.00964159794629702,-0.0984291809452411,0.0307832121939498,-0.0468691731027248,-0.105227899014282,-0.0391027095788108
KY-2009-001-C,0.128819501755282,0.100926382758512,1.0183613239202,0.209816121345379,0.284626519989771,0.112527078274516,0.0860182027764883,0.0675575394791087,0.0490846262392617,0.0675207896517085,0.0230167486700358,0.112882326606052,0.0248297401551135,0.117047307044743,0.156847370119187,0.200444915358322,0.160693852053743,0.120930538806701,-0.160181140920085,-0.1352770078852,-0.14941344149182,-0.198364211588917,-0.208813412513047,-0.230655059931247,-0.200826450024732,-0.201365447493268,-0.201818695364538,-0.182194287532818,-0.212439395483203,-0.1901934999636,-0.163917373372441,-0.18121429213548,-0.121459072782715,-0.173178329877298,-0.16219013148463,-0.156101910078661,-0.107261389463761,-0.14723295173274,-0.126187550574878,-0.155109664738855,-0.172063585112823,-0.0186330557168855,-0.0096293480038303,0.13454022488725,-0.0446519335162443,-0.046942672757525,0.00105260182716839,-0.0126795836780488,-0.0211320439801007,0.0781782395977733,0.0102155587922909,0.00935806281961889,-0.057024375407653,-0.0362729728689935,-0.0870122345662367,-0.0259340214270635,0.209975370597446,0.228264534700292,-0.0262892697585989,-0.0924389590790042,-0.0673388269646496,-0.00537861796787126,-0.0376817162526685,0.0244377419961772,-0.0664568311070443,-0.0670815781728477,-0.0260687707941975,0.0179575224312713,0.0876106952971639,-0.0355869760908561,-0.0755462884173664,0.0944829130210069,0.0822207206117978,-0.128760038492893,0.022281752122031,0.183074496940482,0.00314734198898094,0.224246553571201,0.0311507104679519,-0.105142149417015,-0.0305644996794922,-0.00283062993478889,0.227652037576955,0.0307464623665494,-0.101944914433195,0.194185194757816,0.148848157688403,0.01495628652692,0.236667995232477,-0.0184370566374178,-0.0435861885216378,-0.0618141029121492,-0.0219772900103057,-0.0761097857708363,-0.0545008872595045,0.105703860320541
KY-2009-001-D,0.179926261726528,0.161441098544213,0.209816121345379,1.10293492671058,0.336909274437824,0.0166345286448635,0.0689172830929178,0.0516326142723439,-0.00329612774852512,0.0327799528160286,0.00709182346327192,0.122829279889045,0.0524166105902165,0.0940664149771372,0.167970317878988,0.152768139277762,0.163584838475895,0.0814857240637936,-0.136122253915405,-0.142969971754314,-0.135938504778404,-0.171953335630623,-0.195338475799633,-0.219532112171446,-0.194407480172161,-0.182010538395818,-0.185991769697509,-0.189887251401933,-0.182500536094488,-0.217878369938436,-0.158674397996676,-0.106587642628091,-0.136208003512672,-0.167935354501534,-0.126371299711879,-0.149682940226088,-0.13847424286902,-0.150221937694625,-0.150344437119293,-0.147514700409476,-0.145652709154531,-0.0392619588308788,-0.0232022842569801,0.077455492992236,-0.0664568311070439,-0.0875634819772401,-0.025456273670861,-0.000380641441440575,-0.0723368034910796,0.0434374027620935,-0.0386372117650745,-0.0700705641347329,-0.0353174773565876,-0.0369099698772643,-0.0170895629660759,0.0157647827297251,0.0905629314316479,0.233507510076059,-0.0292782557204843,-0.00722835928034885,-0.079735768740992,-0.0601113609092724,0.0369449332547206,0.0684885351065815,-0.0341659827647143,-0.0418466966913608,0.0438539008059633,0.0678882879257112,-0.00240188194845292,-0.0209360449006331,-0.0644233406575651,0.185573485203697,0.0463038892993114,-0.134101013408393,0.00400483796165305,0.12363777609185,-0.0562893788596486,0.230665523423775,0.0340416968901026,0.0259322349771201,-0.0288495077341482,-0.06579533421384,0.231719018475914,-0.00164238551551492,0.0197215141464822,0.0877086948368974,0.14938715515694,0.118982797954488,0.236030998224207,-0.0284820094601459,-0.0842069977413525,-0.0918509618405998,-0.0555421323691771,-0.0155950699851335,-0.0692498179894616,0.0450911449951045
KY-2009-001-B20-e,0.0571695882673127,0.113948071600657,0.284626519989771,0.336909274437824,1.16553213271563,0.00324534152871489,0.0402401677782742,0.0358914382025811,0.0538743537437586,-0.00295312935945671,0.0771982442004335,0.134135976785847,0.0249154897523803,0.0900851836754459,0.261596628152297,0.114683068148662,0.276027060378119,0.106904354682282,-0.148335446554747,-0.14930319200962,-0.178727553814731,-0.204158434375685,-0.207551668438974,-0.22233734899633,-0.192508739089815,-0.208335664756844,-0.235836785594679,-0.200924449564466,-0.224113590654008,-0.217155623332898,-0.159127645867946,-0.164664619862913,-0.147245201675206,-0.183676530571294,-0.190328249330736,-0.154840166004586,-0.118935584634566,-0.18125104196288,-0.141389729176104,-0.172663832293695,-0.204905680866157,-0.0444191846093763,-0.0330634879427071,0.0346664439559067,-0.0575021231638567,-0.0374489673458004,-0.0306134994493587,-0.0208257954184323,-0.0539741397334344,0.0665040444269686,0.0291172200184725,0.0341396964298372,-0.0157788191221347,-0.0385392122253407,-0.038710711419875,-0.0258482718297964,0.161845346645616,0.240110229065632,-0.047371420743861,-0.0217935408733048,-0.0507891546920812,-0.0429246916284338,0.0259077350921864,0.0562753424672401,-0.0404992030200194,-0.00584411578160747,0.0292887192130074,0.062731062147213,0.0218407541932287,-0.0672530773673824,-0.0507646548071489,0.166304325703511,0.062314564103343,-0.134554261279662,0.0635273084075498,0.105544611068473,0.0420409093208856,0.221980314214854,0.0194765152971474,-0.0168568140592082,-0.0692865678168609,-0.0486086649330017,0.235969748511873,0.00260834452044445,-0.0265955183202674,0.186038983017433,0.133645979087178,0.0444418980443672,0.240281728260166,-0.0430471910531006,-0.0681963229373208,-0.0393844582555454,-0.0136595790753884,-0.0195763012868248,-0.0391272094637439,-0.00945784880929617
NC-2010-001-009,0.0826372186556663,0.110015840068833,0.112527078274516,0.0166345286448635,0.00324534152871489,1.00126040423663,0.306786665912106,0.191894455516535,0.234573255070665,0.178921766444256,0.243785211805654,0.211347364153722,0.175038534682298,0.22139231697645,0.0201135123054182,0.0284312232403351,0.0027920936574456,-0.0193313024374904,-0.10993187692151,-0.107371638945962,-0.0768202824339078,-0.184570776371366,-0.16091613746809,-0.167469856687796,-0.145873208118932,-0.156996155878732,-0.14568945898193,-0.173104830222496,-0.128086291657222,-0.134064263580993,-0.12542805414194,-0.0945091993558836,-0.0547458861088388,-0.112345115587459,-0.0660770828905745,-0.139956485907496,-0.0464281751739217,-0.064055842383563,-0.0994581761124466,-0.0978044338794375,-0.153566171988044,-0.0471754216643938,0.00534008169052778,0.0777739914963712,-0.034386481729116,-0.0649010884137679,-0.00749785801461731,-0.00241413189091959,0.00324534152871494,0.149595404178875,-0.00303887895672361,-0.0274162644655393,-0.00795110588588679,-0.0307114989890933,-0.0414669484748919,-0.0380124646992707,0.0802974796445197,0.0727147652576065,-0.0395437075076141,-0.108045385781634,-0.0664813309919774,0.0613345687060041,-0.0615201042929473,0.000599353955898892,-0.0291435063533499,-0.020360297604696,-0.0522591477880911,0.0188150184039433,0.00614857789333271,-0.028849507734148,-0.0217690409883714,-0.0187310552566194,0.163045841007358,-0.11614259775215,0.0431311542004251,0.0498686225571332,-0.0253950239585268,0.0639928062212872,-0.0491354124590719,-0.106636642397958,-0.0308829981836272,0.0685865346463152,0.0779822405183056,-0.0177878096866802,-0.11519935218221,0.0727392651425407,-0.00670161175427922,-0.0394579579103464,0.0681822865449136,-0.014051577234324,-0.022736786443244,-0.0750685406611632,0.030623962941882,-0.0905402179966584,-0.0665793305317114,0.037177682161589
NC-2010-001-010,0.056128343157638,0.0705710253259271,0.0860182027764883,0.0689172830929178,0.0402401677782742,0.306786665912106,0.920018785797195,0.164209585541698,0.211592363003057,0.152412890946226,0.203164402585939,0.162494593596355,0.13559371993939,0.150195651359745,0.0794522336143156,0.0372021820465224,0.0456668922910408,-0.0105603436313027,-0.131736774512312,-0.0974246856629676,-0.108033135839166,-0.120528077155243,-0.128625289125759,-0.139882986252695,-0.13475026035913,-0.154105169456582,-0.135742505698937,-0.151397932171432,-0.12166732180465,-0.14881319431095,-0.0954891947532236,-0.0951461963641535,-0.0953666953285553,-0.120038079456574,-0.0831780025741457,-0.141769477392574,-0.0705850617183357,-0.0976206847424347,-0.0930392062598741,-0.114905353563009,-0.123627312599329,-0.0489884131494711,-0.0294007551451513,0.0618490662896079,-0.0209115450157001,0.00619757766319978,-0.0363587224662606,-0.0206910460512983,-0.0197355505388923,0.183062246998015,-0.0330757378851739,0.027218478936128,-0.0215240421390364,-0.0372284683813995,-0.0620958515888841,-0.0362974727539268,0.0526126096696841,0.0756057516797583,-0.0378287155622698,-0.132202272326049,0.00932131299221903,0.065401549604962,-0.0797970184533253,-0.00591761543640766,-0.0838762492947518,-0.0445171841491106,-0.0176163104921459,-0.0112218405245067,0.00903956431548357,-0.0424224439872977,0.0269857300292601,0.0476636329131211,0.176520777720774,-0.114427605806806,0.108349847893358,0.0245357415359115,0.0362956863039831,0.0786437374115105,-0.0485964149905349,-0.0743457940556252,-0.0432799399599696,0.0632455597308156,0.0714652711259998,-0.0642885912904307,-0.0817325093630711,0.106206107961677,-0.0367384706827299,-0.0400949549186169,0.0781292398279072,-0.0158645687194018,-0.0386617116500072,-0.00514586906100299,-0.0229327855227122,-0.098233181865772,0.00922331345248498,0.0118448011403675
NC-2010-001-5-B18-a,0.080003481025318,0.129725997497821,0.0675575394791087,0.0516326142723439,0.0358914382025811,0.191894455516535,0.164209585541698,1.07948853682924,0.274275318605375,0.340927255566915,0.216455590162353,0.233409510536324,0.230028526415502,0.137614960446401,-0.0354399767812549,-0.030650249276759,-0.0245375279858555,-0.025493023498261,-0.0937497029229456,-0.0700215643648661,-0.0829820034946785,-0.14839669626708,-0.152965924807175,-0.150111688212424,-0.156738907086931,-0.161981882462696,-0.1353872573674,-0.148690694886282,-0.160119891207751,-0.116706095105619,-0.097485935375301,-0.0783270253573169,-0.0867794856593688,-0.057355123854255,-0.0839987487194188,-0.0967264389423635,-0.0843417471084864,-0.0925614585036711,-0.0609321070545438,-0.107494138370629,-0.0868162354867687,-0.0121773360369126,0.0285782225499364,0.0492683753762631,0.0417714105866164,-0.107518638255563,-0.0160115680290028,-0.0168078142893412,0.0217795044808943,0.258681141845212,-0.0680003238578538,-0.0747377922145616,0.023518996311172,-0.000417391268840504,-0.0405727026748194,-0.068870069772992,-0.0340557332825134,0.0183372706477407,-0.0210095445554332,-0.0859832393990298,-0.119682831125038,0.148076411312999,-0.0441619358175748,0.0308934616761501,-0.0917529623008659,-0.0241700297118531,-0.021965040067839,0.0444051482169662,-0.091740712358399,-0.0114913392587751,0.0355729396984452,0.0856507045024856,0.265075611812851,-0.0623286004957528,0.0628413116294138,0.0766347468469648,-0.0774205296147781,0.00138335027376995,-0.116448846313818,-0.0928064573530061,-0.00176488494018226,0.14709641591566,0.0165487790475965,-0.0462934258067877,-0.107249139521295,-0.134517511452262,-0.0504951560728799,-0.0185718060045521,0.00439683612058886,-0.000221392189372834,0.0534211058724886,-0.11298211259573,0.0209342584506892,-0.0637740937068276,-0.115076852757543,-0.0901114700103223
NC-2010-001-B44-e,0.0932824186592665,0.101845128443517,0.0490846262392617,-0.00329612774852512,0.0538743537437586,0.234573255070665,0.211592363003057,0.274275318605375,1.04019072139593,0.151935143190023,0.25560640628606,0.210232619389249,0.190387712593126,0.221453566688783,-0.0409769507762224,-0.0350112287949191,-0.0171385627359431,-0.0545498870293713,-0.0593028647064665,-0.0743825438830254,-0.070879060337537,-0.135117758633132,-0.13380701478919,-0.127424794764018,-0.137579997068947,-0.155758911689592,-0.132692270024718,-0.128355790391491,-0.119793080607238,-0.116363096716551,-0.108902881754305,-0.0932719551667415,-0.102900409945601,-0.0922919597694038,-0.061311855271013,-0.10696739084456,-0.0804707652889958,-0.0875144822073729,-0.0758770368639675,-0.0977431841671035,-0.105289148726617,0.00227759607384243,0.044209149137499,0.00727557260027297,0.0421144089756858,-0.123639562541796,0.00197134751217398,0.0329269521256296,0.0374104310684568,0.230800272790908,-0.00180163476758299,-0.0473469208589277,-0.00553786721993873,0.00345359055064963,-0.0613976048682798,-0.00149538620591391,-0.036064723847059,-0.0236555321282496,0.00755732127700804,-0.0903442189171908,-0.126395799596813,0.127251509119538,-0.0355869760908561,0.0876841949519656,-0.0326102400714376,-0.0344109816140488,0.00424983681098783,0.0964919035855526,-0.0290700066985495,0.00413958732878709,0.0229799988426356,0.00485008399185828,0.238370737235354,-0.0808015137355979,0.0384884260055316,0.0099460600580226,-0.0429736913983012,-0.0206175463964975,-0.0678900743756529,-0.0818795086726719,0.00445808583292239,0.116863557907742,-0.0230920347747795,-0.0341904826496475,-0.0916182129337323,-0.07184680579241,-0.0889599754184488,-0.0452766805820484,-0.0164280660728719,0.00482558410692477,0.0325962036790275,-0.133807014789191,-0.0551623841527091,-0.0551991339801086,-0.120613826752511,-0.0568406262706519
NC-2010-001-5-C,0.0223430018343652,0.0732415127836765,0.0675207896517085,0.0327799528160286,-0.00295312935945671,0.178921766444256,0.152412890946226,0.340927255566915,0.151935143190023,1.01943931885727,0.230530774056639,0.155757125239646,0.199415920191115,0.184617989691289,0.0103870579868254,0.026936730259393,-0.00693436066114728,0.0144540388857835,-0.0820265079822732,-0.0747622920994946,-0.115946598672681,-0.107273639406228,-0.127130796144817,-0.0960526921066925,-0.0897439717363201,-0.113802858741002,-0.114256106612271,-0.146375455760069,-0.117820839870093,-0.117918839409827,-0.0857627404346289,-0.0642518414630308,-0.0574163735665883,-0.0597438626352693,-0.105203399129349,-0.0838272495248835,-0.0702665632142006,-0.0820142580398059,-0.0844887464180875,-0.080483015231463,-0.0774450294997116,-0.0169180637715416,0.0367734340601866,0.0433516531648271,0.0146867877926517,-0.101675415698929,-0.023104284717246,0.0348991928627752,0.0111588043622297,0.20454864608468,-0.0539251399635683,-0.0641905917506974,-0.0106215933436363,-0.00986209691069851,-0.0617773530847485,-0.0477389190178637,-0.0235085328186488,-0.00992334662303212,-0.0186943054292192,-0.0954279450408896,-0.107959636184367,0.113935821658191,-0.051254652505818,0.0367366842327865,-0.0588618667776645,-0.0277347629696745,-0.025529773325661,0.0349604425751092,-0.0118098377629103,-0.0421039454831619,0.0143682892885163,0.11266182764165,0.216823088436355,-0.103525157011405,0.0287007219746035,0.0330862013776976,-0.0633453457204923,-0.0104133443217018,0.00111385153950196,-0.0904912182267924,-0.0323774911645696,0.107075853876816,-0.0117118382231764,0.00776557029894274,-0.113165861732731,-0.0639945926712284,-0.054059889330702,-0.0632963459506245,0.0031840918163814,0.00797381932087736,0.00399258801918609,-0.101258917655058,0.0455933926362418,-0.0696908159182638,-0.111585619154522,-0.059572363440735
