Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0100791247350365,0.00163571720002519,-0.0138752509008809,-0.00379612616584434,-0.00379612616584434
DC-2010-001-E,2,1,2,-0.00605502610248874,0.00171350758660127,-0.0106188293471038,-0.0166738554495925,-0.0166738554495925
KY-2009-001-B20-e,3,1,3,0.0719735121460149,0.00170935582697734,-0.0085459356797549,0.06342757646626,0.06342757646626
KY-2009-001-C,4,1,4,0.0201840754288163,0.00167752335842046,-0.0134236288052321,0.00676044662358419,0.00676044662358419
KY-2009-001-D,5,1,5,-0.00889120860763556,0.00161403766272908,-0.0123314665777097,-0.0212226751853453,-0.0212226751853453
NC-2010-001-009,6,1,6,0.049029335481195,0.00173502549250166,0.00267958953258285,0.0517089250137779,0.0517089250137779
NC-2010-001-010,7,1,7,-0.0125000611709873,0.00165469693521939,0.000942549206530856,-0.0115575119644564,-0.0115575119644564
NC-2010-001-5-B18-a,8,1,8,-0.0159742677974406,0.00187339479054206,0.0137286125514266,-0.00224565524601403,-0.00224565524601403
NC-2010-001-5-C,9,1,9,0.0577262800824559,0.00171317073818585,-0.00096009061738285,0.056766189465073,0.056766189465073
NC-2010-001-B44-e,10,1,10,0.0127461907097947,0.00182543587283034,0.00904563994251211,0.0217918306523068,0.0217918306523068
NC-2010-002-001,11,1,11,0.0726620416343137,0.00177999221211049,0.0135547951403099,0.0862168367746236,0.0862168367746236
NC-2010-003-D,12,1,12,0.0379286615882309,0.00185437329139222,0.0114824120733057,0.0494110736615365,0.0494110736615365
NC-2010-003-E,13,1,13,-0.0152466184973427,0.00175069336877775,0.0018796985438699,-0.0133669199534728,-0.0133669199534728
NC-2010-004-E,14,1,14,0.0683464494040575,0.00173874923248763,0.00119345424375344,0.0695399036478109,0.0695399036478109
PA-2010-002-004,15,1,15,-0.00354504055498678,0.00159554193296403,-0.0449878046747198,-0.0485328452297066,-0.0485328452297066
PA-2010-002-013,16,1,16,0.0742111900053106,0.00161779955716745,-0.0271834654843005,0.0470277245210101,0.0470277245210101
PA-2010-002-015,17,1,17,0.0212407982831248,0.00161425599175708,-0.0288078738526238,-0.00756707556949907,-0.00756707556949907
PA-2010-002-E,18,1,18,0.068463242422522,0.00162864021925983,-0.0363879209954799,0.0320753214270422,0.0320753214270422
PMS-009,19,1,19,-0.0315938264189219,0.00296289715658489,0.123153976759952,0.0915601503410305,0.0915601503410305
PMS-014,20,1,20,-0.0276102814472117,0.00339952666559546,0.152771082882461,0.125160801435249,0.125160801435249
PMS-038,21,1,21,0.00798239862930104,0.00365880372065245,0.13598205712239,0.143964455751691,0.143964455751691
PMS-087,22,1,22,-0.0539014619677042,0.00288242736109763,-0.0214106908051315,-0.0753121527728357,-0.0753121527728357
PMS-130,23,1,23,-0.013275966152934,0.00377408081113274,-0.0466977789412435,-0.0599737450941775,-0.0599737450941775
PMS-131,24,1,24,-0.00995500091165098,0.00387594853955051,-0.04958123796529,-0.059536238876941,-0.059536238876941
PMS-134,25,1,25,-0.0300681894898288,0.0037121852806536,-0.0501861558826176,-0.0802543453724464,-0.0802543453724464
PMS-144,26,1,26,-0.0495029442305079,0.00360848741025658,-0.0482556200531503,-0.0977585642836581,-0.0977585642836581
PMS-159,27,1,27,-0.0279043715406912,0.00357565909016408,-0.0516215448649213,-0.0795259164056125,-0.0795259164056125
PMS-164,28,1,28,-0.0425719402824711,0.00303755577204705,-0.032176065261369,-0.0747480055438401,-0.0747480055438401
PMS-178,29,1,29,-0.0430935261064172,0.00370922107538391,-0.0514110713858151,-0.0945045974922323,-0.0945045974922323
PMS-204,30,1,30,-0.00165848764901488,0.0028339882059871,0.0100079928120099,0.00834950516299502,0.00834950516299502
PMS-272,31,1,31,-0.0363392253727007,0.00246749406004723,0.0516832721221953,0.0153440467494946,0.0153440467494946
PMS-285,32,1,32,0.0213346619271825,0.00241151861958049,0.0586619763607719,0.0799966382879544,0.0799966382879544
PMS-293,33,1,33,0.015548898175487,0.0023792532456259,0.133898348934895,0.149447247110382,0.149447247110382
PMS-303,34,1,34,0.00839179965251446,0.00271101768475427,0.0356968275054159,0.0440886271579303,0.0440886271579303
PMS-306,35,1,35,0.0434280730831827,0.00264156073594881,0.0245455534707789,0.0679736265539617,0.0679736265539617
PMS-314,36,1,36,0.00794338911724127,0.00282677808599124,0.00417929668298703,0.0121226858002283,0.0121226858002283
PMS-347,37,1,37,0.000422125465164466,0.00294660521345487,0.191466160939073,0.191888286404238,0.191888286404238
PMS-359,38,1,38,-0.00166309766741931,0.00286286542616965,0.197076959057409,0.19541386138999,0.19541386138999
PMS-397,39,1,39,-0.0108397913646665,0.00283286395421534,0.190420368384793,0.179580577020126,0.179580577020126
PMS-425,40,1,40,0.0288335143195226,0.00255177100381779,0.0397630215987355,0.0685965359182581,0.0685965359182581
PMS-438,41,1,41,-0.0509143362996587,0.00373040741092978,-0.0160650740046646,-0.0669794103043233,-0.0669794103043233
