Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0957194223995511,0.041556904489274,-0.080818134022197,0.0149012883773541,0.0149012883773541
DC-2010-001-E,2,1,2,0.00701746421887649,0.0437862561750118,-0.0687653803579457,-0.0617479161390692,-0.0617479161390692
KY-2009-001-B20-e,3,1,3,0.439228432801427,0.0435632445996184,-0.0515018631901836,0.387726569611243,0.387726569611243
KY-2009-001-C,4,1,4,0.128830510312118,0.0431068704219885,-0.0816704403804614,0.0471600699316566,0.0471600699316566
KY-2009-001-D,5,1,5,-0.00275316502161549,0.0408708291809138,-0.0682336295801878,-0.0709867946018033,-0.0709867946018033
NC-2010-001-009,6,1,6,0.233749384146142,0.0451133213505808,-0.00831889616711573,0.225430487979026,0.225430487979026
NC-2010-001-010,7,1,7,-0.179249831466426,0.0431587086371015,-0.0151446032162041,-0.19439443468263,-0.19439443468263
NC-2010-001-5-B18-a,8,1,8,-0.0159158249430819,0.0488975121876408,0.0427808304159198,0.0268650054728379,0.0268650054728379
NC-2010-001-5-C,9,1,9,0.358373203618589,0.0442718585093373,-0.0242444771709146,0.334128726447675,0.334128726447675
NC-2010-001-B44-e,10,1,10,0.102611819002796,0.0476952932305779,0.0184005773139562,0.121012396316752,0.121012396316752
NC-2010-002-001,11,1,11,0.415253933633189,0.0466209664302504,0.0385549004132681,0.453808834046457,0.453808834046457
NC-2010-003-D,12,1,12,0.253703804251042,0.0486822242885405,0.0303802229226663,0.284084027173708,0.284084027173708
NC-2010-003-E,13,1,13,-0.0135712443603703,0.0453500327669581,-0.0114851624919421,-0.0250564068523124,-0.0250564068523124
NC-2010-004-E,14,1,14,0.303662654571372,0.0447463934101573,-0.00940818493408183,0.29425446963729,0.29425446963729
PA-2010-002-004,15,1,15,-0.0466947188625802,0.0414195426305626,-0.226397924668331,-0.273092643530912,-0.273092643530912
PA-2010-002-013,16,1,16,0.365696099079544,0.0413805991514098,-0.132519787555694,0.23317631152385,0.23317631152385
PA-2010-002-015,17,1,17,0.108680036468018,0.041445677107933,-0.143261101214682,-0.034581064746664,-0.034581064746664
PA-2010-002-E,18,1,18,0.412694802956648,0.041655117768843,-0.180930741617408,0.23176406133924,0.23176406133924
PMS-009,19,1,19,-0.103800401067648,0.0822693564044155,0.631910451367471,0.528110050299823,0.528110050299823
PMS-014,20,1,20,-0.145562454635638,0.0961165105732858,0.791213466297771,0.645651011662133,0.645651011662133
PMS-038,21,1,21,-0.0287635677683865,0.104018547504327,0.69078390476529,0.662020336996903,0.662020336996903
PMS-087,22,1,22,-0.34639738207604,0.0792343331157888,-0.133768152348091,-0.480165534424132,-0.480165534424132
PMS-130,23,1,23,-0.0624549586215454,0.107075632093667,-0.277867934917476,-0.340322893539021,-0.340322893539021
PMS-131,24,1,24,-0.0911882531164166,0.109058904895525,-0.292722262902356,-0.383910516018773,-0.383910516018773
PMS-134,25,1,25,-0.168311926818999,0.104416821252178,-0.295313417845166,-0.463625344664165,-0.463625344664165
PMS-144,26,1,26,-0.334989609925605,0.10139627408869,-0.282421514385038,-0.617411124310643,-0.617411124310643
PMS-159,27,1,27,-0.195137912199172,0.100660852289358,-0.299749608422857,-0.494887520622029,-0.494887520622029
PMS-164,28,1,28,-0.16810583803768,0.0834075583048117,-0.166114780558973,-0.334220618596654,-0.334220618596654
PMS-178,29,1,29,-0.274012950955309,0.104802667413643,-0.301267168560777,-0.575280119516086,-0.575280119516086
PMS-204,30,1,30,0.0438518092351106,0.0776182371195319,0.0623596623415364,0.106211471576647,0.106211471576647
PMS-272,31,1,31,-0.131928099217057,0.0665562591203668,0.285715648883925,0.153787549666869,0.153787549666869
PMS-285,32,1,32,0.104196561178189,0.0650465511315087,0.329045632925327,0.433242194103515,0.433242194103515
PMS-293,33,1,33,0.0398938458621237,0.0641471073102246,0.728617748240079,0.768511594102203,0.768511594102203
PMS-303,34,1,34,0.0822009709589878,0.0741115244544054,0.214595428433977,0.296796399392965,0.296796399392965
PMS-306,35,1,35,0.226008869871925,0.0718660238219211,0.151356725013677,0.377365594885603,0.377365594885603
PMS-314,36,1,36,0.103752872804004,0.0775785071673412,0.0456829118883045,0.149435784692309,0.149435784692309
PMS-347,37,1,37,0.00823256733365824,0.0823324400111479,1.04204634024668,1.05027890758034,1.05027890758034
PMS-359,38,1,38,-0.0107462221256305,0.079825817124482,1.06380611338599,1.05305989126036,1.05305989126036
PMS-397,39,1,39,-0.0818869041750555,0.0783437716080065,1.01898543859902,0.937098534423963,0.937098534423963
PMS-425,40,1,40,0.120396572660686,0.0689323231022613,0.22434889659345,0.344745469254137,0.344745469254137
PMS-438,41,1,41,-0.349149387582898,0.10698415555839,-0.026685845280012,-0.37583523286291,-0.37583523286291
UI10-00012-Cabaret,42,1,42,0.405628907802751,0.0489281836557655,-0.173848133714005,0.231780774088746,0.231780774088746
UI10-00015-Cosmopolitan,43,1,43,0.0904519454160516,0.0507162372270856,-0.173207773083175,-0.0827558276671238,-0.0827558276671238
UI10-00017-condensatus,44,1,44,-0.17051115892106,0.0418571882133781,-0.0393472895166403,-0.2098584484377,-0.2098584484377
UI10-00020-Adagio,45,1,45,0.065566436226829,0.0444887174692841,0.0954053674560514,0.16097180368288,0.16097180368288
