"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0113323124042879,0.0140888208269525,0.0196018376722818,0.0434915773353752,0.13843797856049,0.346401225114854
"0.05",0.0496171516079632,0.0584992343032159,0.0664624808575804,0.0946401225114855,0.158652373660031,0.383767228177642,0.663399693721286
"0.1",0.0995405819295559,0.112404287901991,0.124961715160796,0.165084226646248,0.262480857580398,0.531699846860643,0.811944869831547
"0.2",0.199693721286371,0.215926493108729,0.236753445635528,0.300459418070444,0.438284839203675,0.74364471669219,0.930474732006126
"0.3",0.299540581929556,0.323430321592649,0.349157733537519,0.429402756508423,0.588361408882083,0.883614088820827,0.983460949464012
"0.4",0.399693721286371,0.427258805513017,0.459111791730475,0.548238897396631,0.719142419601838,0.95375191424196,0.996018376722818
"0.5",0.499540581929556,0.531699846860643,0.564471669218989,0.669525267993874,0.84104134762634,0.989280245022971,0.999387442572741
"0.6",0.599693721286371,0.634303215926493,0.668912710566616,0.773660030627871,0.928943338437979,0.998162327718224,1
"0.7",0.699540581929556,0.734150076569678,0.768453292496172,0.877488514548239,0.98468606431853,1,1
"0.8",0.799693721286371,0.838284839203675,0.875038284839204,0.971822358346095,0.999081163859112,1,1
"0.9",0.899540581929556,0.937212863705972,0.970290964777948,0.999081163859112,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
