Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00644056200161609,7.05028369874178e-05,-0.00356606439987411,0.00287449760174197,0.00287449760174197
DC-2010-001-E,2,1,2,-0.000578070485512177,7.40627677510846e-05,-0.00264006131708341,-0.00321813180259559,-0.00321813180259559
KY-2009-001-B20-e,3,1,3,0.0180393330556185,7.37784408679402e-05,-0.00170955791166231,0.0163297751439562,0.0163297751439562
KY-2009-001-C,4,1,4,0.00789498047755081,7.2719180946438e-05,-0.00342279145377975,0.00447218902377106,0.00447218902377106
KY-2009-001-D,5,1,5,0.00102242053510616,6.94553673013598e-05,-0.00252378178118372,-0.00150136124607757,-0.00150136124607757
NC-2010-001-009,6,1,6,0.0121926857849321,7.56423505176576e-05,-0.00039652437693111,0.011796161408001,0.011796161408001
NC-2010-001-010,7,1,7,-0.0055696230304701,7.22612304287766e-05,-0.000583354307711111,-0.00615297733818121,-0.00615297733818121
NC-2010-001-5-B18-a,8,1,8,-0.000445459427313913,8.18235067028547e-05,0.0013268917974508,0.000881432370136886,0.000881432370136886
NC-2010-001-5-C,9,1,9,0.0150732934496065,7.44642735044952e-05,-0.00180604819626195,0.0132672452533445,0.0132672452533445
NC-2010-001-B44-e,10,1,10,0.00230375072758446,7.97715384444073e-05,0.000385682229572687,0.00268943295715715,0.00268943295715715
NC-2010-002-001,11,1,11,0.0177584118846077,7.78785019170727e-05,0.0012541644983602,0.0190125763829679,0.0190125763829679
NC-2010-003-D,12,1,12,0.0110994363401236,8.12319811373641e-05,0.000924606616380788,0.0120240429565044,0.0120240429565044
NC-2010-003-E,13,1,13,-0.000906384536683157,7.61850990461779e-05,-0.00131687803173896,-0.00222326256842212,-0.00222326256842212
NC-2010-004-E,14,1,14,0.013176520738823,7.54259590217998e-05,-0.000491231774566466,0.0126852889642566,0.0126852889642566
PA-2010-002-004,15,1,15,-0.00361163143594198,6.9509562321672e-05,-0.0084264162858979,-0.0120380477218399,-0.0120380477218399
PA-2010-002-013,16,1,16,0.0157315783433966,6.99667949272441e-05,-0.00495828758698513,0.0107732907564115,0.0107732907564115
PA-2010-002-015,17,1,17,0.00467061807205845,6.99456677995366e-05,-0.00518105411179071,-0.000510436039732255,-0.000510436039732255
PA-2010-002-E,18,1,18,0.0113929640365233,7.04286571266966e-05,-0.00727785676449469,0.00411510727202864,0.00411510727202864
PMS-009,19,1,19,-0.00342031220065336,0.000133442785726034,0.0246465149767693,0.0212262027761159,0.0212262027761159
PMS-014,20,1,20,-0.00764896290858101,0.000154519432603162,0.0314145604023641,0.0237655974937831,0.0237655974937831
PMS-038,21,1,21,0.0021353426075751,0.000166760821581522,0.0274136744999944,0.0295490171075695,0.0295490171075695
PMS-087,22,1,22,-0.0125352965272209,0.000129168467513701,-0.00672624672141753,-0.0192615432486384,-0.0192615432486384
PMS-130,23,1,23,-0.00139905320741612,0.000171853282430324,-0.0121921617781471,-0.0135912149855632,-0.0135912149855632
PMS-131,24,1,24,-0.000370710333669364,0.000175749069138203,-0.0134156152704882,-0.0137863256041575,-0.0137863256041575
PMS-134,25,1,25,-0.00668035388948642,0.000168301839549551,-0.0139357232426964,-0.0206160771321828,-0.0206160771321828
PMS-144,26,1,26,-0.012077104232726,0.000163521809425601,-0.0132022051853307,-0.0252793094180567,-0.0252793094180567
PMS-159,27,1,27,-0.00893077470954452,0.000162183719590198,-0.0136272504108585,-0.022558025120403,-0.022558025120403
PMS-164,28,1,28,-0.00584265333269444,0.000136047576270335,-0.00746227403496755,-0.013304927367662,-0.013304927367662
PMS-178,29,1,29,-0.00906754735361521,0.000168540975420333,-0.0141303061454314,-0.0231978534990466,-0.0231978534990466
PMS-204,30,1,30,-0.000568359570833933,0.000126768774304417,0.00131354941661983,0.000745189845785892,0.000745189845785892
PMS-272,31,1,31,-0.00589664028503748,0.000109534978677078,0.00976252271076473,0.00386588242572725,0.00386588242572725
PMS-285,32,1,32,0.0036870351154376,0.000107056321740466,0.0116906407934133,0.0153776759088509,0.0153776759088509
PMS-293,33,1,33,0.00631227654440985,0.000105595193263144,0.0276988170448733,0.0340110935892831,0.0340110935892831
PMS-303,34,1,34,0.00717971969707761,0.000121150650245996,0.00753256257596053,0.0147122822730381,0.0147122822730381
PMS-306,35,1,35,0.00988316480902758,0.000117763530031927,0.00461121856487305,0.0144943833739006,0.0144943833739006
PMS-314,36,1,36,0.00739063306278221,0.000126573136319042,0.000604578398529551,0.00799521146131176,0.00799521146131176
PMS-347,37,1,37,0.0010790592848223,0.000133132859861568,0.0400438737425626,0.0411229330273849,0.0411229330273849
PMS-359,38,1,38,-0.000332300118600485,0.000129212166924856,0.041288851846681,0.0409565517280805,0.0409565517280805
PMS-397,39,1,39,-0.00316880261743514,0.000127329675003595,0.0394310135297338,0.0362622109122986,0.0362622109122986
PMS-425,40,1,40,0.00516708582227887,0.00011335344126547,0.00747962568265556,0.0126467115049344,0.0126467115049344
PMS-438,41,1,41,-0.013231108682728,0.000170761169896269,-0.00217478415925001,-0.015405892841978,-0.015405892841978
UI10-00012-Cabaret,42,1,42,0.0171365781011249,8.03965155060694e-05,-0.00588651630589586,0.011250061795229,0.011250061795229
UI10-00015-Cosmopolitan,43,1,43,0.0047403176027833,8.38171455968364e-05,-0.00613258973183287,-0.00139227212904957,-0.00139227212904957
UI10-00017-condensatus,44,1,44,-0.00795393614159302,7.0205024289082e-05,-0.00177942367103245,-0.00973335981262547,-0.00973335981262547
UI10-00020-Adagio,45,1,45,0.00257321919648607,7.41606499751889e-05,0.00257797378929588,0.00515119298578195,0.00515119298578195
UI10-00021-Allegro,46,1,46,-0.00625791714438806,6.95472007446119e-05,-0.00948638907695474,-0.0157443062213428,-0.0157443062213428
UI10-00022-Altweibersommer,47,1,47,-0.0124014788439357,9.28290204280927e-05,-0.00910974110392631,-0.021511219947862,-0.021511219947862
UI10-00023-Andante,48,1,48,0.00487708678166912,6.18350294936293e-05,-0.00760996163518799,-0.00273287485351887,-0.00273287485351887
UI10-00024-Arabesque,49,1,49,-0.0146462637347578,6.99514051615177e-05,0.00163561611628475,-0.0130106476184731,-0.0130106476184731
UI10-00025-Autumn-Light,50,1,50,-0.00435634452694975,5.15301496323298e-05,-0.00108807515817246,-0.00544441968512221,-0.00544441968512221
UI10-00026-Ben-Graz,51,1,51,-0.0102496445267482,6.44027443236305e-05,-0.0088376328461647,-0.0190872773729129,-0.0190872773729129
UI10-00027-Ben-Rotkopf,52,1,52,0.00441396533229733,6.25911784139339e-05,-0.00228807517452756,0.00212589015776977,0.00212589015776977
UI10-00029-Bitsy-Ben,53,1,53,0.00504271096379178,9.46837446945157e-05,-0.0146279919074791,-0.0095852809436873,-0.0095852809436873
UI10-00030-Blondo,54,1,54,-0.00822060284975162,0.000105645783539959,-0.00774310306290991,-0.0159637059126615,-0.0159637059126615
UI10-00031-Bluetenwunder,55,1,55,0.00285733092149142,0.000101637270063813,-0.0177798316571773,-0.0149225007356859,-0.0149225007356859
UI10-00032-Bodacious-Ben,56,1,56,-0.0175851358198187,7.74997523510954e-05,-0.0121546840287756,-0.0297398198485942,-0.0297398198485942
UI10-00033-Border-Bandit,57,1,57,0.0152580989156105,6.27507488631433e-05,-0.00406565155625993,0.0111924473593506,0.0111924473593506
UI10-00036-Dixieland,58,1,58,0.00253747201208986,4.95770511484732e-05,0.000471343357068499,0.00300881536915836,0.00300881536915836
UI10-00038-Emerald-Shadow,59,1,59,0.0172837002977979,7.7425390502729e-05,-0.00585273912322003,0.0114309611745779,0.0114309611745779
UI10-00039-Emmanuel-LePage,60,1,60,-0.0236137269288306,8.74117328314807e-05,0.00831094636522028,-0.0153027805636104,-0.0153027805636104
UI10-00042-Giraffe,61,1,61,-0.00957409560061196,6.65324120479457e-05,-0.0088782341997677,-0.0184523298003797,-0.0184523298003797
UI10-00043-Gold-and-Silver,62,1,62,-0.0111376622979425,6.23261107973778e-05,0.00320101064000913,-0.00793665165793336,-0.00793665165793336
UI10-00047-Goliath,63,1,63,-0.00631873202319068,0.000105243549112015,-0.0166099013948121,-0.0229286334180028,-0.0229286334180028
UI10-00053-Grosse-Fontaine,64,1,64,-0.0072715498529186,6.95195695007225e-05,-0.0137761918542698,-0.0210477417071884,-0.0210477417071884
UI10-00056-Huron-Blush,65,1,65,-0.00567227528972899,8.00210677717767e-05,-0.0123298491665562,-0.0180021244562851,-0.0180021244562851
UI10-00057-Huron-Sentinel,66,1,66,0.0126618167732862,0.000111104118805266,-0.0131629337871562,-0.000501117013869968,-0.000501117013869968
UI10-00060-July,67,1,67,-0.0121811458235296,0.000100090660593368,-0.0174247104747563,-0.0296058562982859,-0.0296058562982859
UI10-00061-Kaskade,68,1,68,-0.00594935105639083,6.83655841555795e-05,-0.0106788242725454,-0.0166281753289363,-0.0166281753289363
UI10-00062-Kirk-Alexander,69,1,69,0.0150293783327206,7.27450530308542e-05,-0.00448517595032858,0.010544202382392,0.010544202382392
UI10-00063-Kleine-Fontaine,70,1,70,0.00679494114680079,5.56745702278457e-05,-0.00711402373190399,-0.000319082585103196,-0.000319082585103196
UI10-00064-Kleine-Silberspinne,71,1,71,-0.00883430148923073,7.66179230817662e-05,0.00259780394806059,-0.00623649754117014,-0.00623649754117014
UI10-00066-Little-Nickey,72,1,72,0.0150494378526087,7.16509579195692e-05,-0.00642533195235165,0.00862410590025703,0.00862410590025703
UI10-00071-Morning-Light,73,1,73,-0.00490966127587931,5.25051811518532e-05,0.00103070110991869,-0.00387896016596062,-0.00387896016596062
UI10-00072-Mt-Washington,74,1,74,-0.0109243710473178,0.000157521933913652,0.00808280000558586,-0.00284157104173193,-0.00284157104173193
UI10-00073-Mysterious-Maiden,75,1,75,0.00405615983793952,5.97223707164732e-05,-0.00266830607199457,0.00138785376594495,0.00138785376594495
UI10-00075-November-Sunset,76,1,76,0.0069586595306138,6.71655334755131e-05,-0.00437000474065267,0.00258865478996114,0.00258865478996114
UI10-00078-Puenktchen,77,1,77,0.00083511378003586,6.24993440013164e-05,-0.00147898543221025,-0.000643871652174389,-0.000643871652174389
UI10-00079-Rigoletto,78,1,78,0.0036425637780748,5.06434039374587e-05,0.000961830605216782,0.00460439438329158,0.00460439438329158
UI10-00080-Roland,79,1,79,-0.00668167992179711,9.55843625217291e-05,-0.0110416941786317,-0.0177233741004288,-0.0177233741004288
UI10-00081-Roter-Pfeil,80,1,80,0.00712197870705782,8.57250749617258e-05,-0.0102462223787571,-0.00312424367169925,-0.00312424367169925
UI10-00082-Rotsilber,81,1,81,0.00282543739723891,5.22368824102517e-05,-0.00729069060836818,-0.00446525321112927,-0.00446525321112927
UI10-00083-Sarabande,82,1,82,-0.0113828206827681,6.0457190026038e-05,0.00297963141960129,-0.00840318926316684,-0.00840318926316684
UI10-00084-Silberfeder,83,1,83,0.00270047587657057,4.9098107457095e-05,-0.000409445978715671,0.0022910298978549,0.0022910298978549
UI10-00088-Silberturm,84,1,84,-0.0057714024596531,9.29454757201495e-05,-0.0039958769069101,-0.00976727936656319,-0.00976727936656319
