Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000958646165452972,1.54516841446823e-05,-0.00143771463135141,-0.000479068465898435,-0.000479068465898435
DC-2010-001-E,2,1,2,-8.72313907273145e-05,1.62297798053231e-05,-0.00108505866887008,-0.00117229005959739,-0.00117229005959739
KY-2009-001-B20-e,3,1,3,0.00805014722023674,1.61683559695582e-05,-0.000832118127783973,0.00721802909245277,0.00721802909245277
KY-2009-001-C,4,1,4,0.0020691493350405,1.59339147083754e-05,-0.00140718820059746,0.000661961134443038,0.000661961134443038
KY-2009-001-D,5,1,5,0.000901240089042133,1.52234463270517e-05,-0.00118964463819957,-0.000288404549157441,-0.000288404549157441
NC-2010-001-009,6,1,6,0.00444676060628918,1.65700845078372e-05,5.74124459375306e-05,0.00450417305222671,0.00450417305222671
NC-2010-001-010,7,1,7,-0.0023944885753195,1.58277377271323e-05,-9.01181869825633e-05,-0.00248460676230206,-0.00248460676230206
NC-2010-001-5-B18-a,8,1,8,-0.000467495722042573,1.79217871171668e-05,0.00100067973323837,0.000533184011195797,0.000533184011195797
NC-2010-001-5-C,9,1,9,0.00615952754388696,1.63135803069338e-05,-0.000345043996971274,0.00581448354691569,0.00581448354691569
NC-2010-001-B44-e,10,1,10,0.00164391580145474,1.74720601749795e-05,0.000545245523729124,0.00218916132518386,0.00218916132518386
NC-2010-002-001,11,1,11,0.00781461005480832,1.70564148672902e-05,0.000895059353998396,0.00870966940880672,0.00870966940880672
NC-2010-003-D,12,1,12,0.00441558297936183,1.77903388671834e-05,0.000800489916942455,0.00521607289630428,0.00521607289630428
NC-2010-003-E,13,1,13,0.000120829927769575,1.66893206902779e-05,-0.000113529567206457,7.30036056311839e-06,7.30036056311839e-06
NC-2010-004-E,14,1,14,0.00587084080033473,1.65260558718052e-05,-5.11031521504028e-05,0.00581973764818433,0.00581973764818433
PA-2010-002-004,15,1,15,-0.000323316832631382,1.52271202267072e-05,-0.00408108582682826,-0.00440440265945964,-0.00440440265945964
PA-2010-002-013,16,1,16,0.00675852435190427,1.53316557959786e-05,-0.00252127272635687,0.0042372516255474,0.0042372516255474
PA-2010-002-015,17,1,17,0.000920014147901913,1.53261616985938e-05,-0.00262743801183861,-0.00170742386393669,-0.00170742386393669
PA-2010-002-E,18,1,18,0.00784975436137281,1.54337647327861e-05,-0.00336391160056304,0.00448584276080977,0.00448584276080977
PMS-009,19,1,19,-0.00263452584193367,2.91874280741409e-05,0.0114286392047627,0.008794113362829,0.008794113362829
PMS-014,20,1,20,-0.00288966724983917,3.37839617821419e-05,0.0143332008559914,0.0114435336061522,0.0114435336061522
PMS-038,21,1,21,-0.000350163325789746,3.64564819495204e-05,0.0124651339298024,0.0121149706040127,0.0121149706040127
PMS-087,22,1,22,-0.0048512609039707,2.82592431393919e-05,-0.00238556342741789,-0.00723682433138858,-0.00723682433138858
PMS-130,23,1,23,-0.00130759283223827,3.75708245820945e-05,-0.00484598591528795,-0.00615357874752622,-0.00615357874752622
PMS-131,24,1,24,-0.00169969145750246,3.84294530031642e-05,-0.00521355560951919,-0.00691324706702165,-0.00691324706702165
PMS-134,25,1,25,-0.00313434184459901,3.68017025881591e-05,-0.00535021895020437,-0.00848456079480338,-0.00848456079480338
PMS-144,26,1,26,-0.00586354162631832,3.57572265575024e-05,-0.00510025381696798,-0.0109637954432863,-0.0109637954432863
PMS-159,27,1,27,-0.00337489160603642,3.54626977079731e-05,-0.00534738312290704,-0.00872227472894346,-0.00872227472894346
PMS-164,28,1,28,-0.00312371228203563,2.97644058843535e-05,-0.00320907996169906,-0.00633279224373468,-0.00633279224373468
PMS-178,29,1,29,-0.00489260754848302,3.68506980433192e-05,-0.00541515903571043,-0.0103077665841934,-0.0103077665841934
PMS-204,30,1,30,0.000934159479522222,2.77363974353852e-05,0.00105431029597348,0.0019884697754957,0.0019884697754957
PMS-272,31,1,31,-0.00441384741487215,2.39742729799018e-05,0.00511640757054329,0.000702560155671137,0.000702560155671137
PMS-285,32,1,32,0.00204858117315075,2.3431063186677e-05,0.00590980359176942,0.00795838476492017,0.00795838476492017
PMS-293,33,1,33,0.00128808354471732,2.31113981176218e-05,0.013376638133458,0.0146647216781754,0.0146647216781754
PMS-303,34,1,34,0.00163409503346334,2.65088938780822e-05,0.00373726121464325,0.00537135624810659,0.00537135624810659
