Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00679559366784703,0.000238657516035501,-0.006142193187767,0.000653400480080035,0.000653400480080035
DC-2010-001-E,2,1,2,-0.000657903109229908,0.000250804170375612,-0.00501391595245406,-0.00567181906168396,-0.00567181906168396
KY-2009-001-B20-e,3,1,3,0.0324074581431919,0.000249797951792786,-0.00360399919237101,0.0288034589508209,0.0288034589508209
KY-2009-001-C,4,1,4,0.00833158711820914,0.000246356952021933,-0.00613272575417204,0.0021988613640371,0.0021988613640371
KY-2009-001-D,5,1,5,-0.00241708309374199,0.000235058149176594,-0.00495843064293196,-0.00737551373667394,-0.00737551373667394
NC-2010-001-009,6,1,6,0.0156940602505699,0.000256456095991055,-0.000458863826590657,0.0152351964239793,0.0152351964239793
NC-2010-001-010,7,1,7,-0.0138123497043167,0.000245042525460521,-0.000966762600628789,-0.0147791123049455,-0.0147791123049455
NC-2010-001-5-B18-a,8,1,8,-0.00199371357220114,0.000277481200075194,0.0032738443766772,0.00128013080447606,0.00128013080447606
NC-2010-001-5-C,9,1,9,0.0261766554868954,0.000252356158509274,-0.00204391280359523,0.0241327426833002,0.0241327426833002
NC-2010-001-B44-e,10,1,10,0.00832351706193146,0.000270546660059062,0.00142351698803947,0.00974703404997094,0.00974703404997094
NC-2010-002-001,11,1,11,0.0311430996361773,0.000264164699701658,0.00288883051801641,0.0340319301541937,0.0340319301541937
NC-2010-003-D,12,1,12,0.0180617229988337,0.000275589760652663,0.00237056765204687,0.0204322906508806,0.0204322906508806
NC-2010-003-E,13,1,13,-0.00217560871277369,0.000258227682795708,-0.00107946467472182,-0.00325507338749551,-0.00325507338749551
NC-2010-004-E,14,1,14,0.0203223195537159,0.000255544135032475,-0.000606301308765874,0.0197160182449501,0.0197160182449501
PA-2010-002-004,15,1,15,-0.00306427401637136,0.000235636176471497,-0.0167800715043481,-0.0198443455207194,-0.0198443455207194
PA-2010-002-013,16,1,16,0.0247904237970777,0.000236948024768441,-0.00985645240923196,0.0149339713878457,0.0149339713878457
PA-2010-002-015,17,1,17,0.00773754631155587,0.000236938985306043,-0.0105177624454617,-0.00278021613390586,-0.00278021613390586
