Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00039228242201698,9.73126742026144e-06,-0.00100634625131886,-0.00061406382930188,-0.00061406382930188
DC-2010-001-E,2,1,2,-0.000574107064695535,1.01829194470276e-05,-0.000727025693570623,-0.00130113275826616,-0.00130113275826616
KY-2009-001-B20-e,3,1,3,0.00587080749478334,1.01649676084336e-05,-0.000517182780970638,0.0053536247138127,0.0053536247138127
KY-2009-001-C,4,1,4,0.000884752155056441,9.95410620636596e-06,-0.00100814804223551,-0.000123395887179067,-0.000123395887179067
KY-2009-001-D,5,1,5,0.000167948186259374,9.61017223828205e-06,-0.000787542043822953,-0.000619593857563579,-0.000619593857563579
NC-2010-001-009,6,1,6,0.00363025461834589,1.02697908322529e-05,0.000140956950411446,0.00377121156875734,0.00377121156875734
NC-2010-001-010,7,1,7,-0.00205407941567043,9.78616497018617e-06,2.29062852146536e-05,-0.00203117313045578,-0.00203117313045578
NC-2010-001-5-B18-a,8,1,8,-0.000658597370220977,1.10798581713783e-05,0.000824394862718496,0.00016579749249752,0.00016579749249752
NC-2010-001-5-C,9,1,9,0.00463365476933185,1.01535430408886e-05,-0.000230795541100233,0.00440285922823162,0.00440285922823162
NC-2010-001-B44-e,10,1,10,0.00102048423041216,1.07934638500528e-05,0.000471638293320528,0.00149212252373269,0.00149212252373269
NC-2010-002-001,11,1,11,0.00552038828685121,1.05186859067013e-05,0.000706349265398174,0.00622673755224939,0.00622673755224939
NC-2010-003-D,12,1,12,0.00330097213310355,1.09524556948606e-05,0.000670615385107758,0.00397158751821131,0.00397158751821131
NC-2010-003-E,13,1,13,0.000602869972650452,1.03714929764093e-05,-6.3214258096259e-05,0.000539655714554193,0.000539655714554193
NC-2010-004-E,14,1,14,0.00439191143349795,1.03150210694727e-05,3.74788004927264e-05,0.00442939023399067,0.00442939023399067
PA-2010-002-004,15,1,15,-0.000197507567196741,9.44657415326291e-06,-0.00294526907216061,-0.00314277663935736,-0.00314277663935736
PA-2010-002-013,16,1,16,0.00494416378220762,9.61033351239153e-06,-0.0018289997048558,0.00311516407735182,0.00311516407735182
PA-2010-002-015,17,1,17,0.000665246400458174,9.58199514173731e-06,-0.00186821869595719,-0.00120297229549902,-0.00120297229549902
PA-2010-002-E,18,1,18,0.00542507230805928,9.67535093282819e-06,-0.00247064113698572,0.00295443117107356,0.00295443117107356
PMS-009,19,1,19,-0.00174286356699662,1.72797278594597e-05,0.0087395760124476,0.00699671244545098,0.00699671244545098
PMS-014,20,1,20,-0.00178261419960639,1.97411668152271e-05,0.0111128892672806,0.00933027506767421,0.00933027506767421
PMS-038,21,1,21,-0.000239115109828584,2.12202096463711e-05,0.00957433697065435,0.00933522186082577,0.00933522186082577
PMS-087,22,1,22,-0.00461463429275691,1.68496646967026e-05,-0.00228948815084253,-0.00690412244359944,-0.00690412244359944
PMS-130,23,1,23,-0.000780867482850919,2.1896362626089e-05,-0.00445784011386036,-0.00523870759671127,-0.00523870759671127
PMS-131,24,1,24,-0.000999685091091742,2.25323549171919e-05,-0.00479636499760447,-0.00579605008869622,-0.00579605008869622
PMS-134,25,1,25,-0.00167974499834081,2.15814475430591e-05,-0.00492908556521692,-0.00660883056355773,-0.00660883056355773
PMS-144,26,1,26,-0.0041381834896673,2.09826079915003e-05,-0.00468220372075182,-0.00882038721041912,-0.00882038721041912
PMS-159,27,1,27,-0.00211216592234172,2.07828831241464e-05,-0.00482578571270233,-0.00693795163504404,-0.00693795163504404
PMS-164,28,1,28,-0.00254436385686914,1.77603190229634e-05,-0.00248071186858327,-0.0050250757254524,-0.0050250757254524
PMS-178,29,1,29,-0.0035281254138495,2.15417840979001e-05,-0.00496580087228967,-0.00849392628613917,-0.00849392628613917
PMS-204,30,1,30,0.000920639848112818,1.65798323368666e-05,0.000762992999700593,0.00168363284781341,0.00168363284781341
PMS-272,31,1,31,-0.00244076270707528,1.44860530615753e-05,0.00383351053303027,0.00139274782595499,0.00139274782595499
PMS-285,32,1,32,0.00151231077950763,1.41568324428984e-05,0.00454032821141354,0.00605263899092117,0.00605263899092117
PMS-293,33,1,33,0.000549635458093539,1.39701339800908e-05,0.0102654669583028,0.0108151024163963,0.0108151024163963
PMS-303,34,1,34,0.00121432233206541,1.58672823737483e-05,0.00311678839013444,0.00433111072219985,0.00433111072219985
PMS-306,35,1,35,0.00297170847102906,1.54779895093919e-05,0.00212152875426817,0.00509323722529723,0.00509323722529723
PMS-314,36,1,36,0.00151581439682758,1.65299143812732e-05,0.00064600079755825,0.00216181519438583,0.00216181519438583
PMS-347,37,1,37,3.37481666533101e-05,1.71600049852364e-05,0.0147409387775989,0.0147746869442522,0.0147746869442522
PMS-359,38,1,38,-0.000198685748272425,1.66804315040919e-05,0.0150060766153623,0.0148073908670899,0.0148073908670899
