"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00949464012251149,0.0125574272588055,0.0143950995405819,0.022052067381317,0.0450229709035222,0.142419601837672,0.352833078101072
"0.05",0.0496171516079632,0.0554364471669219,0.066156202143951,0.0900459418070444,0.154670750382848,0.373047473200613,0.648392036753446
"0.1",0.0995405819295559,0.109647779479326,0.122817764165391,0.166003062787136,0.259724349157734,0.532312404287902,0.801837672281776
"0.2",0.199693721286371,0.219908116385911,0.236447166921899,0.308422664624809,0.441653905053599,0.746094946401225,0.932312404287902
"0.3",0.299540581929556,0.320673813169985,0.345482388973966,0.42542113323124,0.577335375191424,0.877794793261868,0.981316998468606
"0.4",0.399693721286371,0.428483920367534,0.463093415007657,0.554364471669219,0.721898928024502,0.955589586523737,0.996630934150077
"0.5",0.499540581929556,0.534456355283308,0.56385911179173,0.669831546707504,0.839203675344564,0.990811638591118,0.999387442572741
"0.6",0.599693721286371,0.637366003062787,0.673200612557427,0.771516079632465,0.932618683001531,0.998774885145482,1
"0.7",0.699540581929556,0.732618683001531,0.760796324655436,0.868912710566616,0.987136294027565,1,1
"0.8",0.799693721286371,0.835528330781011,0.874119448698315,0.973047473200613,0.999387442572741,1,1
"0.9",0.899540581929556,0.93353751914242,0.973047473200613,0.999693721286371,1,1,1
"1",0.999693721286371,1,1,1,1,1,1
