Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-0.0368261489070748,0.00132181972208782,0.000982059610256699,-0.0358440892968181
DC-2010-001-A,2,1,2,-0.0427267611139029,0.00135512523158979,0.000982059610256699,-0.0417447015036462
DC-2010-001-E,3,1,3,-0.0325193521461989,0.00134454823201614,0.000982059610256699,-0.0315372925359422
KY-2009-001-B20-e,4,1,4,-0.0368586250409955,0.00134896476928603,0.000982059610256699,-0.0358765654307388
KY-2009-001-C,5,1,5,-0.0350836675033389,0.00134259906185346,0.000982059610256699,-0.0341016078930822
KY-2009-001-D,6,1,6,-0.0312608596896764,0.00135427266621603,0.000982059610256699,-0.0302788000794197
NC-2010-001-009,7,1,7,0.522675502431006,0.00133383861792693,0.000982059610256699,0.523657562041263
NC-2010-001-010,8,1,8,0.0880998319947797,0.00131900805794578,0.000982059610256699,0.0890818916050364
NC-2010-001-5-B18-a,9,1,9,-0.0282514884928178,0.00134279488015276,0.000982059610256699,-0.0272694288825611
NC-2010-001-5-C,10,1,10,-0.033216180256033,0.00133750090668939,0.000982059610256699,-0.0322341206457763
NC-2010-001-B,11,1,11,-0.0294267682358297,0.00132953575963375,0.000982059610256699,-0.028444708625573
NC-2010-001-B44-e,12,1,12,-0.035749897429742,0.00134145719787428,0.000982059610256699,-0.0347678378194853
NC-2010-002-001,13,1,13,-0.0194723121243836,0.0013322679388433,0.000982059610256699,-0.0184902525141269
NC-2010-003-D,14,1,14,0.0814840738193045,0.0013275595448525,0.000982059610256699,0.0824661334295612
NC-2010-003-E,15,1,15,-0.0289046166372339,0.0013437021182553,0.000982059610256699,-0.0279225570269772
NC-2010-004-E,16,1,16,-0.0248043374475627,0.00135405671749269,0.000982059610256699,-0.023822277837306
PA-2010-001-005,17,1,17,-0.0432768860535895,0.00135417259131858,0.000982059610256699,-0.0422948264433328
PA-2010-002-004,18,1,18,-0.0326990850678659,0.00131310297240175,0.000982059610256699,-0.0317170254576092
PA-2010-002-013,19,1,19,-0.0408670645807546,0.0013353336784516,0.000982059610256699,-0.0398850049704979
PA-2010-002-015,20,1,20,-0.0320663932455107,0.00132251852182558,0.000982059610256699,-0.031084333635254
PA-2010-002-B3-b,21,1,21,-0.0365026876734434,0.00131700880287538,0.000982059610256699,-0.0355206280631867
PA-2010-002-E,22,1,22,-0.0301328808813025,0.00133946899579123,0.000982059610256699,-0.0291508212710458
PI230189-US56-0022-03,23,1,23,-0.0385939653337406,0.00126866591488448,0.000982059610256699,-0.0376119057234839
PI294602-US64-0004-02,24,1,24,-0.0359934472010137,0.00127844234737866,0.000982059610256699,-0.035011387590757
PI294605-US64-0007-01,25,1,25,-0.0384521132601567,0.00137517352101084,0.000982059610256699,-0.0374700536499
PI295762,26,1,26,-0.0393990985194809,0.00136028006306261,0.000982059610256699,-0.0384170389092242
PI295764-Gracillimus,27,1,27,-0.04589256699359,0.00126917368201101,0.000982059610256699,-0.0449105073833333
