Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.44734489423546,0.130991952951254,-0.0371720442208356,1.41017285001463
DC-2010-001-A,2,1.0,2,-0.450165189792451,0.147451268890536,-0.0371720442208356,-0.487337234013286
DC-2010-001-E,3,1.0,3,-0.265345121131131,0.142155484347995,-0.0371720442208356,-0.302517165351967
KY-2009-001-B20-e,4,1.0,4,0.242424035721057,0.146193145395807,-0.0371720442208356,0.205251991500222
KY-2009-001-C,5,1.0,5,-0.464123553376444,0.139825419952662,-0.0371720442208356,-0.50129559759728
KY-2009-001-D,6,1.0,6,0.416302472443613,0.147587441270893,-0.0371720442208356,0.379130428222778
NC-2010-001-009,7,1.0,7,0.087064999711607,0.136258870715738,-0.0371720442208356,0.0498929554907714
NC-2010-001-010,8,1.0,8,0.215682007728221,0.128853805196612,-0.0371720442208356,0.178509963507386
NC-2010-001-5-B18-a,9,1.0,9,0.238581923906643,0.140691470846818,-0.0371720442208356,0.201409879685807
NC-2010-001-5-C,10,1.0,10,-0.38414331466395,0.139197780271167,-0.0371720442208356,-0.421315358884785
NC-2010-001-B,11,1.0,11,-0.181333838422755,0.134233562337855,-0.0371720442208356,-0.218505882643591
NC-2010-001-B44-e,12,1.0,12,-0.276730609413276,0.140692483393859,-0.0371720442208356,-0.313902653634112
NC-2010-002-001,13,1.0,13,-0.272675248729385,0.135719079708221,-0.0371720442208356,-0.30984729295022
NC-2010-003-D,14,1.0,14,-0.386914484866528,0.132857939853578,-0.0371720442208356,-0.424086529087364
NC-2010-003-E,15,1.0,15,-0.253836452538453,0.14147170045649,-0.0371720442208356,-0.291008496759289
NC-2010-004-E,16,1.0,16,-0.57334030283182,0.146945926920297,-0.0371720442208356,-0.610512347052656
PA-2010-001-005,17,1.0,17,0.24737255424831,0.146512403642594,-0.0371720442208356,0.210200510027474
PA-2010-002-004,18,1.0,18,0.0454644489685334,0.127777730403891,-0.0371720442208356,0.00829240474769777
PA-2010-002-013,19,1.0,19,-0.0886760186798013,0.138998808384307,-0.0371720442208356,-0.125848062900637
PA-2010-002-015,20,1.0,20,-0.144878636955791,0.130901111861767,-0.0371720442208356,-0.182050681176626
PA-2010-002-B3-b,21,1.0,21,-0.301227688557731,0.127611511368391,-0.0371720442208356,-0.338399732778566
PA-2010-002-E,22,1.0,22,0.0572709706655574,0.138915956884781,-0.0371720442208356,0.0200989264447218
PI230189-US56-0022-03,23,1.0,23,1.42748299975019,0.0585148789908713,-0.0371720442208356,1.39031095552936
PI294602-US64-0004-02,23,1.0,23,1.42748299975019,0.0585148789908713,-0.0371720442208356,1.39031095552936
PI295764-Gracillimus,23,1.0,23,1.42748299975019,0.0585148789908713,-0.0371720442208356,1.39031095552936
PI294605-US64-0007-01,24,1.0,24,-0.0363789808233272,0.160571927433321,-0.0371720442208356,-0.0735510250441628
PI295762,25,1.0,25,1.80286207054589,0.150907924187772,-0.0371720442208356,1.76569002632506
PI423566-M75-062,26,1.0,26,1.22777680854704,0.131701263248896,-0.0371720442208356,1.1906047643262
PMS-009,27,1.0,27,0.707420722527758,0.144671723587982,-0.0371720442208356,0.670248678306923
PMS-014,28,1.0,28,1.00879037971126,0.14080918143531,-0.0371720442208356,0.971618335490426
PMS-038,29,1.0,29,0.884846988887431,0.148367920437468,-0.0371720442208356,0.847674944666596
PMS-087,30,1.0,30,0.0718156819167877,0.139995453950433,-0.0371720442208356,0.0346436376959521
PMS-130,31,1.0,31,-0.680038925415008,0.126647212893269,-0.0371720442208356,-0.717210969635844
PMS-131,32,1.0,32,-0.243381031560633,0.133006324148222,-0.0371720442208356,-0.280553075781469
PMS-134,33,1.0,33,-0.0947318202084823,0.136061526927137,-0.0371720442208356,-0.131903864429318
PMS-144,34,1.0,34,0.0842099712693213,0.128540311147608,-0.0371720442208356,0.0470379270484856
PMS-159,35,1.0,35,0.00926981294533897,0.128377365184292,-0.0371720442208356,-0.0279022312754966
PMS-161,36,1.0,36,0.260432123279927,0.125366034100318,-0.0371720442208356,0.223260079059091
PMS-164,37,1.0,37,0.168861829865474,0.142905684313852,-0.0371720442208356,0.131689785644639
PMS-178,38,1.0,38,-0.150448501806639,0.131424176473162,-0.0371720442208356,-0.187620546027475
PMS-183,39,1.0,39,0.491839003779752,0.144614559654521,-0.0371720442208356,0.454666959558916
PMS-204,40,1.0,40,0.644786315466708,0.132297179224044,-0.0371720442208356,0.607614271245872
PMS-272,41,1.0,41,-0.0567970136757043,0.145796152364674,-0.0371720442208356,-0.0939690578965399
PMS-285,42,1.0,42,0.347032332074016,0.139884698179231,-0.0371720442208356,0.30986028785318
PMS-293,43,1.0,43,1.03012880085332,0.148349367308913,-0.0371720442208356,0.992956756632484
PMS-300,44,1.0,44,0.752674708513267,0.16110734636701,-0.0371720442208356,0.715502664292432
PMS-303,45,1.0,45,0.81842965516627,0.140664462459293,-0.0371720442208356,0.781257610945435
PMS-306,46,1.0,46,0.762634324070948,0.140438213391114,-0.0371720442208356,0.725462279850113
PMS-314,47,1.0,47,0.672521833142925,0.143380745901959,-0.0371720442208356,0.635349788922089
PMS-347,48,1.0,48,0.861541261596058,0.144905977327543,-0.0371720442208356,0.824369217375223
PMS-359,49,1.0,49,0.0860206333174892,0.141394556629273,-0.0371720442208356,0.0488485890966536
PMS-375,50,1.0,50,0.518509342990315,0.136571922565735,-0.0371720442208356,0.481337298769479
PMS-381,51,1.0,51,0.98681908805744,0.142095519058081,-0.0371720442208356,0.949647043836604
PMS-397,52,1.0,52,1.06224423163838,0.143145537984753,-0.0371720442208356,1.02507218741755
PMS-425,53,1.0,53,0.823710576222924,0.1443805511251,-0.0371720442208356,0.786538532002089
PMS-438,54,1.0,54,-0.739719834545432,0.14076482859372,-0.0371720442208356,-0.776891878766267
PMS-436,54,1.5,54,-0.739719834545432,0.14076482859372,-0.0371720442208356,-0.776891878766267
UI10-00012-Cabaret,55,1.0,55,0.140738052637077,0.0901908284219754,-0.0371720442208356,0.103566008416242
UI10-00038-Emerald-Shadow,55,1.0,55,0.140738052637077,0.0901908284219754,-0.0371720442208356,0.103566008416242
UI10-00015-Cosmopolitan,56,1.0,56,0.0207711963300406,0.127895060817574,-0.0371720442208356,-0.016400847890795
UI10-00017-condensatus,57,1.0,57,-0.297133342573687,0.130071786812493,-0.0371720442208356,-0.334305386794523
UI10-00020-Adagio,58,1.0,58,-1.21047899434788,0.138515908179998,-0.0371720442208356,-1.24765103856871
UI10-00104-Zwergzebra,59,1.0,59,-0.625249053670734,0.0529059770266491,-0.0371720442208356,-0.66242109789157
UI12-00001-Zwergelefant,59,1.0,59,-0.625249053670734,0.0529059770266491,-0.0371720442208356,-0.66242109789157
UI10-00021-Allegro,59,1.0,59,-0.625249053670734,0.0529059770266491,-0.0371720442208356,-0.66242109789157
UI10-00042-Giraffe,59,1.0,59,-0.625249053670734,0.0529059770266491,-0.0371720442208356,-0.66242109789157
UI10-00022-Altweibersommer,60,1.0,60,0.386525555091126,0.140681873366338,-0.0371720442208356,0.34935351087029
UI10-00023-Andante,61,1.0,61,-0.305667899179884,0.121234485486555,-0.0371720442208356,-0.34283994340072
UI10-00024-Arabesque,62,1.0,62,-0.308267009658479,0.121531627251492,-0.0371720442208356,-0.345439053879314
UI10-00048-Gracillimus,63,1.0,63,-0.302771624926003,0.0514976082493054,-0.0371720442208356,-0.339943669146839
UI10-00025-Autumn-Light,63,1.0,63,-0.302771624926003,0.0514976082493054,-0.0371720442208356,-0.339943669146839
UI10-00071-Morning-Light,63,1.0,63,-0.302771624926003,0.0514976082493054,-0.0371720442208356,-0.339943669146839
UI10-00026-Ben-Graz,64,1.0,64,-0.473225629703821,0.126197425175813,-0.0371720442208356,-0.510397673924657
UI10-00027-Ben-Rotkopf,65,1.0,65,-0.119182600579674,0.12460991004378,-0.0371720442208356,-0.15635464480051
UI10-00078-Puenktchen,65,1.5,65,-0.119182600579674,0.12460991004378,-0.0371720442208356,-0.15635464480051
UI10-00088-Silberturm,66,1.0,66,0.403510247164141,0.080882679462964,-0.0371720442208356,0.366338202943306
UI10-00028-Berlin,66,1.0,66,0.403510247164141,0.080882679462964,-0.0371720442208356,0.366338202943306
UI10-00029-Bitsy-Ben,67,1.0,67,-0.847347369633169,0.0816259399685722,-0.0371720442208356,-0.884519413854005
UI10-00052-Graziella,67,1.0,67,-0.847347369633169,0.0816259399685722,-0.0371720442208356,-0.884519413854005
UI10-00030-Blondo,68,1.0,68,0.23391652263485,0.144707638073304,-0.0371720442208356,0.196744478414014
UI10-00031-Bluetenwunder,69,1.0,69,-0.350944200965652,0.129627354364095,-0.0371720442208356,-0.388116245186488
UI10-00032-Bodacious-Ben,70,1.0,70,0.0698439386218428,0.120090055572029,-0.0371720442208356,0.0326718944010072
UI10-00036-Dixieland,72,1.0,71,-0.127989068821146,0.0389364323480134,-0.0371720442208356,-0.165161113041982
UI10-00086-Silberfeil,72,1.0,71,-0.127989068821146,0.0389364323480134,-0.0371720442208356,-0.165161113041982
UI10-00097-Variegatus,72,1.0,71,-0.127989068821146,0.0389364323480134,-0.0371720442208356,-0.165161113041982
UI10-00084-Silberfeder,72,1.0,71,-0.127989068821146,0.0389364323480134,-0.0371720442208356,-0.165161113041982
UI10-00079-Rigoletto,72,1.0,71,-0.127989068821146,0.0389364323480134,-0.0371720442208356,-0.165161113041982
UI10-00039-Emmanuel-LePage,73,1.0,72,-0.244160591834123,0.133393639057608,-0.0371720442208356,-0.281332636054958
UI10-00043-Gold-and-Silver,74,1.0,73,-0.503315467207139,0.0774718392782368,-0.0371720442208356,-0.540487511427974
UI10-00083-Sarabande,74,1.0,73,-0.503315467207139,0.0774718392782368,-0.0371720442208356,-0.540487511427974
UI10-00047-Goliath,75,1.0,74,-0.15568845950379,0.125737565542478,-0.0371720442208356,-0.192860503724626
UI10-00051-Gracillimus-Nana,76,1.0,75,-0.645206522273605,0.118087700387257,-0.0371720442208356,-0.68237856649444
UI10-00053-Grosse-Fontaine,77,1.0,76,-0.254746467135715,0.0698636012846309,-0.0371720442208356,-0.291918511356551
UI10-00061-Kaskade,77,1.0,76,-0.254746467135715,0.0698636012846309,-0.0371720442208356,-0.291918511356551
UI10-00056-Huron-Blush,78,1.0,77,-0.675506014812834,0.131586870076808,-0.0371720442208356,-0.712678059033669
UI10-00057-Huron-Sentinel,79,1.0,78,-0.923592612792016,0.128315041252804,-0.0371720442208356,-0.960764657012852
UI10-00060-July,80,1.0,79,-0.179090194126607,0.124522409577531,-0.0371720442208356,-0.216262238347442
UI10-00062-Kirk-Alexander,81,1.0,80,0.208901192028777,0.135916459488152,-0.0371720442208356,0.171729147807941
UI10-00082-Rotsilber,82,1.0,81,-0.254053950837793,0.0858402105114786,-0.0371720442208356,-0.291225995058628
UI10-00063-Kleine-Fontaine,82,1.0,81,-0.254053950837793,0.0858402105114786,-0.0371720442208356,-0.291225995058628
UI10-00064-Kleine-Silberspinne,83,1.0,82,-1.04986609382645,0.135779692618245,-0.0371720442208356,-1.08703813804728
UI10-00066-Little-Nickey,84,1.0,83,0.384073616239566,0.140043418449664,-0.0371720442208356,0.34690157201873
UI10-00070-Minuette,85,1.0,84,-0.106126012410629,0.131945572025475,-0.0371720442208356,-0.143298056631465
UI10-00072-Mt-Washington,86,1.0,85,-0.728185605506862,0.143787086430917,-0.0371720442208356,-0.765357649727697
UI10-00074-Nippon,88,1.0,86,0.124329081160721,0.149959897858497,-0.0371720442208356,0.0871570369398858
UI10-00075-November-Sunset,89,1.0,87,-0.299128684991025,0.13204811785768,-0.0371720442208356,-0.33630072921186
UI10-00080-Roland,90,1.0,88,0.178562536635519,0.104755720891259,-0.0371720442208356,0.141390492414684
UI10-00081-Roter-Pfeil,91,1.0,89,-0.554152425161523,0.0781742331757331,-0.0371720442208356,-0.591324469382359
